dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,5,15,0.045158,1650,1754,1.6455785100854223
N3,5,15,0.045158,1651,1755,1.1030515453948408
N3,5,15,0.045158,1652,1756,0.6898163917118689
N3,5,15,0.045158,1653,1757,0.5938583417183632
N3,5,15,0.045158,1654,1758,0.3842903398127831
N3,5,15,0.045158,1655,1759,0.2824910358915736
N3,5,15,0.045158,1656,1760,0.2016199158543694
N3,5,15,0.045158,1657,1761,0.1437607561619653
N3,5,15,0.045158,1658,1762,0.21700672486215572
N3,5,15,0.045158,1659,1763,0.5524170219629991
N3,5,15,0.045158,1660,1764,0.9239131188152485
N3,5,15,0.045158,1661,1765,1.4142381077530048
N3,5,15,0.045158,1662,1766,0.9938163557129642
N3,5,15,0.045158,1663,1767,0.8048749857550583
N3,5,15,0.045158,1664,1768,0.7293308890543403
N3,5,15,0.045158,1665,1769,1.1926097024534534
N3,5,15,0.045158,1666,1770,2.0602296101505613
N3,5,15,0.045158,1667,1771,1.6323251998898067
