dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,5,5,0.129449,1647,1685,1.0465386764540712
N3,5,5,0.129449,1648,1686,1.5776149690739425
N3,5,5,0.129449,1649,1687,1.473750457919433
N3,5,5,0.129449,1650,1688,0.41144663005795157
N3,5,5,0.129449,1651,1689,0.3685875099261984
N3,5,5,0.129449,1652,1690,0.9948143193564452
N3,5,5,0.129449,1653,1691,2.028474629672165
N3,5,5,0.129449,1654,1692,2.832644553127448
N3,5,5,0.129449,1655,1693,2.426493189458794
N3,5,5,0.129449,1656,1694,2.1015995004055537
N3,5,5,0.129449,1657,1695,1.8769779932451076
N3,5,5,0.129449,1658,1696,1.760845010204088
N3,5,5,0.129449,1659,1697,1.01258467689523
N3,5,5,0.129449,1660,1698,1.0464684509375268
N3,5,5,0.129449,1661,1699,0.8897356836584329
N3,5,5,0.129449,1662,1700,0.48601891448113144
N3,5,5,0.129449,1663,1701,0.8836746509210691
N3,5,5,0.129449,1664,1702,1.4233601339768975
N3,5,5,0.129449,1665,1703,2.1081339065219282
N3,5,5,0.129449,1666,1704,2.6178869129181805
N3,5,5,0.129449,1667,1705,1.796940148176392
N3,5,5,0.129449,1668,1706,1.4552260386934703
N3,5,5,0.129449,1669,1707,1.669771257194936
N3,5,5,0.129449,1670,1708,1.157329637351803
N3,5,5,0.129449,1671,1709,1.0005378321733749
N3,5,5,0.129449,1672,1710,1.1154284932242993
N3,5,5,0.129449,1673,1711,1.2673754032400735
N3,5,5,0.129449,1674,1712,1.1763829977260662
N3,5,5,0.129449,1675,1713,1.0683813507118236
N3,5,5,0.129449,1676,1714,0.9876063839293192
N3,5,5,0.129449,1677,1715,1.0787127629072768
N3,5,5,0.129449,1678,1716,0.1606678301891535
N3,5,5,0.129449,1679,1717,0.0675240246412605
N3,5,5,0.129449,1680,1718,0.07054418575360713
N3,5,5,0.129449,1681,1719,0.12836476068967637
N3,5,5,0.129449,1682,1720,0.22081206006353168
N3,5,5,0.129449,1683,1721,0.4851974714078515
N3,5,5,0.129449,1684,1722,1.0898944020974328
N3,5,5,0.129449,1685,1723,1.0400720561479235
N3,5,5,0.129449,1686,1724,1.1956479423078363
N3,5,5,0.129449,1687,1725,1.6472594833929515
N3,5,5,0.129449,1688,1726,2.239810218405067
N3,5,5,0.129449,1689,1727,2.5736148966140386
N3,5,5,0.129449,1690,1728,4.266020829299223
N3,5,5,0.129449,1691,1729,4.566532105718043
N3,5,5,0.129449,1692,1730,4.437917277387909
N3,5,5,0.129449,1693,1731,4.316308403759583
N3,5,5,0.129449,1694,1732,6.117790930534227
N3,5,5,0.129449,1695,1733,6.29105465261908
N3,5,5,0.129449,1696,1734,8.47345382160865
N3,5,5,0.129449,1697,1735,11.820436621641122
N3,5,5,0.129449,1698,1736,16.004614030139457
N3,5,5,0.129449,1699,1737,13.060369268652568
N3,5,5,0.129449,1700,1738,9.47604756082394
N3,5,5,0.129449,1701,1739,6.854306750416843
N3,5,5,0.129449,1702,1740,4.955247517643301
N3,5,5,0.129449,1703,1741,3.5540008313618277
N3,5,5,0.129449,1704,1742,3.2279358796179087
N3,5,5,0.129449,1705,1743,2.502763770756145
N3,5,5,0.129449,1706,1744,2.089022070861297
N3,5,5,0.129449,1707,1745,1.925227173791651
N3,5,5,0.129449,1708,1746,1.9027520212591682
N3,5,5,0.129449,1709,1747,1.9812670030462738
N3,5,5,0.129449,1710,1748,2.2544795468082466
N3,5,5,0.129449,1711,1749,1.6505993691925158
N3,5,5,0.129449,1712,1750,1.3488737498011614
N3,5,5,0.129449,1713,1751,1.294670255577301
N3,5,5,0.129449,1714,1752,1.4051838176038642
N3,5,5,0.129449,1715,1753,1.802771166130557
N3,5,5,0.129449,1716,1754,1.355994687441639
N3,5,5,0.129449,1717,1755,0.8223083691808345
N3,5,5,0.129449,1718,1756,0.6040173652496699
N3,5,5,0.129449,1719,1757,0.9093066758517054
N3,5,5,0.129449,1720,1758,0.8893433391092321
N3,5,5,0.129449,1721,1759,0.9971939497449245
N3,5,5,0.129449,1722,1760,0.8767391982119961
N3,5,5,0.129449,1723,1761,0.7566102721526763
N3,5,5,0.129449,1724,1762,0.8948640344295877
N3,5,5,0.129449,1725,1763,1.3294919359703234
N3,5,5,0.129449,1726,1764,1.6720091002610955
N3,5,5,0.129449,1727,1765,2.074004924158152
N3,5,5,0.129449,1728,1766,1.4580446922498496
N3,5,5,0.129449,1729,1767,1.3076736180617805
N3,5,5,0.129449,1730,1768,1.6487641706069347
N3,5,5,0.129449,1731,1769,2.5594428306237043
N3,5,5,0.129449,1732,1770,3.8157283514461273
N3,5,5,0.129449,1733,1771,2.520255186046387
