dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,10,15,0.045158,1650,1759,0.7315047441901749
N3,10,15,0.045158,1651,1760,0.48428059366592735
N3,10,15,0.045158,1652,1761,0.3116516470455689
N3,10,15,0.045158,1653,1762,0.1980732430040009
N3,10,15,0.045158,1654,1763,0.1882275434431533
N3,10,15,0.045158,1655,1764,0.3019987481538803
N3,10,15,0.045158,1656,1765,0.5005647483918219
N3,10,15,0.045158,1657,1766,0.39426985521082347
N3,10,15,0.045158,1658,1767,0.5332231910741081
N3,10,15,0.045158,1659,1768,0.49460369693697315
N3,10,15,0.045158,1660,1769,0.5285384742520937
N3,10,15,0.045158,1661,1770,0.6415286702264708
N3,10,15,0.045158,1662,1771,0.7425791741412987
