dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,10,5,0.129449,1650,1693,1.0270819200676766
N3,10,5,0.129449,1651,1694,1.7420973660512775
N3,10,5,0.129449,1652,1695,2.5824254938879676
N3,10,5,0.129449,1653,1696,3.4903354768597623
N3,10,5,0.129449,1654,1697,3.220228570515264
N3,10,5,0.129449,1655,1698,3.0073539891763392
N3,10,5,0.129449,1656,1699,2.550477250900311
N3,10,5,0.129449,1657,1700,1.3532576165435142
N3,10,5,0.129449,1658,1701,0.92540891117714
N3,10,5,0.129449,1659,1702,0.9344476035417097
N3,10,5,0.129449,1660,1703,1.1180393866697544
N3,10,5,0.129449,1661,1704,1.306036374721875
N3,10,5,0.129449,1662,1705,1.4229895669072037
N3,10,5,0.129449,1663,1706,1.4650777105443624
N3,10,5,0.129449,1664,1707,1.5475122537188004
N3,10,5,0.129449,1665,1708,1.5247516104469936
N3,10,5,0.129449,1666,1709,1.526395424383689
N3,10,5,0.129449,1667,1710,1.1619043160263915
N3,10,5,0.129449,1668,1711,1.0849233433501868
N3,10,5,0.129449,1669,1712,1.0667678267608878
N3,10,5,0.129449,1670,1713,1.1874690388958142
N3,10,5,0.129449,1671,1714,1.2927645733068345
N3,10,5,0.129449,1672,1715,1.4384793809497358
N3,10,5,0.129449,1673,1716,0.8030050599943594
N3,10,5,0.129449,1674,1717,0.5143192845717678
N3,10,5,0.129449,1675,1718,0.42261592073060883
N3,10,5,0.129449,1676,1719,0.4002158235725233
N3,10,5,0.129449,1677,1720,0.4345550387920796
N3,10,5,0.129449,1678,1721,0.3776631755571953
N3,10,5,0.129449,1679,1722,0.6670067450684334
N3,10,5,0.129449,1680,1723,0.5458193194529493
N3,10,5,0.129449,1681,1724,0.6266250614547229
N3,10,5,0.129449,1682,1725,0.8384854673187556
N3,10,5,0.129449,1683,1726,2.175648896946087
N3,10,5,0.129449,1684,1727,3.0860409284627863
N3,10,5,0.129449,1685,1728,4.051133334933546
N3,10,5,0.129449,1686,1729,4.59364474093724
N3,10,5,0.129449,1687,1730,5.500503582524383
N3,10,5,0.129449,1688,1731,6.332616743106204
N3,10,5,0.129449,1689,1732,7.568617495348281
N3,10,5,0.129449,1690,1733,7.692472221132874
N3,10,5,0.129449,1691,1734,7.75499070451615
N3,10,5,0.129449,1692,1735,7.6970343146627584
N3,10,5,0.129449,1693,1736,8.180853866662211
N3,10,5,0.129449,1694,1737,8.471062862542865
N3,10,5,0.129449,1695,1738,8.832747429182412
N3,10,5,0.129449,1696,1739,9.445685514911364
N3,10,5,0.129449,1697,1740,10.402053131352144
N3,10,5,0.129449,1698,1741,11.49641427395634
N3,10,5,0.129449,1699,1742,10.165218707249203
N3,10,5,0.129449,1700,1743,7.368106521978838
N3,10,5,0.129449,1701,1744,5.398405566558498
N3,10,5,0.129449,1702,1745,4.094986748433439
N3,10,5,0.129449,1703,1746,3.190601582302372
N3,10,5,0.129449,1704,1747,2.5730311171361726
N3,10,5,0.129449,1705,1748,2.265304962636589
N3,10,5,0.129449,1706,1749,1.9351659356071715
N3,10,5,0.129449,1707,1750,1.725780678197322
N3,10,5,0.129449,1708,1751,1.5960974500567058
N3,10,5,0.129449,1709,1752,1.4996939540440455
N3,10,5,0.129449,1710,1753,1.301708943097853
N3,10,5,0.129449,1711,1754,1.1439478760614326
N3,10,5,0.129449,1712,1755,0.9168555205122287
N3,10,5,0.129449,1713,1756,0.803398870395981
N3,10,5,0.129449,1714,1757,1.0905569977436667
N3,10,5,0.129449,1715,1758,1.4466734168817101
N3,10,5,0.129449,1716,1759,1.0615095662844511
N3,10,5,0.129449,1717,1760,0.8708613135983979
N3,10,5,0.129449,1718,1761,0.8039015352767344
N3,10,5,0.129449,1719,1762,0.826372742868419
N3,10,5,0.129449,1720,1763,0.9407691786095786
N3,10,5,0.129449,1721,1764,1.1949441500124314
N3,10,5,0.129449,1722,1765,1.3990281679602106
N3,10,5,0.129449,1723,1766,1.162759476366427
N3,10,5,0.129449,1724,1767,1.3295569735174482
N3,10,5,0.129449,1725,1768,1.276020612194941
N3,10,5,0.129449,1726,1769,1.3725174720351734
N3,10,5,0.129449,1727,1770,1.5884468465381933
N3,10,5,0.129449,1728,1771,1.6243006646449214
