M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
1.064793015810693,0.40859039302971567,58.52316872214669,40.81848263772008,N2,8,958,965
1.7127294769976942,0.41828511238880584,119.06465298928288,57.34790305658453,N2,8,959,966
1.2696776704080008,0.42737604666666673,99.83960362901962,45.026387641861675,N2,8,960,967
1.1809915278599874,0.4329128122900503,99.7927392200354,44.975740866859724,N2,8,961,968
1.1209903893561233,0.4442602099163411,96.752795325433,47.55426764188542,N2,8,962,969
1.2287242323534784,0.4385826739643619,96.77268691345398,47.5757481331334,N2,8,963,970
1.1405878575512531,0.4291348481559325,96.74734412315593,47.54833237627827,N2,8,964,971
0.6437686895404937,0.24124065515923654,69.2514340130856,18.194244233991412,N2,8,965,972
0.5606685793797226,0.0538239602333217,69.36399971403625,18.315956894733517,N2,8,966,973
0.3618025534945488,-0.13200367016821968,23.86698606016853,14.369137531570686,N2,8,967,974
1.2393847891972527,-0.1854456846115271,23.897731361887054,14.402396474490615,N2,8,968,975
1.3847481511052209,-0.2740411574352315,23.80884191880068,14.306326270090267,N2,8,969,976
1.8516174002263739,-0.33240513005129735,57.97331048063279,35.65679242158194,N2,8,970,977
1.909574214023813,-0.37552964245515597,58.054825102846735,35.74492938604635,N2,8,971,978
2.3685168755838504,-0.369778109914094,77.25421642445417,48.00203319512593,N2,8,972,979
2.486008706995456,-0.2076639598875385,92.3261937602274,69.61534825315175,N2,8,973,980
2.6440885421348312,-0.054746604027851475,92.33852408188704,69.62866704117278,N2,8,974,981
2.3159718673553513,0.08965828504270057,71.40610978385394,52.560079810005846,N2,8,975,982
1.420314462867566,0.08175043095297507,71.28647220992661,52.467466084817715,N2,8,976,983
1.0404632895342019,0.09085167283907669,71.05360119448142,52.215723310464,N2,8,977,984
0.510752862532108,0.06282837079237691,37.27469092159663,31.28204179462955,N2,8,978,985
0.528250114536668,0.09401456618951265,37.20126772324784,31.202676915080247,N2,8,979,986
0.09997009606211549,0.09083673809282988,14.679067052620667,16.550302345614,N2,8,980,987
-0.14802832847358616,-0.08402058762038056,-3.592647833373121,-2.61777691224097,N2,8,981,988
-0.10664010303483451,-0.24781453921903207,13.693624791346338,11.280357642972831,N2,8,982,989
-0.12432782260260922,-0.4007353184084632,13.680170799825646,11.302549326023836,N2,8,983,990
0.003069791238672792,-0.5282250085475964,13.78905322879018,11.420243012517858,N2,8,984,991
0.05638954852605593,-0.6417820475805502,14.065264193579424,11.718805415498537,N2,8,985,992
0.12123503743493558,-0.7445341927041245,13.686070912328432,11.308921446312524,N2,8,986,993
0.3432563395433732,-0.8407869770231002,31.03416057035338,25.273859434601945,N2,8,987,994
0.29531281538690735,-0.8215950380978452,34.4008752452728,27.679900548625483,N2,8,988,995
0.26183047703698037,-0.7991135050026159,34.371461200387785,27.648106167579954,N2,8,989,996
0.24546239721733087,-0.7582379321455504,35.388130162245034,32.95179492580746,N2,8,990,997
0.17292088857090704,-0.7167843808468648,35.33095142122693,32.88999085549631,N2,8,991,998
0.18682352963812576,-0.6650015903781803,35.29046501061839,32.846245588636066,N2,8,992,999
0.07341613581873929,-0.6031048167042812,35.32571711884793,32.88435378701297,N2,8,993,1000
-0.13549987089347582,-0.5197267617435513,35.360333196539614,32.92177041476589,N2,8,994,1001
-0.4092311492311751,-0.42840154082955184,18.07065038822111,19.019972053890342,N2,8,995,1002
-0.28136627642857803,-0.4647933417210952,17.970061259313297,18.947936581012527,N2,8,996,1003
0.17322282933439936,-0.4933254032343708,39.04909463073818,29.553694405993156,N2,8,997,1004
-0.018222782019435613,-0.4539296116829279,20.671509147455254,10.271185406270888,N2,8,998,1005
0.004638224977938421,-0.4315486341965542,20.706992300113598,10.309513556309867,N2,8,999,1006
-0.20509129287768246,-0.3574388871372376,26.699499884065517,14.904164541005684,N2,8,1000,1007
-0.012589532353558752,-0.2954667625899612,26.763695465235287,14.973564659157546,N2,8,1001,1008
0.30592453963182464,-0.17891197765246503,44.02497401567962,28.819815186415326,N2,8,1002,1009
0.2821804500590872,-0.009689264602904757,43.876611775672245,28.659438682693235,N2,8,1003,1010
0.10627150312833322,0.1691890064182342,44.05361243641346,28.850797088692616,N2,8,1004,1011
-0.05214699763683228,0.34512103195702437,23.002858488165657,18.275659296723916,N2,8,1005,1012
0.22755541250705846,0.4477555800610391,41.35783832645939,37.53371673418269,N2,8,1006,1013
0.2239681882492448,0.5737244089376228,41.438090379210735,37.62050088363958,N2,8,1007,1014
0.38885474176144896,0.6444108262528996,35.495295162296316,33.07957819822968,N2,8,1008,1015
0.34912403062295994,0.7231542946443286,35.325082282475705,32.89558452124447,N2,8,1009,1016
0.1764814326160078,0.795378840346908,18.029088981376844,19.01180725965378,N2,8,1010,1017
0.29311005472517593,0.745050024544236,18.049017781416296,19.033327951153296,N2,8,1011,1018
0.5211043958979644,0.7540282146545927,35.44118191927282,33.045886909504134,N2,8,1012,1019
0.25132351477590475,0.752506412916838,35.333611317730174,32.92958270708823,N2,8,1013,1020
0.05353361815080859,0.86239138532369,17.162027246705293,13.869773610194898,N2,8,1014,1021
-0.14749100453934005,1.0176318277952854,17.083945391893394,13.785374436070015,N2,8,1015,1022
-0.38553280270196666,1.149646934141992,22.941484079306974,18.23411041613872,N2,8,1016,1023
0.027694881584309883,1.3909589149407307,42.22526718212066,30.58236368824555,N2,8,1017,1024
-0.09618944855844802,1.5423402490775722,42.28953969903159,30.65184700660302,N2,8,1018,1025
-0.2108462424072215,1.6789917100869625,42.33187951763375,30.697641181940526,N2,8,1019,1026
-0.2820400674943855,1.7970833819844918,24.77325752655088,16.50513847904449,N2,8,1020,1027
-0.24155705098988278,1.8995850973706356,24.95809094035576,16.668203338966578,N2,8,1021,1028
-0.3969935830400857,1.8661792300150672,21.444662554873503,14.066857759523828,N2,8,1022,1029
0.016786401024347697,1.7597455758943394,39.61641526682433,33.126878302808564,N2,8,1023,1030
0.5504583102113756,1.6654957780467003,100.18445429418989,49.673219726963,N2,8,1024,1031
0.08126781680505957,1.4939403103001294,80.92444104437527,37.3507002248225,N2,8,1025,1032
0.20335119077272168,1.3402325038406429,80.86189526191174,37.28312537259717,N2,8,1026,1033
0.5652806136597732,1.1900032894482075,98.26040543671843,51.30255277237757,N2,8,1027,1034
0.36006387837741727,0.9842546637429552,98.3779308915664,51.42959877449175,N2,8,1028,1035
0.26101157754666815,0.7695325126843602,98.167153219194,51.23846734018889,N2,8,1029,1036
0.24371025154793813,0.5776108662913204,101.62844098527785,53.783423679455154,N2,8,1030,1037
-0.007671245031772855,0.37050927295700875,89.44206881739137,39.27801508959055,N2,8,1031,1038
-0.03485523345749186,0.2834140837983825,42.2000201381843,30.522835784095605,N2,8,1032,1039
-0.003132405571463437,0.22353568277016445,42.17773331089484,30.498720110092563,N2,8,1033,1040
-0.0761878706088126,0.2099331760797396,42.28333697961716,30.61282287231188,N2,8,1034,1041
-0.2686400294313458,0.1872568893791824,24.857462787938857,16.56377928362099,N2,8,1035,1042
-0.09465920305753173,0.13189920218251538,24.717461764389554,16.41246356573265,N2,8,1036,1043
0.16215364995643,0.0816424643995095,24.96468946152345,16.643009881000125,N2,8,1037,1044
0.30733149250401937,-0.0025352578180228846,24.852753186243717,16.52202823200514,N2,8,1038,1045
0.5648214215508389,-0.03673311815272662,37.27942251718832,31.28713163856628,N2,8,1039,1046
0.2126498581611571,-0.20431116578382857,18.047119774166276,18.99449753900126,N2,8,1040,1047
0.2658725903901171,-0.39394749504916815,18.053594875781528,19.001483932273914,N2,8,1041,1048
0.6883085456460094,-0.6201296750445331,35.26894992392954,32.8229857762808,N2,8,1042,1049
0.6959910204330981,-0.8077651997410094,35.39156588239621,32.95551683261556,N2,8,1043,1050
0.6004368262317783,-0.871335643088671,35.54768857414729,33.124253809869515,N2,8,1044,1051
0.5691222269796654,-0.8481381074108234,35.40688127661906,33.00874377815944,N2,8,1045,1052
0.5687804543235941,-0.7824556577061297,41.42633264376218,37.63253061667001,N2,8,1046,1053
0.7662017861064641,-0.6691666541064318,42.195675298772585,32.23072990672608,N2,8,1047,1054
0.8650305070718645,-0.4900868580584925,42.25978702501561,32.263313470416506,N2,8,1048,1055
0.9391663899229172,-0.3549786792405252,42.263938333122496,32.2678355142084,N2,8,1049,1056
1.2813914499828911,-0.20203657007345832,59.120574651900824,39.6968242158423,N2,8,1050,1057
1.1591108550163298,0.010395900052488027,59.128007771852936,39.70488060541811,N2,8,1051,1058
1.1004718812716732,0.1594648313757423,51.831932369335846,34.44992672471699,N2,8,1052,1059
1.0447891820215531,0.2583472972232639,51.60870968817562,34.20865075849542,N2,8,1053,1060
1.017337514501797,0.358318532405423,45.84193353627688,29.857977102909445,N2,8,1054,1061
0.5305769553504973,0.4234234174775864,26.725137941722096,16.0098901337019,N2,8,1055,1062
0.6531206170151975,0.4480255340637114,44.92799166670011,35.14023714195446,N2,8,1056,1063
0.8140876976028437,0.500879300076166,64.24889393498688,49.20888761261949,N2,8,1057,1064
-0.03150112781104042,0.5965003107718299,30.059802087342177,27.831814030599617,N2,8,1058,1065
-0.0322391695958828,0.6311686720417939,29.97839002620185,27.743791334179605,N2,8,1059,1066
-0.009258378014749269,0.655087213630348,33.812757221636275,30.45331273733018,N2,8,1060,1067
-0.027425368082397483,0.6738137678054543,34.09078748474258,30.753857049881844,N2,8,1061,1068
0.23609010062874347,0.731682787130945,52.95347011489412,44.327324986977146,N2,8,1062,1069
0.22546215629881772,0.7811456509844072,53.02083992088774,44.400123240835,N2,8,1063,1070
-0.14746775924959366,0.9563746901174071,34.79204057300194,25.2784773095741,N2,8,1064,1071
-0.2821265347729067,1.1169571822260662,21.366747197987024,15.699689588802357,N2,8,1065,1072
-0.14747595025819038,1.2201715521031016,21.511326266463584,15.855966160519529,N2,8,1066,1073
-0.040542971089038815,1.3180467313876956,21.50634240281397,15.850606692888505,N2,8,1067,1074
-0.12569433033871036,1.4145498325870767,24.586030911883427,17.98313979698196,N2,8,1068,1075
-0.08152984351290371,1.5084987159883134,24.891553629682676,18.313387447612968,N2,8,1069,1076
-0.3258384147015647,1.54805058880468,5.789973982075935,4.481721839670627,N2,8,1070,1077
-0.10199339002303986,1.5832105928924998,8.792383877365864,4.3703060935431495,N2,8,1071,1078
0.4342519412459609,1.4771169769866772,27.85681381147515,16.48151968348202,N2,8,1072,1079
0.6025151090348757,1.374251786743534,40.50195469699429,31.45046489401102,N2,8,1073,1080
0.4360503402840763,1.2426552294817972,40.3262204489547,31.260543338167736,N2,8,1074,1081
0.2610747195466345,1.1735433933727466,40.33608875877326,31.271188070576954,N2,8,1075,1082
0.37173838923796865,1.1502255897257592,40.70815043157745,31.67330560075152,N2,8,1076,1083
0.6551309177161357,1.2277284584655515,59.54958863152933,43.54342901062364,N2,8,1077,1084
0.6589198731722163,1.2970561148245094,59.62494631923164,43.58817499691395,N2,8,1078,1085
0.4771755018911108,1.3439687108756857,56.453212593293756,43.51658227340704,N2,8,1079,1086
-0.048124739486624435,1.3898442637284671,37.45163865278391,31.473289206930076,N2,8,1080,1087
-0.49948279661965955,1.4832890524201416,24.407871936528863,16.07351417047721,N2,8,1081,1088
-0.23757202567257707,1.5944173706662272,24.84145087250181,16.542163356181845,N2,8,1082,1089
-0.052907893815515195,1.631049745115058,24.96033022048414,16.67071449776404,N2,8,1083,1090
-0.012295082044140315,1.615565008969542,24.865085020674087,16.56775693804093,N2,8,1084,1091
-0.3618792224363432,1.4928542871530892,5.7646221762324785,4.380950586023118,N2,8,1085,1092
-0.43961932130574155,1.3806815147639975,5.683240318104254,4.329666051231925,N2,8,1086,1093
-0.08175254831353129,1.2805023217046398,24.95617107077851,16.66617418652322,N2,8,1087,1094
1.2503663693461746,1.256508880670807,24.59909780887847,16.28019418321628,N2,8,1088,1095
2.142087214365283,1.2427701179327675,88.85230848920764,45.35949141900301,N2,8,1089,1096
2.057274857644572,1.175078549858404,88.4181861762354,44.890254267033924,N2,8,1090,1097
1.9614361998695529,1.0621409830330888,88.40284545738905,44.87361149398521,N2,8,1091,1098
2.2218297961751645,0.9608756915886738,107.57168634615118,57.09771170659678,N2,8,1092,1099
2.0777018481055407,0.8008442427117806,107.53080697023233,57.09019675956597,N2,8,1093,1100
2.161605228380857,0.5849041386444704,107.58123794625135,57.14470935891404,N2,8,1094,1101
1.6952930839044953,0.3450852938992566,88.32592998330074,44.827260111459054,N2,8,1095,1102
0.6107398342569468,0.03736583225124335,94.63814108357201,49.76745263405883,N2,8,1096,1103
-0.1921040934827758,-0.38625967453826604,24.875195240195353,16.615297195417497,N2,8,1097,1104
-0.19283311904919742,-0.7639557204362779,24.962219533082134,16.709359187169866,N2,8,1098,1105
-0.16590321903815664,-1.1655467960427335,24.855720719459896,16.594257731096604,N2,8,1099,1106
-0.4341874645840065,-1.5737527604278962,5.819772327653482,4.51384167918377,N2,8,1100,1107
-0.16352933221101296,-1.9912852293201198,8.736745865923695,1.8024138193823092,N2,8,1101,1108
0.0630600117530733,-2.3423500645689943,26.11282609212958,12.354221547101133,N2,8,1102,1109
0.23774043176351256,-2.7381806543104426,25.75553494394626,11.967986186241433,N2,8,1103,1110
0.14709129559238932,-3.1520543737054583,20.0659812354952,7.700862078675982,N2,8,1104,1111
0.13653622594988946,-3.4736362893903943,20.141680512204402,7.782669744519353,N2,8,1105,1112
0.38025044734533253,-3.6664445405681323,38.44591088576544,26.985857321739786,N2,8,1106,1113
0.6167538146030083,-3.7039922231049,55.82113616616425,40.93034632119998,N2,8,1107,1114
0.7860183122091371,-3.7055000305716126,58.810516530358655,38.25775509717687,N2,8,1108,1115
0.718538984844237,-3.617082871846664,55.95705671396718,41.03785855498836,N2,8,1109,1116
0.42853802521724305,-3.5526608093919085,38.57550286338301,30.443438964573033,N2,8,1110,1117
0.37612495083559594,-3.394950039510401,44.84670844362881,35.33934706635182,N2,8,1111,1118
0.38211127825579183,-3.1394649845242286,44.57009000528342,35.00364183347165,N2,8,1112,1119
0.43013734749661126,-2.90975557108424,37.246350156670815,29.718791462219087,N2,8,1113,1120
0.11090563669768017,-2.771145213081095,18.891432725466984,10.460804183135224,N2,8,1114,1121
-0.17331046308478903,-2.691308385836031,1.602683810427152,-3.390212229477129,N2,8,1115,1122
-0.42503936065737946,-2.6203988501832614,-1.4403223787921888,-0.7756273274821979,N2,8,1116,1123
-0.1617910356757477,-2.530492204448581,15.795681623770179,13.068132405772758,N2,8,1117,1124
-0.19789227375640195,-2.390248579586455,15.696111166821538,12.997220561626818,N2,8,1118,1125
-0.2964809384422793,-2.2256953259267744,9.842940782712503,8.553166438572589,N2,8,1119,1126
-0.2784101836096653,-2.019357925124556,9.765844523063606,8.506504124906769,N2,8,1120,1127
-0.2627435946175183,-1.849337726720667,17.090422860362196,13.755561381753068,N2,8,1121,1128
0.2390392319439627,-1.6845220428599479,46.50197610068153,41.826555408954846,N2,8,1122,1129
0.22751541826065846,-1.4798611331571045,46.39585714947134,41.71186174474451,N2,8,1123,1130
0.3494288258883671,-1.299676391601012,49.5265005529036,39.23135992379821,N2,8,1124,1131
0.10707259675688618,-1.166360269475538,32.09365190697554,25.17480951592779,N2,8,1125,1132
0.15486904938170198,-1.0536543605025717,32.29008528126542,25.387125227157412,N2,8,1126,1133
0.304129150866018,-0.9187530109915576,38.17131867933767,29.86149632041179,N2,8,1127,1134
0.27328577749620564,-0.8916630741567193,38.2467397674809,29.943069699083935,N2,8,1128,1135
0.1642630514981036,-0.851281363638992,38.17099297272216,29.897900996158114,N2,8,1129,1136
0.2613030628568893,-0.7596835177727401,44.087754430407585,21.84078826560517,N2,8,1130,1137
0.37323786126046343,-0.7203475780633051,44.15325019607735,21.91159852312967,N2,8,1131,1138
0.7804116166814339,-0.6820671148662711,58.29983788556183,38.280491724931835,N2,8,1132,1139
0.7202438651213825,-0.6286036575883038,58.16820409713728,38.10144305668655,N2,8,1133,1140
0.7231422661067768,-0.5905586893824539,58.32743370529988,38.27353952586918,N2,8,1134,1141
0.7030266565772578,-0.558482691584925,52.313622947051954,33.65589204738899,N2,8,1135,1142
0.9139994860236627,-0.5268996156515291,52.30849836746165,33.650320294220364,N2,8,1136,1143
1.401086430048295,-0.29199896717825613,71.52331710929502,47.60442075415949,N2,8,1137,1144
0.8806933746629895,-0.11833980687545953,36.154614266789395,27.546903865638342,N2,8,1138,1145
1.0918931815402075,0.053672393249379446,56.37682630669951,45.40613648564886,N2,8,1139,1146
0.6129407686172357,0.23093176787266056,35.642806137805565,28.977690882101342,N2,8,1140,1147
0.5689588641522292,0.4148737078703588,35.82467481225649,29.211066615388972,N2,8,1141,1148
0.49250738210791667,0.6048747910389753,35.6438024135532,29.015587986313676,N2,8,1142,1149
0.4928644939945741,0.7363402460572184,35.70013606532757,29.039789107338493,N2,8,1143,1150
0.22389907006594711,0.8692315367233583,35.64307162042405,28.97811204602658,N2,8,1144,1151
-0.2073027365510498,0.812023671466565,22.511449064442786,19.71668622729885,N2,8,1145,1152
-0.22902342742764148,0.7517998150862644,22.250807175679256,19.43493742769806,N2,8,1146,1153
-0.20644874506564292,0.7510393092169725,21.451186962607608,14.073911559439694,N2,8,1147,1154
-0.20801990349033872,0.7427198655587901,24.936574131351335,16.644923955257582,N2,8,1148,1155
-0.13377497921776182,0.7890927416996609,24.912850601298487,16.61926036484465,N2,8,1149,1156
-0.0444037049735897,0.8212119637375848,24.946489214910798,16.655626020482032,N2,8,1150,1157
-0.16808903199482472,0.8463768606860267,24.96731829413784,16.714809368014812,N2,8,1151,1158
0.33257794950922914,0.91875684813039,44.18284353244508,28.989282172341973,N2,8,1152,1159
0.4313846600000488,0.97397297499929,38.03690432884014,24.228839599915318,N2,8,1153,1160
0.7433542746788859,1.0109265029209213,104.65571311277017,45.4328749256033,N2,8,1154,1161
0.3953960940332166,0.9752550307979373,85.2812727565115,32.94998585472467,N2,8,1155,1162
0.7883125401609519,0.9171112422367278,103.54535918842703,52.109781280115385,N2,8,1156,1163
0.7493604731607846,0.8450700515799996,103.57036725841044,52.13680474832154,N2,8,1157,1164
0.6350481454176204,0.7599904512604496,103.4648125255253,52.02268159373034,N2,8,1158,1165
0.6016843002595351,0.6577031642209104,103.40999704879596,51.9634614787833,N2,8,1159,1166
0.0015989009794594722,0.5465143922286861,87.32661729909705,37.210080497520266,N2,8,1160,1167
-0.1061303173327488,0.42578581595304144,93.50710176903885,42.00789218055843,N2,8,1161,1168
-0.2632941674009217,0.29874510867649207,44.46147764172838,35.012134163251176,N2,8,1162,1169
-0.22909881930210219,0.18075143429526186,44.37072917972637,34.950787393071096,N2,8,1163,1170
-0.7310521996758723,0.04109075358383496,26.146244859787657,15.833790464817866,N2,8,1164,1171
-0.7023110720398407,-0.13848482337285972,26.164420704076292,15.853447793812393,N2,8,1165,1172
-0.7221449588946456,-0.27043334407509434,26.12810786103455,15.814211858685212,N2,8,1166,1173
-0.45331209853664944,-0.31049871635306747,43.56578754654947,29.851096717857672,N2,8,1167,1174
-0.2760749703124432,-0.28499287833352405,40.453776257593745,32.35177460558816,N2,8,1168,1175
-0.11053750046076516,-0.25956765784850244,34.34715583155139,27.63379121577691,N2,8,1169,1176
-0.26013786975172337,-0.22868941165229817,17.09902312390841,13.776841406861422,N2,8,1170,1177
-0.41051763971072575,-0.21438455807922274,16.727887295694018,13.375635319028788,N2,8,1171,1178
-0.10730396121161334,-0.1685743118246359,35.33260419362614,32.90357492074327,N2,8,1172,1179
-0.18130065952747998,-0.12708848341693457,35.38603676780258,32.887849920769895,N2,8,1173,1180
0.04608906035170435,-0.12275578938824871,35.43980114120404,32.945972776184135,N2,8,1174,1181
-0.11307042963128566,-0.22072373714700522,18.047807312147597,18.95846928820538,N2,8,1175,1182
-0.1748143152584376,-0.4172023620954777,23.988912370053185,23.49754923008595,N2,8,1176,1183
0.039634128577048955,-0.5450850580130284,43.29616709329548,35.87114099658356,N2,8,1177,1184
-0.10091118060238102,-0.5604537018993119,43.18751062180763,35.75367831066069,N2,8,1178,1185
0.03272965429150787,-0.5025793030556516,43.58098711535513,36.142257323459035,N2,8,1179,1186
-0.08414538719653564,-0.3873788024125009,17.58069487371722,11.251747845219143,N2,8,1180,1187
-0.03132901155647971,-0.289777489507431,17.65175539779011,11.402064966693615,N2,8,1181,1188
0.08890570498467554,-0.000880059077275952,32.99764721972497,23.672935243437678,N2,8,1182,1189
0.08435895500845447,0.3676456011976068,32.81864377414513,23.479430076149583,N2,8,1183,1190
0.23873587191170742,0.7001708111230034,27.073257951302367,19.151923337959488,N2,8,1184,1191
-0.08260387484266829,0.9660816356541551,7.794011677213348,6.808611649462364,N2,8,1185,1192
-0.08788328101147869,1.1137275151361177,11.014784344534746,4.425571500863043,N2,8,1186,1193
-0.11061077301963707,1.187920663536561,10.997820623437292,4.443960034987867,N2,8,1187,1194
-0.12434274450618688,1.2632966287920837,21.463378619493596,7.221031549291183,N2,8,1188,1195
0.08553758939877554,1.3382517878221467,39.666817715828984,26.29376600632986,N2,8,1189,1196
-0.0934081186987541,1.2163132337675204,24.19169511813743,13.883190552923224,N2,8,1190,1197
-0.03934609520842258,1.0195070977338654,30.379325395249907,18.688715219963342,N2,8,1191,1198
0.20996978287733725,0.8418266535520669,47.518104040805156,32.42739710412843,N2,8,1192,1199
0.21866669538248829,0.6468204365836145,47.50392988233125,32.412076526402416,N2,8,1193,1200
0.3316053274084325,0.4510495380359618,44.416163114030496,34.93894354521399,N2,8,1194,1201
0.4431658981479103,0.27421932105795577,44.441112558470195,34.96594032849407,N2,8,1195,1202
0.48439661067386197,0.03493496718091027,41.30406423359818,37.47896636293899,N2,8,1196,1203
0.6399334563566228,-0.04472106311085877,43.9486554221985,32.2056788703112,N2,8,1197,1204
0.5678907359732435,-0.0673314789281001,44.06625286529743,32.33280609912708,N2,8,1198,1205
0.7260691485475235,-0.08302161485825899,41.07600878424273,25.07954758235246,N2,8,1199,1206
0.4634122565068921,-0.09705497204932634,23.86353455693734,11.261205939483261,N2,8,1200,1207
0.5494787416714217,-0.09506582937299868,23.926407781668786,11.329125027765258,N2,8,1201,1208
0.559823981695402,-0.0913803327609779,23.84876240950689,11.245198254237039,N2,8,1202,1209
0.5034331550179232,-0.07948997998968022,23.806297692552107,11.199298949954027,N2,8,1203,1210
0.4880324747671736,-0.07706227491603279,23.79100290496808,11.182709039795554,N2,8,1204,1211
0.5432723520689038,-0.15427931443170184,21.199912884054356,16.53529698760758,N2,8,1205,1212
0.3741695872280957,-0.30084048743190905,21.20361036032682,16.539294540260926,N2,8,1206,1213
0.4313979192526318,-0.4271866349605,40.825670220596294,34.70019455140482,N2,8,1207,1214
1.0934803435512421,-0.5262158901779257,40.700538408268585,34.56490454789218,N2,8,1208,1215
1.2125153503840451,-0.6287839278754843,40.71429144520789,34.579756151953916,N2,8,1209,1216
1.790280498757383,-0.6615904491927882,74.88495572591728,55.93690297280955,N2,8,1210,1217
1.6133442681993841,-0.7755981263246854,74.89230833356942,55.94486894061629,N2,8,1211,1218
1.7845863818957781,-0.70441250477091,94.07578929477859,68.18475358137675,N2,8,1212,1219
1.3639293250063247,-0.7474544434518222,75.72604103837875,48.93234496941568,N2,8,1213,1220
1.5705422965056712,-0.7696533449386234,78.8122762721996,46.403810113787586,N2,8,1214,1221
1.4474229671587509,-0.8446579729644377,56.17898952282121,30.891858812216014,N2,8,1215,1222
0.7890306093717854,-0.9927164577280774,56.1954150633328,30.90961887938829,N2,8,1216,1223
0.6025288001983284,-1.1382897931925848,56.21310323268426,30.92875186700985,N2,8,1217,1224
0.060907497548718936,-1.3711604823656582,22.11875394695653,9.65406561537111,N2,8,1218,1225
0.7672316956560294,-1.6016126455030788,88.36794933414603,30.458623274354977,N2,8,1219,1226
0.5974014340000764,-1.9894121789030237,65.77965038489765,15.734896163738995,N2,8,1220,1227
0.8822665183473859,-2.3934544714632366,84.01761499258282,34.84501842199461,N2,8,1221,1228
0.9195281916934306,-2.817702083790956,100.09508404364897,49.59202034851023,N2,8,1222,1229
0.8448598023746001,-3.1708412311506713,100.16857656714456,49.67148025970346,N2,8,1223,1230
0.7578013761426092,-3.471244924278645,99.7598201741248,49.22960636942116,N2,8,1224,1231
0.837730469666937,-3.7066331150978824,105.93178873066154,54.01823976150172,N2,8,1225,1232
0.8129330624323217,-3.9231309209614045,106.00719100822789,54.09977946643994,N2,8,1226,1233
0.4583670154267949,-3.890823491025575,60.7194887746964,43.77392577532373,N2,8,1227,1234
0.17372271463781175,-3.850299392561902,64.18608396992113,46.32455819565257,N2,8,1228,1235
-0.050546093919535906,-3.6894091017283444,49.05646906025413,24.70984044708257,N2,8,1229,1236
-0.05395893872300661,-3.451342324669932,29.771915151859503,12.360727085906547,N2,8,1230,1237
-0.12754179467240334,-3.170547050506732,29.485853184422012,12.051505113913663,N2,8,1231,1238
-0.2143704918857381,-2.836527011672443,30.18658861860422,12.809018028827268,N2,8,1232,1239
-0.18642597231404068,-2.550060672026671,27.08458304382293,5.474276979522983,N2,8,1233,1240
-0.03937884679110937,-2.179724935554381,26.96283061169379,5.342667044846166,N2,8,1234,1241
-0.2777214175512768,-1.9839429770183248,6.0286117452469625,-5.143268626117788,N2,8,1235,1242
-0.08743467930407434,-1.6945193319017982,9.028140873393568,-7.76546827673792,N2,8,1236,1243
0.1228014709383558,-1.4379456956760297,25.097288570953424,6.972538954724769,N2,8,1237,1244
0.3054594045940746,-1.1811559382482884,43.266793985842924,26.00868003638334,N2,8,1238,1245
0.415876809938176,-1.0195518643535948,43.73688131556992,26.51682203301334,N2,8,1239,1246
0.46858475253271337,-0.9143699074919169,49.4479885944138,30.807229827518313,N2,8,1240,1247
0.34661329011577635,-0.7673735578051257,46.3206402118949,33.291356462847034,N2,8,1241,1248
0.5087493758706998,-0.5890085605315427,63.63377896634847,47.218491776548035,N2,8,1242,1249
0.7294110584847715,-0.33016352621109846,63.50732930498543,47.118530142738564,N2,8,1243,1250
0.6555668602990039,-0.1989277352377723,53.252332441068575,44.52963487072611,N2,8,1244,1251
0.3614567202494712,-0.101973356416309,34.099983888442694,32.323442337016786,N2,8,1245,1252
0.10183384859208644,-0.09530440912285343,15.858510344471142,13.17279658616917,N2,8,1246,1253
-0.0901178545403738,-0.05681497233540078,15.857824847295888,13.135368922738053,N2,8,1247,1254
-0.021787815353043527,-0.06472478261355086,9.799609274771683,8.469732385457974,N2,8,1248,1255
-0.03157263188209214,-0.13718504902136353,9.826933959961025,8.499195914883785,N2,8,1249,1256
-0.4120857373264428,-0.3309918215331251,-7.4837870676010425,-5.425333286712885,N2,8,1250,1257
-0.6281820356505321,-0.5756642707132418,-7.446592417436477,-5.385153340294892,N2,8,1251,1258
-0.17299624223670662,-0.7874742591108959,19.044064504731978,12.121658580217627,N2,8,1252,1259
-0.07661612416595887,-1.0530763068229358,18.896647610329637,11.962268238161414,N2,8,1253,1260
0.25938065672222876,-1.261677055252079,37.518247107505886,31.523739069570183,N2,8,1254,1261
0.27765195292973033,-1.427673035494328,37.21845636076978,31.236356702173907,N2,8,1255,1262
0.3434542726047951,-1.503763197620076,43.25288154865211,35.87630661061576,N2,8,1256,1263
0.6129106965308324,-1.5394153711918648,60.411464973218244,49.636475309263915,N2,8,1257,1264
0.6602324691676102,-1.5668387252961686,60.49494100186257,49.72669128693906,N2,8,1258,1265
0.831190139492378,-1.5819206747211414,60.59144236606062,49.830978009184946,N2,8,1259,1266
0.4596614741550553,-1.5871677363625594,41.26742145901608,37.439236505378176,N2,8,1260,1267
0.39255883194448415,-1.4752022447085196,41.455775345049915,37.642859767061964,N2,8,1261,1268
0.08385996733013457,-1.3225648118886735,19.591120245367165,15.809022864777035,N2,8,1262,1269
0.198802362634666,-1.159073053782702,22.7158850232463,13.322170513176388,N2,8,1263,1270
