dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,10,0.066967,1649,1723,0.782252704068847
N3,8,10,0.066967,1650,1724,1.2584047251846533
N3,8,10,0.066967,1651,1725,1.9657671625942008
N3,8,10,0.066967,1652,1726,2.866192498408301
N3,8,10,0.066967,1653,1727,3.436837823236517
N3,8,10,0.066967,1654,1728,4.093196619585269
N3,8,10,0.066967,1655,1729,4.408203145614648
N3,8,10,0.066967,1656,1730,5.11139191206225
N3,8,10,0.066967,1657,1731,7.089698944395785
N3,8,10,0.066967,1658,1732,8.715384558837552
N3,8,10,0.066967,1659,1733,7.195042673614834
N3,8,10,0.066967,1660,1734,6.748673510263785
N3,8,10,0.066967,1661,1735,6.995047619343957
N3,8,10,0.066967,1662,1736,7.664861208552894
N3,8,10,0.066967,1663,1737,8.728477211155216
N3,8,10,0.066967,1664,1738,9.875486126026843
N3,8,10,0.066967,1665,1739,11.672505425695022
N3,8,10,0.066967,1666,1740,10.470154035774328
N3,8,10,0.066967,1667,1741,8.477370712710522
N3,8,10,0.066967,1668,1742,7.348185401566168
N3,8,10,0.066967,1669,1743,6.401965699290425
N3,8,10,0.066967,1670,1744,5.623855892078858
N3,8,10,0.066967,1671,1745,5.07873599924919
N3,8,10,0.066967,1672,1746,4.471676364741322
N3,8,10,0.066967,1673,1747,4.1275500802587075
N3,8,10,0.066967,1674,1748,3.9777352198698104
N3,8,10,0.066967,1675,1749,3.497961022310841
N3,8,10,0.066967,1676,1750,3.057946387674656
N3,8,10,0.066967,1677,1751,2.64877500022069
N3,8,10,0.066967,1678,1752,2.2813249887557663
N3,8,10,0.066967,1679,1753,1.8145632493501953
N3,8,10,0.066967,1680,1754,1.5730912071363876
N3,8,10,0.066967,1681,1755,1.2862641083616533
N3,8,10,0.066967,1682,1756,1.0228809251999684
N3,8,10,0.066967,1683,1757,0.7397100210410752
N3,8,10,0.066967,1684,1758,0.5512546519597199
N3,8,10,0.066967,1685,1759,0.45416312543541854
N3,8,10,0.066967,1686,1760,0.41976393830838055
N3,8,10,0.066967,1687,1761,0.25576171547332366
N3,8,10,0.066967,1688,1762,0.27549891405976523
N3,8,10,0.066967,1689,1763,0.36282647190193096
N3,8,10,0.066967,1690,1764,0.45855285822771075
N3,8,10,0.066967,1691,1765,0.9076413337546771
N3,8,10,0.066967,1692,1766,0.9342192056344034
N3,8,10,0.066967,1693,1767,1.011297019822054
N3,8,10,0.066967,1694,1768,0.9077086991551058
N3,8,10,0.066967,1695,1769,1.03202120393189
N3,8,10,0.066967,1696,1770,1.359555321741176
N3,8,10,0.066967,1697,1771,1.576293223746946
