dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,10,3,0.206299,1648,1677,2.6004042671586105
N3,10,3,0.206299,1649,1678,2.87989033218924
N3,10,3,0.206299,1650,1679,3.580089562017662
N3,10,3,0.206299,1651,1680,4.4650919438868275
N3,10,3,0.206299,1652,1681,5.426538369284897
N3,10,3,0.206299,1653,1682,5.288134546589293
N3,10,3,0.206299,1654,1683,3.0328550503256237
N3,10,3,0.206299,1655,1684,1.6828939980344313
N3,10,3,0.206299,1656,1685,1.015751413840747
N3,10,3,0.206299,1657,1686,0.7339715678164291
N3,10,3,0.206299,1658,1687,0.7113305463722177
N3,10,3,0.206299,1659,1688,0.5484242729710254
N3,10,3,0.206299,1660,1689,0.45593605428923395
N3,10,3,0.206299,1661,1690,0.42940351264511223
N3,10,3,0.206299,1662,1691,0.47096905655258475
N3,10,3,0.206299,1663,1692,0.7308188424794978
N3,10,3,0.206299,1664,1693,1.201084939053477
N3,10,3,0.206299,1665,1694,1.9174373158823332
N3,10,3,0.206299,1666,1695,2.6986970004112436
N3,10,3,0.206299,1667,1696,3.4686258227265707
N3,10,3,0.206299,1668,1697,2.8294739662176323
N3,10,3,0.206299,1669,1698,2.390236724507435
N3,10,3,0.206299,1670,1699,1.800082539831818
N3,10,3,0.206299,1671,1700,0.7937972725189208
N3,10,3,0.206299,1672,1701,0.791416416606662
N3,10,3,0.206299,1673,1702,1.1845538832130469
N3,10,3,0.206299,1674,1703,1.3494144254921496
N3,10,3,0.206299,1675,1704,1.4913053006818329
N3,10,3,0.206299,1676,1705,1.521518960665846
N3,10,3,0.206299,1677,1706,1.4548255168485253
N3,10,3,0.206299,1678,1707,1.4058395948307256
N3,10,3,0.206299,1679,1708,1.3361199000049513
N3,10,3,0.206299,1680,1709,1.320508256277376
N3,10,3,0.206299,1681,1710,0.9053393308843654
N3,10,3,0.206299,1682,1711,1.0014827876535266
N3,10,3,0.206299,1683,1712,1.084146454160709
N3,10,3,0.206299,1684,1713,1.297627158068679
N3,10,3,0.206299,1685,1714,1.407741918123596
N3,10,3,0.206299,1686,1715,1.5323155149095489
N3,10,3,0.206299,1687,1716,0.6952969360769194
N3,10,3,0.206299,1688,1717,0.43611728541369854
N3,10,3,0.206299,1689,1718,0.2530749310997978
N3,10,3,0.206299,1690,1719,0.22457049247628208
N3,10,3,0.206299,1691,1720,0.29111443046207663
N3,10,3,0.206299,1692,1721,0.249514992724172
N3,10,3,0.206299,1693,1722,0.5587196002793902
N3,10,3,0.206299,1694,1723,0.4593787400703382
N3,10,3,0.206299,1695,1724,0.5531739627332228
N3,10,3,0.206299,1696,1725,0.7652056470331599
N3,10,3,0.206299,1697,1726,2.2547106071838616
N3,10,3,0.206299,1698,1727,3.1682264945288265
N3,10,3,0.206299,1699,1728,4.042612067484373
N3,10,3,0.206299,1700,1729,4.335506346866484
N3,10,3,0.206299,1701,1730,4.982064199736879
N3,10,3,0.206299,1702,1731,5.49892885839024
N3,10,3,0.206299,1703,1732,6.956796958378432
N3,10,3,0.206299,1704,1733,7.490995996529743
N3,10,3,0.206299,1705,1734,7.9408388623091986
N3,10,3,0.206299,1706,1735,8.151819600012933
N3,10,3,0.206299,1707,1736,8.863517970006075
N3,10,3,0.206299,1708,1737,8.857872165690644
N3,10,3,0.206299,1709,1738,9.272827318921438
N3,10,3,0.206299,1710,1739,9.665854090584125
N3,10,3,0.206299,1711,1740,10.465450277810792
N3,10,3,0.206299,1712,1741,11.258985282349471
N3,10,3,0.206299,1713,1742,9.209222181501424
N3,10,3,0.206299,1714,1743,5.489977079112627
N3,10,3,0.206299,1715,1744,3.390096286531355
N3,10,3,0.206299,1716,1745,2.270897632157529
N3,10,3,0.206299,1717,1746,1.6762536101826
N3,10,3,0.206299,1718,1747,1.3812829765277372
N3,10,3,0.206299,1719,1748,1.495732208349641
N3,10,3,0.206299,1720,1749,1.3551697183956706
N3,10,3,0.206299,1721,1750,1.3131173758090107
N3,10,3,0.206299,1722,1751,1.3107538291010863
N3,10,3,0.206299,1723,1752,1.4058592166601007
N3,10,3,0.206299,1724,1753,1.2396351827990508
N3,10,3,0.206299,1725,1754,1.1133454905312896
N3,10,3,0.206299,1726,1755,0.9555482324823802
N3,10,3,0.206299,1727,1756,0.9390369123378877
N3,10,3,0.206299,1728,1757,1.3894868770074975
N3,10,3,0.206299,1729,1758,1.8574930234076428
N3,10,3,0.206299,1730,1759,1.3240595111200244
N3,10,3,0.206299,1731,1760,1.1268562309618761
N3,10,3,0.206299,1732,1761,1.0831444533344217
N3,10,3,0.206299,1733,1762,1.137117776678791
N3,10,3,0.206299,1734,1763,1.3671256652055457
N3,10,3,0.206299,1735,1764,1.634865154429789
N3,10,3,0.206299,1736,1765,1.7203623221331865
N3,10,3,0.206299,1737,1766,1.2028502791834565
N3,10,3,0.206299,1738,1767,1.3264119387942337
N3,10,3,0.206299,1739,1768,1.2282243058630538
N3,10,3,0.206299,1740,1769,1.3468549829608507
N3,10,3,0.206299,1741,1770,1.613021315848834
N3,10,3,0.206299,1742,1771,1.6078192649312464
