M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.037990718053686125,-0.7763763958896384,53.48790594809252,18.61333023388179,N1,10,956,965
0.15908566983732159,-0.8068076455068912,53.45253060144023,18.575089369315172,N1,10,957,966
0.26911098725047394,-0.7629115296263287,23.28977514350554,18.516377718855438,N1,10,958,967
0.2991463664959554,-0.712814115866751,23.25470947505164,18.478439914813862,N1,10,959,968
0.5357277147238335,-0.5188279383049974,40.00284055222728,32.1062622543519,N1,10,960,969
0.5648375669821007,-0.2680435890568965,42.484686619505375,30.06586999123465,N1,10,961,970
0.5758016207394234,-0.012425498210210151,42.42622674804443,30.00265571212294,N1,10,962,971
0.5688156340627699,0.19453213470361205,39.80141899352384,28.12258004056748,N1,10,963,972
0.7314158033977265,0.45714546507307363,39.69168412798099,28.003965892354245,N1,10,964,973
0.9053884377373095,0.686629360082847,39.732428685038755,28.018643610211438,N1,10,965,974
0.7131936673324617,0.8925868690928993,39.759546491932994,28.04798130828567,N1,10,966,975
0.5863517274590493,1.056869107893877,39.79168632370202,28.08272915854286,N1,10,967,976
0.080439152717247,1.162380945838254,16.25665159437267,9.407213644095464,N1,10,968,977
0.026472570844248366,1.2641385271474648,16.342829226863977,9.50038018983032,N1,10,969,978
-0.07539178686415653,1.201547750486928,-0.5230298652997589,-4.254724189951958,N1,10,970,979
-0.10973654270800921,1.0807287381156279,-2.9788611104704614,-2.1861983615963254,N1,10,971,980
-0.10197437470546902,0.9634599970695575,-0.30842186549343753,-1.9850992350762682,N1,10,972,981
0.02802724455593193,0.988013201421252,17.484554682078304,10.818164390554012,N1,10,973,982
0.20649379864678963,0.9510441293254417,32.26429101245594,26.32811745890758,N1,10,974,983
0.3858396852949852,0.9654725237213683,50.231031661114685,38.615903031428026,N1,10,975,984
0.42788943633708526,0.9784393143164237,50.30641421814289,38.6973463699549,N1,10,976,985
0.508533312724768,0.9872698799148949,50.34501735490339,38.709702097620905,N1,10,977,986
0.5734032943446948,0.995956199188415,50.389363800415595,38.75764488555542,N1,10,978,987
0.5951939968340412,0.9995740342523305,50.353852416300654,38.71925148851369,N1,10,979,988
0.523470982909123,0.991819823715798,50.32968292008445,38.693133363097516,N1,10,980,989
0.6340540477231513,0.9790469666316923,50.33011694191227,38.693603000291844,N1,10,981,990
0.7244040630262021,0.964115079430335,50.294395713826816,36.648848907948924,N1,10,982,991
0.572364546563017,0.8008112357940064,35.1114609305594,25.709667320597873,N1,10,983,992
0.31784148906626797,0.6352134452295018,20.45186799086805,10.32959103981084,N1,10,984,993
0.023243745704320418,0.39324900787675643,2.389509988638747,-2.0615099875896705,N1,10,985,994
0.022302599437256276,0.14645465101665636,2.2935062551230656,-2.1652905812268726,N1,10,986,995
0.03547288955625163,-0.10352633678803898,2.2481940857811424,-2.1848978746027568,N1,10,987,996
0.3466504016374756,-0.1548187710089472,17.605895712956407,7.618776734312997,N1,10,988,997
0.20410790549708507,-0.20188761384868315,17.619829735525855,7.6338408276100385,N1,10,989,998
0.5675633911922148,-0.16107249473775695,42.167913521354784,29.151823085067008,N1,10,990,999
0.47617806630134396,-0.1171596760175639,46.94988728033204,32.81449947940528,N1,10,991,1000
0.2748501843910958,-0.040646917001566155,46.92490769810611,32.78747813137561,N1,10,992,1001
0.4223498076468729,0.024648184823539764,46.873418402035895,32.73181165476308,N1,10,993,1002
0.5189058916472049,0.09693028008482756,46.873891419760184,32.73231015887177,N1,10,994,1003
0.5284652188443942,0.23800541293227723,46.901539964020046,32.79154043175804,N1,10,995,1004
0.5588439565411022,0.3815988825678723,46.93706608838547,32.82993920527006,N1,10,996,1005
0.2995276638321286,0.5128832321569525,46.90898813721433,32.799591903036344,N1,10,997,1006
-0.11317467300791577,0.45329800358325373,31.543788759721064,22.929063230762768,N1,10,998,1007
-0.08683313773419173,0.4213574191675555,31.50955243617427,22.892049530550867,N1,10,999,1008
-0.5176592238741534,0.319586746443499,1.2700465421105036,-2.6727031384067232,N1,10,1000,1009
-0.3829090354478183,0.2589009963570085,-3.5477381654454803,-6.37409172019652,N1,10,1001,1010
-0.29921538968423533,0.12772748741361822,-6.0480735695440675,-4.385149785713293,N1,10,1002,1011
-0.1535743900054797,0.06889761842889257,7.831565699874045,6.788075908073006,N1,10,1003,1012
-0.1724106667214585,0.0956802756811456,7.816424946222105,6.771738052476212,N1,10,1004,1013
0.10113685443221243,0.07310492830332649,21.723310080720694,17.974427175796517,N1,10,1005,1014
0.15666264800619273,0.10130856082761994,24.154951760885886,19.764716715412213,N1,10,1006,1015
0.4951195207785702,0.14100985634446275,38.70626311368032,35.02779637831482,N1,10,1007,1016
0.6428349104328447,0.17221581676849454,38.77831159956404,35.16442352043559,N1,10,1008,1017
0.7531139021785919,0.18365611829737674,38.84800125532202,35.1809680913575,N1,10,1009,1018
0.8156463720033799,0.18794561818087416,44.59736164971982,39.29039378327034,N1,10,1010,1019
0.6116434814470153,0.15197393132503975,44.61059403867184,39.30467462347842,N1,10,1011,1020
0.5756660218947787,0.14527828958338135,44.66132120591137,39.3595323762529,N1,10,1012,1021
0.7233416338199448,0.06596577350287305,84.3820526075433,46.8152880634545,N1,10,1013,1022
0.6982342364480303,-0.09913045034941917,84.43540108163725,46.872942273021906,N1,10,1014,1023
0.4295675811430044,-0.23226664828258806,73.09674396054179,33.75470970032584,N1,10,1015,1024
0.36284907880692574,-0.407283064781376,70.60405296295357,31.89844907811166,N1,10,1016,1025
0.2690017238170981,-0.5729022530377315,56.06538234192849,16.649034085954916,N1,10,1017,1026
0.38990692970061785,-0.6871005607316611,69.88966639446662,27.762414521379107,N1,10,1018,1027
0.17265369736168168,-0.6585705456924302,69.8089501064591,27.73396252774146,N1,10,1019,1028
0.36020237183582254,-0.4774750178531832,83.61160163895984,38.82396007603893,N1,10,1020,1029
0.36319433672870216,-0.2941071213488506,88.43854768879537,42.53528596281321,N1,10,1021,1030
0.40060576078054166,-0.10646278628065886,90.9086445123401,42.51982013132037,N1,10,1022,1031
0.774170117981248,0.08722887958988394,51.85750022743305,39.15166227717491,N1,10,1023,1032
0.7625712048224045,0.22963822322891617,46.09107603283919,35.023817226908434,N1,10,1024,1033
1.2500271896963568,0.30206179605615374,70.8650371710377,54.03122761051236,N1,10,1025,1034
1.24819436241375,0.3101108192359618,70.88095266226883,54.04843045306116,N1,10,1026,1035
1.1252583498066429,0.2723001045940251,70.81436312842997,53.976448761085706,N1,10,1027,1036
0.9867053702550947,0.17209615822728708,57.0101452550407,42.884786411194,N1,10,1028,1037
1.0127609958740436,-0.1041657094510029,57.055250359234925,42.93353139166284,N1,10,1029,1038
0.7464896035550964,-0.5334657652432426,43.229091459977646,31.818124177722346,N1,10,1030,1039
0.7256013223990238,-0.9302918893694645,38.382076992328074,28.08510976742764,N1,10,1031,1040
0.6884928082081956,-1.3185039528130709,35.893990038177435,28.081087870611373,N1,10,1032,1041
0.2243733066157631,-1.5778124081714366,35.16560125811084,23.92995099183063,N1,10,1033,1042
0.25019340727502026,-1.8008369389061052,40.88206862786319,28.003779791516717,N1,10,1034,1043
0.14877398134551073,-1.9230062028140757,28.998248265960136,20.80354640875703,N1,10,1035,1044
0.2514978027796417,-2.008071026387215,28.97618463180843,20.77971757047744,N1,10,1036,1045
0.22669980603263867,-2.0401424647609523,29.046644184838804,20.855870831052016,N1,10,1037,1046
0.09220475079446828,-2.062147808926884,28.93869835866717,20.73918445248637,N1,10,1038,1047
0.23490986922161597,-2.058055282170198,28.972811917929356,20.776062667674342,N1,10,1039,1048
0.5500498844208493,-2.0688680986426995,46.44121526144736,38.286843474518534,N1,10,1040,1049
0.6697372884019785,-2.1093850344472167,46.47837725891586,38.3270042525608,N1,10,1041,1050
0.6431719287604267,-2.136861747352718,46.517931567410415,38.36980700496497,N1,10,1042,1051
0.3688930325816898,-2.2756820570404948,29.951699104264115,25.24970812958527,N1,10,1043,1052
0.37001776250110086,-2.3840479738971885,29.90579619129421,25.200115859625292,N1,10,1044,1053
0.10080560257296156,-2.5305843935900163,14.527200826902117,15.3947351050625,N1,10,1045,1054
0.060531760034194804,-2.6370464575857184,14.488308399655216,15.352685902475788,N1,10,1046,1055
0.0055662332287056415,-2.7265013893178223,14.403671061619388,15.261212839127984,N1,10,1047,1056
0.38213052681490467,-2.578200818712766,29.917541182341665,25.212794881471563,N1,10,1048,1057
0.29895952388985164,-2.4037347833512,29.81245715982077,25.099191825077288,N1,10,1049,1058
0.27090615760181436,-2.026318683064433,27.69458069844986,17.363467433084953,N1,10,1050,1059
0.3352326444942378,-1.6164258221622334,27.732242414310896,17.404187650484527,N1,10,1051,1060
0.4512357097013421,-1.1928421100908082,27.666707132574082,17.33330396508463,N1,10,1052,1061
0.5536616695242685,-0.7470459085468292,30.28928388852146,19.210977383097635,N1,10,1053,1062
0.546600853837839,-0.33882926036334454,30.460099098155478,19.395609609926396,N1,10,1054,1063
0.4218268480590609,0.036417697816771975,35.179032944767094,22.990160490311247,N1,10,1055,1064
0.28401050467008415,0.3799893006364371,35.239949623175924,23.05600923358288,N1,10,1056,1065
0.6317895737584422,0.700853558502395,49.96951948720452,38.511740177108,N1,10,1057,1066
0.35118852296154157,0.7489156936340166,34.467494018274735,28.5729347010958,N1,10,1058,1067
0.5199274982829252,0.762149910234396,34.47287482541142,28.54940577039779,N1,10,1059,1068
0.356036761277835,0.5820824045553834,19.189068663927902,18.81705755922776,N1,10,1060,1069
0.39465830340096775,0.38152289217135404,19.16647805348912,18.79262650574565,N1,10,1061,1070
0.3106496307290172,0.11194444758086633,19.12761705304438,18.75065945288261,N1,10,1062,1071
0.38813616763131337,-0.07261055434547643,33.16372368170778,30.092996440232675,N1,10,1063,1072
0.3184730143207844,-0.14504760982524373,33.02188825975463,29.939703357161854,N1,10,1064,1073
0.5736003954902629,-0.16424618474354133,43.40784731601234,35.875639976153614,N1,10,1065,1074
0.5773562554712157,-0.12051812049630399,43.61669793214533,36.101394559858456,N1,10,1066,1075
0.38720691563370907,-0.08637673381667525,26.055217490188078,16.384444179983255,N1,10,1067,1076
0.3983613610334089,-0.012950749849970578,26.29972946468333,16.648767698504525,N1,10,1068,1077
0.40167834350823456,0.05650332894786345,26.30767998241645,16.68671658377061,N1,10,1069,1078
0.37440525762779087,0.13871371246620612,26.267580974339218,16.672761289249685,N1,10,1070,1079
0.31278431676047946,0.187967527491233,30.976736053996138,20.256783795514274,N1,10,1071,1080
0.30279715801558493,0.26364917728339493,31.06607473918484,20.353360006942967,N1,10,1072,1081
0.3279260380785047,0.2183486986848024,31.71192846712802,24.398104398733267,N1,10,1073,1082
0.37799761605380694,0.07551423015817135,31.740167097558878,24.428617565428794,N1,10,1074,1083
0.19150375855610946,-0.11241685203794276,16.67420401095369,14.940206392894833,N1,10,1075,1084
0.4092523826464742,-0.35442324210860787,16.37900353125151,14.621074822474474,N1,10,1076,1085
0.43084071383299827,-0.568180585988307,19.30060531573472,18.97925994033576,N1,10,1077,1086
1.071198469060613,-0.5566957134585365,75.14113328184757,43.872447719631964,N1,10,1078,1087
1.0449844976000235,-0.5295230825199241,75.22488407843193,43.96298029121281,N1,10,1079,1088
1.1332579422070523,-0.4599714350624822,90.53686472532063,53.71725475094318,N1,10,1080,1089
1.0873372236269119,-0.3259631081389614,85.78132481511348,50.05372392150675,N1,10,1081,1090
1.1301488242863058,-0.14127815511077557,85.81391255558046,50.08892977658324,N1,10,1082,1091
0.8665674142412001,0.04542979770109952,71.21266881911433,34.78910567478888,N1,10,1083,1092
0.7715299838856253,0.23345384399021896,71.20734679616434,34.783328271012216,N1,10,1084,1093
0.6985764136150294,0.4166677734178876,70.41296963645364,33.92463642375333,N1,10,1085,1094
0.490629607322262,0.5997978876953397,73.45595696317613,36.40325357756956,N1,10,1086,1095
0.3717915899099523,0.8034558219735913,73.33158141184977,36.26877873973099,N1,10,1087,1096
-0.2350696739076966,0.7795414786663486,11.838548911546969,7.370925087416618,N1,10,1088,1097
-0.41225517249982885,0.7812393298385658,11.590956117743918,7.103260822252923,N1,10,1089,1098
-0.28211403457057715,0.7345046039818485,11.111078980449383,12.915508695497191,N1,10,1090,1099
-0.2661725832150239,0.6146871299890264,11.121902784328267,12.956612605375266,N1,10,1091,1100
-0.22890766650480146,0.4534440255253884,11.059213649648154,12.888829938180788,N1,10,1092,1101
0.06188335140858499,0.3729448253557607,26.412058549618088,22.687274807792345,N1,10,1093,1102
0.17651235709938645,0.3428181693239097,26.400306894336246,22.674572154489216,N1,10,1094,1103
0.5018920211406964,0.32479237450931037,41.02955124958025,34.65807906223163,N1,10,1095,1104
0.5880296208571621,0.3063388365241437,38.06389354103376,32.263081129774946,N1,10,1096,1105
0.5468156393787126,0.2890683712033109,38.15342521635976,32.35987954053089,N1,10,1097,1106
0.43102088152924695,0.25998012017795136,43.60858593688609,36.15121263754263,N1,10,1098,1107
0.5007502867137191,0.1956508939115736,43.79891245787221,36.35695674545714,N1,10,1099,1108
0.29501968527162037,0.1268122620875019,28.967045465928823,20.790669011414867,N1,10,1100,1109
0.20801785465043282,0.09643789241061143,33.77680608687369,24.48340857596122,N1,10,1101,1110
0.10813631502781504,0.039111880896739136,33.753427313997236,24.458143393586216,N1,10,1102,1111
-0.1947536423513611,-0.07963916945230239,18.46232943321811,14.726397690340672,N1,10,1103,1112
-0.33375213170703544,-0.2484656038697338,18.434743857501598,14.667210685594545,N1,10,1104,1113
-0.14104595344452378,-0.3951720614795192,31.731825885843865,20.390867040884768,N1,10,1105,1114
0.0995830075300546,-0.47105766648640923,46.466670526422966,35.852258926703506,N1,10,1106,1115
0.1711827031060807,-0.597205727365548,46.54971462514659,35.94201880367982,N1,10,1107,1116
0.524287829570801,-0.6379044081223668,60.33249868229323,47.010568126344154,N1,10,1108,1117
0.7210585516008848,-0.6748859697288921,60.39047458084897,47.073250808166996,N1,10,1109,1118
0.8048906296604343,-0.6554636068547566,74.13914776911334,58.10495029052254,N1,10,1110,1119
0.8657909996531998,-0.6480674389904436,69.38682942529049,54.474283953739,N1,10,1111,1120
0.9500742370649959,-0.5645284724841403,71.93855060826536,52.509408840396645,N1,10,1112,1121
1.123380763900991,-0.482757388695677,71.93535624055949,52.50600568601258,N1,10,1113,1122
1.2386818342256958,-0.4053257929287767,71.9219674882268,52.5209094154372,N1,10,1114,1123
0.7729740164365125,-0.33521368243992244,44.74165307282747,35.62014135750396,N1,10,1115,1124
0.6778201441795261,-0.3266192739271787,30.01850658774929,20.171378258930055,N1,10,1116,1125
0.577261236075094,-0.3087708000695173,29.937280875392027,20.083588658236476,N1,10,1117,1126
0.21654021163742526,-0.324451696771267,16.12559852654231,8.983804337545735,N1,10,1118,1127
-0.04823686590697207,-0.32101238647255315,16.06054950087564,8.913478792176102,N1,10,1119,1128
-0.1551328659314663,-0.3135919317765598,7.110930838341301,1.5629501281495322,N1,10,1120,1129
-0.07943953970514031,-0.30839674674741674,6.762519146500563,1.156974960700245,N1,10,1121,1130
-0.10742784928265792,-0.33919919064214665,7.014800502458092,1.4610947905362992,N1,10,1122,1131
0.18348332189824532,-0.37671653721072146,29.350146110634523,22.898815076143727,N1,10,1123,1132
0.22731727772348903,-0.35664125883067754,29.32489051034863,22.87152977193473,N1,10,1124,1133
0.393026512758513,-0.3364335314466473,43.25736471262644,34.10184638543433,N1,10,1125,1134
0.1770004488302334,-0.3074950040738287,43.223279945227844,34.035651900672384,N1,10,1126,1135
0.19163688620033098,-0.271203495458083,43.243234471193865,34.0278288108002,N1,10,1127,1136
0.29537990110408147,-0.2650991041441301,43.254198239953254,34.039681588860915,N1,10,1128,1137
0.31971154798783347,-0.26621196469160396,43.24486989199577,34.029595768257785,N1,10,1129,1138
0.33064800062837774,-0.3231858622889462,38.423612933825645,30.32442726036279,N1,10,1130,1139
0.23896985042416646,-0.36860199676627586,32.897983318974,26.486238929403044,N1,10,1131,1140
0.28255646221250574,-0.42370409289759153,29.859371295404706,27.864005398902737,N1,10,1132,1141
-0.14540896906496528,-0.4780619044759419,7.820910930334503,6.747155097013456,N1,10,1133,1142
-0.13096451632080744,-0.557854740052845,7.929666628799168,6.86472571533559,N1,10,1134,1143
-0.3152488583489458,-0.6457820090057182,-6.03714276231185,-4.402714249993369,N1,10,1135,1144
-0.21838181927547567,-0.6853118822261038,-1.2802792508649872,-0.737818141488242,N1,10,1136,1145
-0.05390504964567526,-0.6731932347417882,-1.3005500089813722,-0.7303479269605304,N1,10,1137,1146
0.172082025790246,-0.6039003759653937,14.030976718009333,9.045025299657208,N1,10,1138,1147
0.4811384746729459,-0.5307539764674545,28.775453529736843,24.49969503455577,N1,10,1139,1148
0.6515774438430639,-0.39572009519063445,42.58315445756089,35.59519184812707,N1,10,1140,1149
0.6625711178322831,-0.25867928497042103,48.43953446630767,39.82029277783586,N1,10,1141,1150
0.6849142767872195,-0.11850273479987408,48.71819891556443,40.15091430079847,N1,10,1142,1151
1.4411675711139196,0.056574624492159845,102.05370464665539,58.49356864115471,N1,10,1143,1152
1.49526693732804,0.1987936761402338,102.00806263134436,58.44419197177522,N1,10,1144,1153
1.5833739812470526,0.32239619416451293,102.11341617206999,58.55808404179588,N1,10,1145,1154
1.6568776219827897,0.3806946720873441,97.30646911959775,54.868424705390865,N1,10,1146,1155
1.5882520358034413,0.37313571925085115,97.37184890398058,54.93911876921411,N1,10,1147,1156
1.1604137911707197,0.2912794660278763,81.93463697059342,45.049502690520605,N1,10,1148,1157
0.9366115403971549,0.19713919216064255,67.34637181145445,29.763735168302446,N1,10,1149,1158
0.7174321426450547,0.033751232422031305,53.50219174069207,18.59947851059951,N1,10,1150,1159
0.58774816494672,-0.13380909665621915,58.16164615194648,22.129736447930554,N1,10,1151,1160
0.5235484312269023,-0.3111546714748357,52.463443678848854,18.07561043366659,N1,10,1152,1161
-0.0329809588846274,-0.48537404652359156,14.088077972416068,9.10695630799528,N1,10,1153,1162
-0.12081006774195657,-0.6430674514709253,14.094388974887261,9.113793189909483,N1,10,1154,1163
-0.13805592654728116,-0.7967404678716505,29.285897843221754,18.73786789825208,N1,10,1155,1164
-0.02863331563396514,-0.9415681720226985,44.09352906084314,34.27793041348887,N1,10,1156,1165
-0.012989571407206312,-1.0785867418852788,44.02170522508095,34.20026617094591,N1,10,1157,1166
0.13018711238743208,-1.1522250776293377,44.160215185897684,34.34997937358421,N1,10,1158,1167
0.0820472605708801,-1.2246103392586491,44.01171151394374,34.1894577568648,N1,10,1159,1168
0.09771868925048466,-1.275704656734898,44.062113716126625,34.27326984659485,N1,10,1160,1169
0.23792840569560667,-1.327500613856445,39.409086540246065,30.74993455458243,N1,10,1161,1170
0.10696616374516452,-1.3730928353872458,45.104527859420344,34.80106750253799,N1,10,1162,1171
-0.11721857665032757,-1.4555016666975191,29.82959123190303,25.057423269477294,N1,10,1163,1172
-0.17710384718993738,-1.5445110990871953,29.823950844760837,25.051320036720064,N1,10,1164,1173
-0.1529291468670749,-1.6051224538231168,17.060643189170513,15.366480948153548,N1,10,1165,1174
-0.4412998680036253,-1.665185383610242,4.736240224024368,1.699963528239823,N1,10,1166,1175
-0.4530724417917099,-1.7045799186868122,4.795482293784152,1.7640135638503125,N1,10,1167,1176
-0.3194879733386415,-1.7378925736639204,18.601425942431526,12.837681379219429,N1,10,1168,1177
-0.20388519422914442,-1.6581633894488506,18.60221637788418,12.809147915428548,N1,10,1169,1178
0.09188191489000701,-1.5815593817666211,32.45953241217285,23.958254355947066,N1,10,1170,1179
0.1541588322820644,-1.4352783199012933,32.43314321611615,23.92973169573197,N1,10,1171,1180
0.406451294495605,-1.2255332990528474,47.06894548140262,39.266933289232476,N1,10,1172,1181
0.5091734259294753,-1.0219371201384164,47.06934013507489,39.29674787741169,N1,10,1173,1182
0.577792008712845,-0.7735172910778289,47.0819603193806,39.31041966022822,N1,10,1174,1183
0.46334708073532055,-0.5444160867144305,44.59189982781827,39.30431263742393,N1,10,1175,1184
0.5196742782452134,-0.3169496840655469,42.121073002696356,37.44413588096686,N1,10,1176,1185
0.5658464666306031,-0.11736793484682835,42.111839947947736,37.43415584510694,N1,10,1177,1186
0.4623917018359407,0.028028358041399314,28.25015289206276,26.27090683288261,N1,10,1178,1187
0.4634471629267864,0.05068008705341924,28.265719668570092,26.31707564811586,N1,10,1179,1188
0.18356344669191457,0.07443922938052908,14.445876731863246,15.208509302092352,N1,10,1180,1189
0.13705409854374012,0.024594585260689427,14.418118055405648,15.178488772867059,N1,10,1181,1190
0.09645932906322514,-0.09383218923787381,6.649111687200639,1.7364181388755242,N1,10,1182,1191
0.1346476786841322,-0.07111295667758241,21.919549097063282,11.445792124594664,N1,10,1183,1192
0.21100271598061227,-0.04440923915208685,21.94000469736857,11.46787030420237,N1,10,1184,1193
0.8522436633374013,0.025192396443418374,55.823148248821234,35.223921692331714,N1,10,1185,1194
0.9203706652856454,0.08449114874605357,55.83937193166712,35.24148202859942,N1,10,1186,1195
0.8597920868101141,0.14414370029678453,55.82855648942204,35.22979509798897,N1,10,1187,1196
0.7612112048435733,0.23616361638717082,55.750935788173955,35.17525798545612,N1,10,1188,1197
0.935044933066979,0.3297130611595918,70.45690111171935,50.60548943467366,N1,10,1189,1198
1.0166154208650255,0.4066300288946422,70.33748066375992,50.476370840582966,N1,10,1190,1199
1.0443641380782878,0.4758380191885919,70.46639323402124,50.61572061514926,N1,10,1191,1200
0.7899976977375104,0.5372128893144591,63.27605884238146,48.37086867843027,N1,10,1192,1201
0.6962859222322209,0.44933431440576754,48.350114257793756,39.033886701314984,N1,10,1193,1202
0.5617750389612297,0.30708772564371,48.306227665347976,38.9864841702456,N1,10,1194,1203
-0.030129119098546653,0.11395245995169745,8.61443734510176,11.056933275030678,N1,10,1195,1204
-0.17961631743269207,-0.07532851263860749,8.591144769488164,11.031764033685977,N1,10,1196,1205
-0.18663099451864582,-0.2666003433320142,8.587551803566749,10.998497734417105,N1,10,1197,1206
0.11558797028243362,-0.3861687794907098,24.088557676227357,20.936187106332,N1,10,1198,1207
-0.02181747008488628,-0.41892623809755064,11.538215239194688,3.1444927260265105,N1,10,1199,1208
0.19244985231853207,-0.4523912049149644,28.552159995160036,15.830710131864908,N1,10,1200,1209
0.10082859495693128,-0.48656476337038723,28.57813456114163,15.858802816406387,N1,10,1201,1210
0.27474748914886504,-0.46704591526408024,28.724040826698182,16.016491528202458,N1,10,1202,1211
0.3489969192581611,-0.43447799626803485,28.59075056067013,15.872420118118317,N1,10,1203,1212
0.3288497463635963,-0.40947137753459373,28.574763005985005,15.855093939181097,N1,10,1204,1213
0.3460738819908329,-0.3826272959657899,34.30118076971557,19.939718296855425,N1,10,1205,1214
0.7198583615496318,-0.3548513163264431,49.048681829134146,35.4147945110999,N1,10,1206,1215
0.7742992487871106,-0.3246093956535404,49.06798336756401,35.435663931141605,N1,10,1207,1216
0.848373519569759,-0.4098936734727744,87.35051984516758,44.29428965621628,N1,10,1208,1217
0.8653825773159497,-0.5576577368308235,85.20575668226084,46.6675034608139,N1,10,1209,1218
0.5721083054679184,-0.7235362253867365,68.28598030019057,34.08309109167676,N1,10,1210,1219
0.5512101277300985,-0.887290323408125,68.13828240870353,33.92346522346488,N1,10,1211,1220
0.5716199760834229,-1.1025221819323037,68.33618270468068,34.137410061626724,N1,10,1212,1221
0.6854799899266482,-1.2967401828700418,81.98304114937491,45.059000442716204,N1,10,1213,1222
0.7960196328093844,-1.3782823023271404,81.99725278500118,45.07438895930973,N1,10,1214,1223
1.0584640037563644,-1.3563475314205475,100.1640776392691,58.77792260817805,N1,10,1215,1224
0.8434726059888817,-1.3194170714747315,79.62997562013553,39.11923449939277,N1,10,1216,1225
0.762768690767848,-1.2682293083821718,79.61872796521129,39.13644767622973,N1,10,1217,1226
0.5420704751177141,-1.1954871176032866,25.988901934815658,20.506273166756728,N1,10,1218,1227
0.40085200742513505,-1.1295886971726532,25.955321135486884,20.46997680315035,N1,10,1219,1228
0.42951078734835163,-1.026574851656801,25.945939045414708,20.45983016036407,N1,10,1220,1229
0.497933501219552,-0.9158133563594418,25.95277097170547,20.46717463697423,N1,10,1221,1230
0.7367152921506431,-0.7335139901633454,40.42218262043097,35.6417103840533,N1,10,1222,1231
0.4211062172301922,-0.5769205650150866,26.65037025322672,24.555700702319882,N1,10,1223,1232
0.3941664056479908,-0.51203830923331,29.156462892499256,24.579120020013942,N1,10,1224,1233
0.0529307484440551,-0.5399157699091119,11.11209789639106,11.007945681638375,N1,10,1225,1234
-0.15372554448139225,-0.5620383649997279,16.92739712110124,15.22256808872844,N1,10,1226,1235
-0.10515127747398764,-0.5873232139176394,16.917921710088557,15.212288424829604,N1,10,1227,1236
0.039714952779172565,-0.4769888598867169,32.13610936725017,26.209442124784253,N1,10,1228,1237
-0.005367808486289505,-0.3715590313801641,34.67511336440439,24.262292333538063,N1,10,1229,1238
0.13511232151857938,-0.17289371129582493,48.60857820691963,35.49366774107184,N1,10,1230,1239
0.15400542502185316,0.027198603101859932,53.364611012814564,39.10244832859462,N1,10,1231,1240
-0.1132947958255727,0.1642049543105827,41.32834938707456,21.86634557598736,N1,10,1232,1241
0.024443904102679426,0.30918054630657255,43.743134314933556,19.81426851528886,N1,10,1233,1242
-0.04452744196154299,0.4493052123410422,41.20703039606015,19.758388554744307,N1,10,1234,1243
-0.006153030943653448,0.583401056125183,41.15708766598327,19.70439021868224,N1,10,1235,1244
0.18843551262402797,0.7049486132564283,41.20155398631323,19.752484044807353,N1,10,1236,1245
0.23427150399395485,0.8228697581898927,40.98327704181138,19.516597927072144,N1,10,1237,1246
0.07977242390805941,0.7927872217308305,25.92128432636091,8.688264932120365,N1,10,1238,1247
0.4011468332455365,0.7602067831288621,38.07832587532248,26.054896445042687,N1,10,1239,1248
0.1404404989418026,0.6237869874956203,24.087155257646373,14.76115469687502,N1,10,1240,1249
0.18414041277642354,0.48807268369411644,19.339965800036587,11.13253970021906,N1,10,1241,1250
0.16192352365952728,0.35135368151744617,16.91111187897186,13.198739347163064,N1,10,1242,1251
0.3271291961004522,0.26066406384179286,26.61913772146945,24.93051503609604,N1,10,1243,1252
0.25400149442388054,0.16703989267153077,26.690792582391442,25.007977812275932,N1,10,1244,1253
0.410676731232661,0.128962865546913,40.60071746972244,36.213950260380805,N1,10,1245,1254
0.45433110105806235,0.08586631911373388,45.291143137757174,39.77768736381258,N1,10,1246,1255
0.3154232552857593,0.02844650084107627,45.46222952598182,39.96262004833552,N1,10,1247,1256
0.34577200607192254,-0.037432056753240774,45.25916564666259,39.743111044763644,N1,10,1248,1257
-0.015358656082662491,-0.09837367628574042,30.668185004417317,24.437214357520133,N1,10,1249,1258
0.03184004946683672,-0.17623981673988567,30.642409738433344,24.40936407975969,N1,10,1250,1259
-0.02267239590887584,-0.19850048863811195,30.669395296956644,24.467946143507287,N1,10,1251,1260
0.1197498012344795,-0.22880747514755626,30.617203765027806,24.4115705609227,N1,10,1252,1261
0.05377289395595426,-0.2688645561961266,18.42045460314548,14.681267040609963,N1,10,1253,1262
0.18495381272439318,-0.32156785369967905,18.32959049942292,14.583074847546959,N1,10,1254,1263
0.1648333324533155,-0.43322182234701073,19.084665007756122,18.763052508011604,N1,10,1255,1264
0.18097029088111186,-0.5467193029662212,14.347879180630844,15.149166995710402,N1,10,1256,1265
0.2889964433500268,-0.6349590504486116,14.4766446745125,15.28834667328847,N1,10,1257,1266
0.29742028825772876,-0.7189105620461789,29.767669422356995,26.36423452747913,N1,10,1258,1267
0.3876494170120054,-0.7627221404915673,23.955473017171606,22.186909141431535,N1,10,1259,1268
0.5913736687374239,-0.6480904618234462,37.823493283872814,33.34757532641815,N1,10,1260,1269
0.5288748506151364,-0.5888925585579301,37.834492671026965,33.3301160138195,N1,10,1261,1270
0.4107059290075881,-0.5197001274857627,42.602439338219845,36.977636318713486,N1,10,1262,1271
