dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,3,0.206299,1647,1674,4.405805103049255
N3,8,3,0.206299,1648,1675,2.292396939859985
N3,8,3,0.206299,1649,1676,1.8018428133549593
N3,8,3,0.206299,1650,1677,2.859312969229377
N3,8,3,0.206299,1651,1678,3.2164986366106936
N3,8,3,0.206299,1652,1679,3.660751074312273
N3,8,3,0.206299,1653,1680,4.19422855113723
N3,8,3,0.206299,1654,1681,4.800210095107602
N3,8,3,0.206299,1655,1682,4.1710658701072525
N3,8,3,0.206299,1656,1683,2.0867999935066903
N3,8,3,0.206299,1657,1684,1.2125964543611771
N3,8,3,0.206299,1658,1685,1.080435903238563
N3,8,3,0.206299,1659,1686,1.026441811854062
N3,8,3,0.206299,1660,1687,0.8638033538263052
N3,8,3,0.206299,1661,1688,0.766566706641471
N3,8,3,0.206299,1662,1689,0.7578468946427772
N3,8,3,0.206299,1663,1690,0.7169634237766781
N3,8,3,0.206299,1664,1691,0.8259223988038844
N3,8,3,0.206299,1665,1692,1.8801639313450202
N3,8,3,0.206299,1666,1693,2.2974916098935285
N3,8,3,0.206299,1667,1694,2.6460917912747792
N3,8,3,0.206299,1668,1695,2.578285887641961
N3,8,3,0.206299,1669,1696,2.5653555767165095
N3,8,3,0.206299,1670,1697,1.8130214453054654
N3,8,3,0.206299,1671,1698,1.333618463741372
N3,8,3,0.206299,1672,1699,0.8506309894022794
N3,8,3,0.206299,1673,1700,0.5231378337161532
N3,8,3,0.206299,1674,1701,0.8236179180478953
N3,8,3,0.206299,1675,1702,1.1388872077170422
N3,8,3,0.206299,1676,1703,1.445732008862973
N3,8,3,0.206299,1677,1704,1.6844882339856253
N3,8,3,0.206299,1678,1705,1.6438853771983415
N3,8,3,0.206299,1679,1706,1.6559223387533504
N3,8,3,0.206299,1680,1707,1.7081333069080613
N3,8,3,0.206299,1681,1708,1.0348993500354071
N3,8,3,0.206299,1682,1709,0.8271677798908277
N3,8,3,0.206299,1683,1710,0.9763425491105227
N3,8,3,0.206299,1684,1711,1.297856238556626
N3,8,3,0.206299,1685,1712,1.2654552833776163
N3,8,3,0.206299,1686,1713,1.3104524749221933
N3,8,3,0.206299,1687,1714,1.19919700802632
N3,8,3,0.206299,1688,1715,1.204087729735953
N3,8,3,0.206299,1689,1716,0.4666124042885703
N3,8,3,0.206299,1690,1717,0.20487330621051525
N3,8,3,0.206299,1691,1718,0.11942721159328709
N3,8,3,0.206299,1692,1719,0.04371667505442699
N3,8,3,0.206299,1693,1720,0.1415987481129451
N3,8,3,0.206299,1694,1721,0.3001044787023956
N3,8,3,0.206299,1695,1722,0.5183059403050566
N3,8,3,0.206299,1696,1723,0.45695767913057406
N3,8,3,0.206299,1697,1724,0.8757781341402162
N3,8,3,0.206299,1698,1725,1.6240510189132351
N3,8,3,0.206299,1699,1726,2.5069933460772296
N3,8,3,0.206299,1700,1727,3.0154525879563976
N3,8,3,0.206299,1701,1728,3.5134009732505658
N3,8,3,0.206299,1702,1729,3.4717023616347973
N3,8,3,0.206299,1703,1730,3.775571302818883
N3,8,3,0.206299,1704,1731,5.322090814965335
N3,8,3,0.206299,1705,1732,7.436399807292269
N3,8,3,0.206299,1706,1733,6.6007321868137
N3,8,3,0.206299,1707,1734,7.605240304768747
N3,8,3,0.206299,1708,1735,8.434287165909657
N3,8,3,0.206299,1709,1736,9.428789800650412
N3,8,3,0.206299,1710,1737,10.205253049102724
N3,8,3,0.206299,1711,1738,11.837744566429564
N3,8,3,0.206299,1712,1739,13.6740631605665
N3,8,3,0.206299,1713,1740,10.130617235599953
N3,8,3,0.206299,1714,1741,5.444229240744194
N3,8,3,0.206299,1715,1742,3.581920272807084
N3,8,3,0.206299,1716,1743,2.4897694045401844
N3,8,3,0.206299,1717,1744,1.8930603329557267
N3,8,3,0.206299,1718,1745,1.5362694148276603
N3,8,3,0.206299,1719,1746,1.225682804726937
N3,8,3,0.206299,1720,1747,1.3434625997467362
N3,8,3,0.206299,1721,1748,1.5696457703044588
N3,8,3,0.206299,1722,1749,1.3352546769426201
N3,8,3,0.206299,1723,1750,1.3966076131421112
N3,8,3,0.206299,1724,1751,1.3532810913336615
N3,8,3,0.206299,1725,1752,1.2651594211068915
N3,8,3,0.206299,1726,1753,1.1739591385150665
N3,8,3,0.206299,1727,1754,1.3623679270296762
N3,8,3,0.206299,1728,1755,1.39996124214013
N3,8,3,0.206299,1729,1756,1.4526818561781814
N3,8,3,0.206299,1730,1757,1.175497450329678
N3,8,3,0.206299,1731,1758,1.1163671827922976
N3,8,3,0.206299,1732,1759,1.1310740193025208
N3,8,3,0.206299,1733,1760,1.2191972035890444
N3,8,3,0.206299,1734,1761,1.17608357001874
N3,8,3,0.206299,1735,1762,1.3891558855266037
N3,8,3,0.206299,1736,1763,1.3684869929814512
N3,8,3,0.206299,1737,1764,1.2279947428709166
N3,8,3,0.206299,1738,1765,1.7679644703764783
N3,8,3,0.206299,1739,1766,1.4670069532404675
N3,8,3,0.206299,1740,1767,1.3770426388700496
N3,8,3,0.206299,1741,1768,1.2416184509725658
N3,8,3,0.206299,1742,1769,1.5189036575313346
N3,8,3,0.206299,1743,1770,2.030535473706965
N3,8,3,0.206299,1744,1771,2.128059712961487
