M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.15449032218016612,-0.2789091699502664,42.249387118213235,30.543864388546353,N3,8,956,963
0.21599029004970305,-0.05404015667331041,42.3192415581434,30.582637838023402,N3,8,957,964
0.16568992551756168,0.08776337798185319,42.09336549685486,30.338516846555194,N3,8,958,965
0.01710424697435542,0.20004618596986035,43.12094912536577,35.923481319278835,N3,8,959,966
0.2624608964252886,0.29265726220233246,43.092964321874206,35.89322678921735,N3,8,960,967
0.34626265974315373,0.42828277762073963,46.37064755757183,36.079303017876555,N3,8,961,968
0.2518049637745037,0.5474366222141263,46.2187292564804,35.915075116357,N3,8,962,969
0.16365321311562298,0.38097036675066587,32.38637059879784,19.885767066988137,N3,8,963,970
-0.019430935776121316,0.2233891567333175,25.992864876689055,14.885732280654338,N3,8,964,971
0.19800875031289422,0.07208629584753146,26.179884798000785,15.124588414586924,N3,8,965,972
0.454330351429185,-0.06770710472474128,41.61584033457984,25.729773611014025,N3,8,966,973
-0.0031057754977084073,-0.2028454539872655,21.39442588402835,7.8937271125719235,N3,8,967,974
-0.1516758390281936,-0.2787982691141626,20.56730285640242,6.999654978964827,N3,8,968,975
-0.20071731783297508,-0.3511229942355154,18.223276836763034,7.822771217830905,N3,8,969,976
0.28601053017228395,-0.3440501692702784,35.55309921341359,21.767949250983747,N3,8,970,977
0.15393803687849328,-0.21086650367259274,32.32469253741601,24.14282395213968,N3,8,971,978
0.2616424378677351,-0.0772952870526753,41.08380092804964,28.937851652400695,N3,8,972,979
0.1326421093104173,0.051023074598565366,40.9079480212431,28.747761708229973,N3,8,973,980
-0.08766089805848054,0.17330971733584732,25.455105973881473,18.124304280285287,N3,8,974,981
0.3953018996536102,0.291485317240618,43.70933486899867,37.273486789712024,N3,8,975,982
0.4590639158637799,0.3684856712691915,44.810743503735466,38.46407906149034,N3,8,976,983
0.5168795064620042,0.4281496063317962,43.916454489818534,37.49740183736321,N3,8,977,984
0.2973080639919061,0.4204466253605985,26.634178336300465,23.603591591503573,N3,8,978,985
0.4726624710706062,0.28650550103328376,26.63966509367765,23.60951187454657,N3,8,979,986
0.36644004518588247,0.1479574024886703,18.08651055334576,19.07381467380037,N3,8,980,987
1.4169049912874456,0.08095144083831896,37.28042322288911,31.324980488168876,N3,8,981,988
1.508372235948066,-0.03000018092636303,37.39148846049193,31.445052737680726,N3,8,982,989
1.111403299624662,-0.16191055595430637,19.2061616412484,12.370409657133223,N3,8,983,990
1.124009019429515,-0.35640665917188885,18.97480599920982,12.08362222283813,N3,8,984,991
1.403071807386958,-0.4826214787429368,38.176124408475516,26.023095684243344,N3,8,985,992
1.2359615015740886,-0.5309575780635032,38.15817928318302,26.003731342463652,N3,8,986,993
0.9839838753893062,-0.6010897545313187,44.125886755341526,30.571535848906933,N3,8,987,994
0.9465094797714997,-0.6728384573994766,44.126182030198834,30.57186533802269,N3,8,988,995
-0.15113898311016527,-0.8316941617948288,24.92836627439374,18.31647280705465,N3,8,989,996
-0.18901841471714675,-0.9829939755409525,21.438806283378653,15.74088255090328,N3,8,990,997
0.0002141044892738364,-1.128629006178869,21.331497441023203,15.624844782371383,N3,8,991,998
0.26892015532221336,-1.2322914936813008,39.75313322202874,34.970127209544444,N3,8,992,999
-0.06310845645615615,-1.4040556716852337,20.594094641413903,21.076383023494145,N3,8,993,1000
0.1124278495589408,-1.6068033914892568,20.20366055195518,20.654341981059133,N3,8,994,1001
0.23847556404529513,-1.7923115236543574,14.530358512123712,16.404788155679853,N3,8,995,1002
0.543250522432011,-1.9749931892591417,31.934718161193814,30.430504700756956,N3,8,996,1003
0.7110828778503944,-2.1421803001572752,31.98507713426625,30.448216821358983,N3,8,997,1004
0.6923884279974288,-2.248836884520456,35.50019962550141,33.05137712194983,N3,8,998,1005
0.6340684571787278,-2.3345281322939435,35.54871902368268,33.103811263995794,N3,8,999,1006
0.514260974723058,-2.2818099075679474,34.43980448810362,27.721940279384853,N3,8,1000,1007
0.5431422563361892,-2.1542384713240468,34.41405820086129,27.657366479681514,N3,8,1001,1008
0.4319040715725819,-2.0091264201377967,40.69623611260431,32.565103932766306,N3,8,1002,1009
0.5302685458547032,-1.8494377180443973,40.46187846495832,32.31172834566087,N3,8,1003,1010
0.35306318020108307,-1.6727577513850473,23.04083166123928,18.26795865279928,N3,8,1004,1011
0.292141401569495,-1.4772131311715757,23.022819837237876,18.285221376792833,N3,8,1005,1012
0.7875669375580259,-1.2725522967067482,58.291769984844905,39.5952311214819,N3,8,1006,1013
0.8600191246538742,-1.0446273785386095,58.21552860850443,39.476115390199084,N3,8,1007,1014
0.5808840289571009,-0.9136559363357382,33.43759555532142,20.069085199790607,N3,8,1008,1015
0.818802760825946,-0.8320734742542699,52.053837436136746,39.646237817034034,N3,8,1009,1016
1.3189548089000098,-0.7338371148721761,113.31694375829557,58.61348276565877,N3,8,1010,1017
1.413091647380007,-0.4993730726077974,132.49783604434742,72.53088047739493,N3,8,1011,1018
1.2571718540154393,-0.23489891799889673,132.38869500369037,72.41292681832647,N3,8,1012,1019
1.1736106286668857,-0.002854154150333521,132.45974781600944,72.48973680698691,N3,8,1013,1020
0.6131886424792157,0.17466242163184909,97.17757474332575,51.165485801171144,N3,8,1014,1021
0.9827287179278485,0.44645655808970464,116.44372749538434,63.531421087308445,N3,8,1015,1022
1.1209204511448405,0.7386020513048077,123.93742988219674,69.04250836214032,N3,8,1016,1023
0.7204834435272431,1.006954650418665,105.23443080806737,49.40828418108049,N3,8,1017,1024
0.21218769277442107,1.170974993208521,38.017536015200676,25.88825688989982,N3,8,1018,1025
0.062031954149304624,1.181421791779072,18.967472828066093,12.112287391537848,N3,8,1019,1026
-0.02350453322778634,1.135572007946891,18.931490529333132,12.036651591283771,N3,8,1020,1027
0.08266593335671502,1.151105084517913,24.9019045469131,16.575058840992824,N3,8,1021,1028
0.14328822044297596,1.17468197027421,24.9635336145393,16.64166509630013,N3,8,1022,1029
-0.38891500452677263,1.0607062316802542,5.73962168280832,4.358135012191269,N3,8,1023,1030
-0.42622495462114074,0.8814406353509323,5.660003583928301,4.272080232887674,N3,8,1024,1031
-0.12954667900334726,0.814834338043446,24.094342186240283,23.615951249826594,N3,8,1025,1032
0.17838889627407184,0.7946045659206238,41.25505535000775,37.3784365178376,N3,8,1026,1033
0.15953040039018873,0.7574385282218037,37.79056555308671,34.830024067650356,N3,8,1027,1034
0.2936879624131876,0.7058664041989067,37.96438166346252,35.05466077260553,N3,8,1028,1035
0.2672503055186155,0.5808195419747078,31.91259680553776,30.42831553967335,N3,8,1029,1036
0.40878345193534216,0.7687539496911446,49.17179112726171,44.24741566876628,N3,8,1030,1037
0.6194227601243938,1.0027829657449727,52.41568249194734,41.8892812732729,N3,8,1031,1038
0.4469162593001883,1.2225977900354303,48.99611009183718,33.77658412959181,N3,8,1032,1039
0.3510338063584797,1.3068803564287492,30.668259429014142,14.547829296246618,N3,8,1033,1040
-0.047575982654720406,1.307867253489246,13.518956978300594,0.7976543636032147,N3,8,1034,1041
-0.08876421554941061,1.3580156485287045,19.896432249046484,0.6302783652849939,N3,8,1035,1042
0.03921290484530715,1.4138726528208951,25.87518568424457,5.210020347836689,N3,8,1036,1043
-0.11934253240627157,1.4631703316094553,25.803809604679373,5.132837274842132,N3,8,1037,1044
-0.25977998916285827,1.1792289045544582,8.537422914992021,-8.69406874250808,N3,8,1038,1045
-0.2441750669505609,0.7914429516164647,5.298468482994394,-6.3306089872089615,N3,8,1039,1046
-0.1035869604271511,0.4619870013301539,8.780557714027054,1.8497016885726225,N3,8,1040,1047
0.06381635870388891,0.1668099051031504,28.033538757274073,14.164671939009622,N3,8,1041,1048
0.3329954147842358,0.07329371553395703,46.36559673095962,33.39798247075669,N3,8,1042,1049
0.3755448915582491,-0.037306582313366476,43.2196954951587,35.86199238661811,N3,8,1043,1050
0.3774878302155713,-0.1644540899541287,37.19934667445341,31.237245097796404,N3,8,1044,1051
0.7061977891378532,-0.09841670490729193,54.62140640230791,45.232396166531544,N3,8,1045,1052
0.7677472058692985,-0.014446301043819165,54.635100116105605,45.24723689075927,N3,8,1046,1053
0.6144342140881491,0.17096466122316212,54.65745521602639,45.27135636242838,N3,8,1047,1054
0.5527498347328574,0.29828073963956214,54.580908950129015,45.18856547593623,N3,8,1048,1055
0.3535121618903858,0.3945453363271052,35.36873327255216,32.91769906696754,N3,8,1049,1056
0.16490304962356817,0.3099349955155457,17.018198842131824,13.664432637983737,N3,8,1050,1057
0.277355732830209,0.21760158518242267,17.135674983214813,13.791405269508232,N3,8,1051,1058
0.26562974039652687,0.13314698706471306,23.057748473844185,18.309916421910657,N3,8,1052,1059
0.09547521872582365,-0.14061360780753995,5.556620173557349,4.2292987373703,N3,8,1053,1060
0.14612486206269182,-0.38492318403478754,8.797006051703647,1.8673305778520444,N3,8,1054,1061
0.20596709519759315,-0.6626396433308246,8.759591007825293,1.8269387272580389,N3,8,1055,1062
0.5676200084157799,-0.8918575644289901,27.985238953100634,14.112405698142084,N3,8,1056,1063
0.41807374110899076,-1.0498771863676244,27.940439059533674,14.064009556286237,N3,8,1057,1064
0.4953368395717064,-1.194400575313932,28.054788032233773,14.187645177795275,N3,8,1058,1065
0.5373578931473304,-1.3539873298951735,46.29290651209976,33.31939679998504,N3,8,1059,1066
0.816403700917526,-1.383750172498952,59.55582861835046,42.72269364752083,N3,8,1060,1067
0.8302419178421871,-1.169452401471594,62.791625951625065,40.35586432575383,N3,8,1061,1068
0.8685998315774413,-0.965735728873975,59.56940752870196,42.73746409230671,N3,8,1062,1069
0.7231644891982327,-0.7829409805306131,59.46012932341091,42.61933222752077,N3,8,1063,1070
0.549950554547685,-0.6117219395741627,40.43398977347806,30.54952857537546,N3,8,1064,1071
0.711533364946277,-0.494056378182246,40.44863402304418,30.56533784057956,N3,8,1065,1072
0.6436302483867777,-0.3264214506107814,40.32781091410652,30.434753634282515,N3,8,1066,1073
0.38960471103025185,-0.1324130402151953,28.10183761350072,15.918895062034153,N3,8,1067,1074
-0.03451359690578215,-0.047065630176438056,11.945618142233798,-0.5935134356736853,N3,8,1068,1075
-0.04105817857902849,-0.1836788326545129,8.911034712763467,1.9908008257284564,N3,8,1069,1076
-0.1338038324738875,-0.3311834527607731,5.392147337687675,-0.6164491063823334,N3,8,1070,1077
0.23114635298802,-0.49017827224836097,22.848150900965265,13.465135942381949,N3,8,1071,1078
0.031764939247246105,-0.5995805927803115,22.69831160844842,13.266450254361189,N3,8,1072,1079
0.04639811413648687,-0.6784928952804359,22.706050231654444,13.274847234699791,N3,8,1073,1080
0.1008061902995081,-0.7537349744858588,22.71183253581239,13.281097345456601,N3,8,1074,1081
0.9451602349227173,-0.6971276966946007,88.82916548026878,47.70948534624358,N3,8,1075,1082
1.0686347492830635,-0.5117106401482951,85.75499331852279,50.25106132439896,N3,8,1076,1083
1.047979043286567,-0.32041316833891553,85.75400729038938,50.250034393860915,N3,8,1077,1084
1.0107173699405223,-0.059550476133945374,89.01317529468542,52.539811248967,N3,8,1078,1085
0.8512376782093583,0.23288370534990221,74.9926895003864,36.307229893121985,N3,8,1079,1086
0.8625826492833681,0.46458162194308006,75.00378821830054,36.355986626755566,N3,8,1080,1087
0.8663731675228945,0.6715665211140296,74.97908731233838,36.329248783409184,N3,8,1081,1088
0.7404878647428177,0.8296903853243203,80.97005508603343,40.92217705984649,N3,8,1082,1089
-0.039383640615994864,0.847105728969443,8.831797943155834,1.8684299425462996,N3,8,1083,1090
-0.19710977673749852,0.7248436138254917,8.827358512178762,1.8635861837383345,N3,8,1084,1091
-0.14890322382565557,0.5970192273706134,8.536385796479408,1.5490642212998864,N3,8,1085,1092
0.5139898630918722,0.42271888869246066,51.30202438914603,30.652192376013318,N3,8,1086,1093
0.43471564575449406,0.2553188918270566,48.08111026361257,33.035145494272456,N3,8,1087,1094
0.5530898187512818,0.07461466938705819,48.03046991983683,32.980399736120035,N3,8,1088,1095
0.4378867347174946,-0.08239792932170609,48.05802922330622,33.010217201071555,N3,8,1089,1096
0.8206129018279356,0.011490312238350953,61.24480860484073,40.6509536902272,N3,8,1090,1097
0.7784308638747035,0.10108227496963629,61.273307278052016,40.68172759510071,N3,8,1091,1098
1.0254599739942378,0.2094011680661101,79.51706115513298,59.81958501816962,N3,8,1092,1099
1.0146839987760288,0.325260603256476,79.88987291868034,60.22257166328791,N3,8,1093,1100
0.23215323036559,0.421507895200258,30.05339419320717,26.102149286135045,N3,8,1094,1101
0.11983404407765619,0.5148283906889182,29.907100727855322,25.944061342989244,N3,8,1095,1102
0.08524837828107934,0.6320345111339787,30.044626486521338,26.092682280625922,N3,8,1096,1103
0.17354942246974758,0.7822639136214553,30.03230404873466,26.079335340748912,N3,8,1097,1104
-0.05012157089014124,0.6842900596784149,10.803321209381465,13.790263942212277,N3,8,1098,1105
0.04828182641585954,0.5804351509491621,10.779902813839726,13.764957179454541,N3,8,1099,1106
-0.05562217743718634,0.482046020774864,-7.370452491569267,-5.271940721829651,N3,8,1100,1107
0.8110980788131315,0.2840232860167893,15.142469461643486,10.109873448518556,N3,8,1101,1108
0.8369934436503499,0.009783387361362195,22.413664768138005,15.380468506730722,N3,8,1102,1109
0.9798860062958639,-0.2760154782223383,22.499348225976973,15.473049496753902,N3,8,1103,1110
0.9045062583933614,-0.6440220338033962,22.339735643688982,15.300535981310077,N3,8,1104,1111
1.143432595925205,-1.0305523018674743,39.73612145534844,29.317673904021376,N3,8,1105,1112
1.1322951709944107,-1.3433548815192733,39.82000575426446,29.408354823970967,N3,8,1106,1113
0.9341819441441714,-1.729020702394469,36.32658513617935,26.828666421038633,N3,8,1107,1114
0.791056837877683,-2.135509020485311,36.22006210309337,26.71353881437335,N3,8,1108,1115
0.21841856900962142,-2.4526569717715514,31.93283396343577,30.45000791288794,N3,8,1109,1116
0.2652865006553,-2.7254527143221,31.927458842978922,30.444211725374316,N3,8,1110,1117
0.31880085550407244,-3.0175164990514434,31.960734152636178,30.406693833522695,N3,8,1111,1118
0.45422080301166545,-3.221853283379841,32.041795247216214,30.49431995164423,N3,8,1112,1119
0.19444275135579403,-3.5226245518367048,14.6118198626491,16.440929528012475,N3,8,1113,1120
0.12023310697023959,-3.8664556656223734,17.768554698851403,13.988598312356771,N3,8,1114,1121
0.21732802594126355,-4.141718801300195,21.151117632586647,16.37499982693862,N3,8,1115,1122
0.5125476984293371,-4.448583182892361,38.467166394608284,30.30535045232091,N3,8,1116,1123
0.13401083232909627,-4.743237525381748,26.162869246849368,15.704792322105732,N3,8,1117,1124
0.11187300524905908,-4.993977657247638,26.158874326693876,15.663751968698762,N3,8,1118,1125
-0.047712941799211706,-5.199261312011832,26.111490064065947,15.686003132517726,N3,8,1119,1126
-0.02399842126030194,-5.307735270660009,43.45412148814012,29.645040211417836,N3,8,1120,1127
-0.14187543639400246,-5.215630433420566,43.39504760350246,29.581178911524148,N3,8,1121,1128
-0.14559688239619817,-5.0522017247722975,40.34566322426599,32.11282376665531,N3,8,1122,1129
-0.051569939550958566,-4.846090677542275,40.48580363781548,32.33779630094068,N3,8,1123,1130
-0.23543234176194971,-4.5595707308098525,23.151984167407136,18.388240075636077,N3,8,1124,1131
0.057327866960527274,-4.236231932205069,35.4339105672143,32.964634043114984,N3,8,1125,1132
0.1123345644807543,-3.853230063774868,38.4848793836527,30.434706223122703,N3,8,1126,1133
0.37192227022958235,-3.3605116432374196,38.53640223763159,30.490420325491414,N3,8,1127,1134
0.3515888277415158,-2.9114320245646095,21.039624490581446,16.36476149157079,N3,8,1128,1135
0.530860116109146,-2.5805117167660274,21.26277151418617,16.605976213077156,N3,8,1129,1136
0.4248225871970064,-2.217259263343246,21.102851369235395,16.469802401116794,N3,8,1130,1137
0.529037733038713,-1.8853316689817365,38.38413541719001,30.362544519424773,N3,8,1131,1138
0.36091018218832005,-1.5711755197967463,44.44473062032739,35.03080677395246,N3,8,1132,1139
-0.015387137535959994,-1.2459977912152809,26.079256713576797,15.761414344872719,N3,8,1133,1140
-0.025222658865651226,-0.9720457532104181,23.067870602721086,18.3708106042709,N3,8,1134,1141
0.14150074808414104,-0.6941536883842154,42.18046856766068,30.534062917308347,N3,8,1135,1142
0.05257562590348641,-0.47454275911807287,35.03789872554444,25.444985913545224,N3,8,1136,1143
-0.009911470568148673,-0.2686854144791937,34.909091280173925,25.269027497641673,N3,8,1137,1144
0.12724219616120536,-0.18301530858829906,34.99195934205909,25.358632253353335,N3,8,1138,1145
-0.004501379809575212,-0.0886946741482646,17.751548961315166,11.510071195352339,N3,8,1139,1146
0.4008547363709525,-0.0021329601445856383,78.83413519803526,30.282192051369293,N3,8,1140,1147
0.4440605782133886,0.03472753596982514,78.80882160707642,30.25482797800987,N3,8,1141,1148
0.7963810805357028,0.06897200625565958,97.19807658827722,49.54992738643932,N3,8,1142,1149
0.4459219686709943,-0.025231821163988144,77.9716269679493,37.263614331457575,N3,8,1143,1150
0.339173063637503,-0.1114246431734891,85.30141161671509,42.555058463266505,N3,8,1144,1151
0.19641824155204546,-0.19704449006945524,85.2816378552834,42.57036324670344,N3,8,1145,1152
0.37468568742484365,-0.29469508387524,104.08665125810239,54.401252598730025,N3,8,1146,1153
0.46622739997367546,-0.3807430727032646,110.29724912766596,59.23160024792196,N3,8,1147,1154
0.23042090008664218,-0.46989771446450135,43.24720856521162,35.89190436288345,N3,8,1148,1155
0.28856023058298064,-0.5537943474529392,43.273510576123954,35.88358801609593,N3,8,1149,1156
0.12383972189034154,-0.46542646962870293,40.060472684011984,28.676017226106524,N3,8,1150,1157
0.07841304934525084,-0.37160631847344305,40.28140300196719,28.914813551434236,N3,8,1151,1158
0.13448885318655357,-0.29018915431390013,40.23511761304508,28.864760033949096,N3,8,1152,1159
0.3972364714663428,-0.1469278454728986,40.25025718698271,28.881121943805738,N3,8,1153,1160
0.16670078973341873,0.0058674367052589105,21.441544327164593,17.046232897062964,N3,8,1154,1161
-0.05345540888374245,0.14518676253649332,15.144609380725342,12.122513406934559,N3,8,1155,1162
-0.12460162787122897,0.2839601989400826,15.096271903504203,12.07027941469596,N3,8,1156,1163
-0.09396874817319656,0.41907812108116715,18.2159780816728,9.575287862305686,N3,8,1157,1164
-0.19795269063508414,0.3730835416865155,5.653844166005001,-5.550980511914986,N3,8,1158,1165
0.2021080992508857,0.3260174977009882,24.255745885173383,13.95243113584911,N3,8,1159,1166
0.29272105417233973,0.287313482090898,16.97980385610572,8.719195348034646,N3,8,1160,1167
0.4375908425487012,0.1854642307825607,36.23583848485396,21.037462322616648,N3,8,1161,1168
0.34419323161482396,0.07482702868821534,36.20089525067942,20.999681708180105,N3,8,1162,1169
0.3972811486763774,-0.026130727364357398,42.190689595080585,25.591417013202772,N3,8,1163,1170
0.23374374886245874,-0.12722620660586514,42.16113996540935,25.559452578150285,N3,8,1164,1171
0.3648026985833326,-0.10882058018951213,58.21332484582035,40.29246091451523,N3,8,1165,1172
0.6421153188682069,-0.08436717154270568,90.89155856307843,63.3061766546507,N3,8,1166,1173
0.20540887789783113,-0.05188729607339582,72.17730631414997,43.68134828007396,N3,8,1167,1174
0.04971580915465523,-0.026403277078596687,79.28664892506185,48.73451069762177,N3,8,1168,1175
-0.1850754433086763,0.0010972336114782877,60.13978906202283,36.534260705392626,N3,8,1169,1176
-0.015325054306877917,0.042233581433222867,60.03176541125595,36.417509742146194,N3,8,1170,1177
0.010738747065630605,0.08156417924349668,54.22570910075228,32.024433327439056,N3,8,1171,1178
0.15747646015176997,0.1147846977457796,54.20388763002666,31.964170171945625,N3,8,1172,1179
0.0056373361623442975,0.041624003024733014,35.13576479067342,19.83837152318256,N3,8,1173,1180
-0.32506456196298217,-0.0464472113010288,-0.33462668307493004,-0.3290480045670847,N3,8,1174,1181
-0.18823303654709633,-0.13987424382084512,-0.4727820125181097,-0.47843682856455416,N3,8,1175,1182
0.5602219977038274,-0.21754722571560947,30.453751159376225,26.67997066664202,N3,8,1176,1183
0.48368243772510056,-0.3092353195824771,30.377987196633512,26.5980994709671,N3,8,1177,1184
0.5851447959458227,-0.3407137394351274,30.622366887013413,26.86225901005764,N3,8,1178,1185
0.6449093370903256,-0.3714157029590197,30.413059120312937,26.635985537698616,N3,8,1179,1186
1.203432822233431,-0.3386625630143172,47.70326938678318,40.575081577977016,N3,8,1180,1187
1.1330762661082403,-0.12484819624202359,53.68872348947298,45.19876567184292,N3,8,1181,1188
1.1083279599272302,0.08830625788884205,53.84363584955281,45.366206310822236,N3,8,1182,1189
0.9616835046206091,0.3660330247931185,53.79030355109535,45.30855438205026,N3,8,1183,1190
0.393599462866959,0.6212678381369017,23.084338515090167,18.388554278067204,N3,8,1184,1191
0.33617863192421993,0.8785984816642021,23.11436963046617,18.42100307505234,N3,8,1185,1192
0.30145472330081446,1.0615336993840927,22.959638814107166,18.217014315966026,N3,8,1186,1193
0.1999741098230956,1.2257982647750296,19.612582356454368,15.795548111767857,N3,8,1187,1194
-0.2554672141918388,1.3244558441916734,2.347203993406765,1.883252298746811,N3,8,1188,1195
-0.16929926881157797,1.2189396800613572,-3.7013703862603506,-2.7719599180945806,N3,8,1189,1196
-0.09116168479011577,1.112879846024878,-0.6606145757486956,-5.349613403803687,N3,8,1190,1197
0.2729949425617093,0.9939119521889079,18.656049168273057,7.034240988482907,N3,8,1191,1198
0.5175874176379907,0.8765305647847548,37.048797743188516,26.333117820566713,N3,8,1192,1199
0.7458780599017985,0.7449650808237713,36.731112179936645,25.989710598250895,N3,8,1193,1200
0.7011902295425685,0.6200519917926481,37.01977924625953,26.33846330822098,N3,8,1194,1201
1.2546589060487605,0.6022561318798232,59.39708385187441,40.834258670853615,N3,8,1195,1202
1.3429627670164237,0.5820068731107675,65.50383758057615,45.589072230100555,N3,8,1196,1203
1.3630106264526844,0.557099177321227,65.46052083680934,45.542224309758694,N3,8,1197,1204
1.4228148476920524,0.5285080163461053,62.09114421090908,47.69120799577058,N3,8,1198,1205
1.1323066592321211,0.44450763013311523,43.3427822916683,35.9216941772238,N3,8,1199,1206
0.9307067892203307,0.35416535628375456,24.889059875467865,16.55692338122344,N3,8,1200,1207
0.7640652343165684,0.25740234535688344,25.054339675115443,16.73562210385353,N3,8,1201,1208
0.6679539186844536,0.1481212332692774,24.829841189733088,16.49293446109914,N3,8,1202,1209
0.1384169463991043,-0.07511567933795149,-1.37723404082044,-0.7074974010129154,N3,8,1203,1210
0.04381031520829026,-0.2786699506772745,-4.3317971815458804,-7.9222342965854295,N3,8,1204,1211
0.5079658882411309,-0.4198741392941727,62.90810447372951,15.62263863333601,N3,8,1205,1212
0.5721039634418617,-0.5637966022038725,80.52233541127862,29.923820307002643,N3,8,1206,1213
0.47157395595044704,-0.750283957151801,79.98623140379823,29.34430301918337,N3,8,1207,1214
0.3128915878647476,-0.8762793074291473,80.09493986696452,29.46181534421021,N3,8,1208,1215
0.49878286881963163,-0.9244665859533683,98.37976478234486,48.644013614288724,N3,8,1209,1216
0.7955500143195735,-0.8904752163545453,117.58408733257693,62.58673304686636,N3,8,1210,1217
0.778526176017138,-0.7969926957976696,124.8757739953362,67.83700725776953,N3,8,1211,1218
0.738940409502888,-0.6735092419342692,127.61170436266457,74.8154380441506,N3,8,1212,1219
0.13802440487422274,-0.5975574801396029,60.37521280453075,51.27427844009617,N3,8,1213,1220
-0.046405455488098823,-0.45439040691408294,43.21350457394237,37.53570578640938,N3,8,1214,1221
0.16405671525055965,-0.2732880248915457,43.33724899209028,37.66948772991418,N3,8,1215,1222
0.19691624671464325,-0.14820933698642946,43.181439517547915,37.501069404792815,N3,8,1216,1223
0.040778660687010415,-0.02029398776977942,28.132467289274246,15.912628889561347,N3,8,1217,1224
-0.32184453721118444,0.03034210009167637,8.884029842026393,1.9222612872599711,N3,8,1218,1225
-0.11443238314133453,0.08545375897487162,8.812794755728646,1.8452273584989598,N3,8,1219,1226
-0.16377015984240018,0.08730228179863886,2.9276346150763857,-2.6333559186577986,N3,8,1220,1227
0.8770578661050905,0.07790588117438801,20.22642216685017,11.278311840495007,N3,8,1221,1228
0.8126171621676903,0.06032373484701381,19.940821682580463,10.969562061389297,N3,8,1222,1229
0.7015997466620547,0.04731222277503733,20.113605499476762,11.156327830965893,N3,8,1223,1230
0.7995768219472197,0.018630851418308225,16.487470009516073,2.8203726771962465,N3,8,1224,1231
1.3253973428734511,0.11980352486459012,42.95756782608805,33.61573015072372,N3,8,1225,1232
1.4426656705612118,0.2744319813111744,42.93958922387628,33.59625618547125,N3,8,1226,1233
1.3260636801242711,0.35895214936013353,48.799938785946324,38.04808149745895,N3,8,1227,1234
1.3138554211194347,0.43985336882253634,48.94695557897103,38.20696916669749,N3,8,1228,1235
0.35112843016628403,0.5157309459330808,34.816800004943616,24.363506606938245,N3,8,1229,1236
0.3265139846644587,0.5820179707181747,31.491503159991225,21.965550277416696,N3,8,1230,1237
0.48616508939015546,0.6361023297260928,34.45549397761533,19.30486565936826,N3,8,1231,1238
0.3616878910519574,0.6908292590126699,38.163544161805476,27.729363924329846,N3,8,1232,1239
-0.3274800505516424,0.5234321964299049,8.463475997827118,-0.6534263770045072,N3,8,1233,1240
-0.21520234393455695,0.3091796434503742,8.568887045978045,-0.5394521026373695,N3,8,1234,1241
-0.30601250756746623,0.13527580911840076,2.6969954098303788,-5.003716590100339,N3,8,1235,1242
0.08352833339325372,0.020282927781375193,23.52580679870698,5.331625656379401,N3,8,1236,1243
0.14703904410126967,-0.08153577689231994,20.389676686124403,5.298549317500147,N3,8,1237,1244
0.24248535876235167,-0.23845477950874105,23.886136093688947,7.881546776562573,N3,8,1238,1245
-0.09342996046151342,-0.36291008282936943,20.651352796024184,10.176056454319223,N3,8,1239,1246
0.18541456214265395,-0.4039181874522413,38.04279946694896,24.18784407198109,N3,8,1240,1247
0.3379624412549589,-0.3745540687161224,37.952422599177225,24.09012440297647,N3,8,1241,1248
0.614670478304177,-0.28721255029195625,59.87851239281008,46.096394309444804,N3,8,1242,1249
0.574748480433172,-0.24069442716051803,59.91480211786347,46.13560525033881,N3,8,1243,1250
0.30990446333025545,-0.2789310265940177,38.95550029246351,35.62250229349229,N3,8,1244,1251
0.13743877219820178,-0.3378367881658395,38.89199812541028,35.553829237715036,N3,8,1245,1252
0.6844491488877154,-0.37147228194731596,73.08796038744276,56.93827549564321,N3,8,1246,1253
0.9407363159050632,-0.40864558011471175,73.19972830770894,57.1325429794897,N3,8,1247,1254
0.6142311998187111,-0.5276756957902045,55.702346331129775,42.96952719409819,N3,8,1248,1255
0.5766673509106965,-0.6300029718354345,55.92349598778492,43.208567352025966,N3,8,1249,1256
0.01583301075093857,-0.8020532800155582,33.738831676151676,20.922808631496082,N3,8,1250,1257
0.4890789515850713,-0.9673794538172267,52.970719464218746,33.21496840206419,N3,8,1251,1258
0.6339653526091453,-1.0765960869248197,52.95848581926748,33.23846639112617,N3,8,1252,1259
0.6822380718211178,-1.1736476732634102,53.202832446033426,33.50262049342837,N3,8,1253,1260
0.13699437636956446,-1.2865874972292168,18.880609627106423,11.944997932311708,N3,8,1254,1261
0.33854689162401286,-1.2608740775225584,36.18759510211112,25.865534217294226,N3,8,1255,1262
0.534892958050385,-1.216159071072017,36.28381978536072,26.006274923935052,N3,8,1256,1263
0.5906237970260477,-1.2051095783714771,36.227647247254936,25.945572870537944,N3,8,1257,1264
1.0439412254371874,-1.073608197200425,54.72144711224246,45.33217643280477,N3,8,1258,1265
0.642487593127882,-0.9265807365938734,35.53821195736691,33.092621695243906,N3,8,1259,1266
0.4025227715419888,-0.803086222742067,35.53441268921506,33.08854736766807,N3,8,1260,1267
0.463950316698309,-0.6134981586642176,41.32884040597219,37.469055291795485,N3,8,1261,1268
0.28647449892317667,-0.42857229350767057,44.50662650344293,35.07621381828358,N3,8,1262,1269
