dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,5,0.129449,1647,1688,0.43241467221249597
N3,8,5,0.129449,1648,1689,0.4149703207297257
N3,8,5,0.129449,1649,1690,0.39789005956546086
N3,8,5,0.129449,1650,1691,0.5695628641747119
N3,8,5,0.129449,1651,1692,1.5098704937751837
N3,8,5,0.129449,1652,1693,2.0535243540228008
N3,8,5,0.129449,1653,1694,2.5977123371439372
N3,8,5,0.129449,1654,1695,2.796089620030619
N3,8,5,0.129449,1655,1696,3.0044931296541844
N3,8,5,0.129449,1656,1697,2.4463363533175677
N3,8,5,0.129449,1657,1698,2.0199997180776395
N3,8,5,0.129449,1658,1699,1.4796520358940581
N3,8,5,0.129449,1659,1700,0.6945935893562017
N3,8,5,0.129449,1660,1701,0.7650813504993342
N3,8,5,0.129449,1661,1702,0.9529222340374763
N3,8,5,0.129449,1662,1703,1.2200866543568232
N3,8,5,0.129449,1663,1704,1.49845318112743
N3,8,5,0.129449,1664,1705,1.6411867300510148
N3,8,5,0.129449,1665,1706,1.7801503914226353
N3,8,5,0.129449,1666,1707,1.9168570540263437
N3,8,5,0.129449,1667,1708,1.3701721133201066
N3,8,5,0.129449,1668,1709,1.081189762476623
N3,8,5,0.129449,1669,1710,1.0917709438798517
N3,8,5,0.129449,1670,1711,1.2333163479181186
N3,8,5,0.129449,1671,1712,1.1470492636992278
N3,8,5,0.129449,1672,1713,1.1612567747049019
N3,8,5,0.129449,1673,1714,1.0955061409003686
N3,8,5,0.129449,1674,1715,1.106223692002286
N3,8,5,0.129449,1675,1716,0.614090863541594
N3,8,5,0.129449,1676,1717,0.37644573356916
N3,8,5,0.129449,1677,1718,0.2417462868564053
N3,8,5,0.129449,1678,1719,0.09993427280936773
N3,8,5,0.129449,1679,1720,0.18691348376313233
N3,8,5,0.129449,1680,1721,0.31451017075203125
N3,8,5,0.129449,1681,1722,0.51487996947521
N3,8,5,0.129449,1682,1723,0.41195745699459096
N3,8,5,0.129449,1683,1724,0.8624055808661821
N3,8,5,0.129449,1684,1725,1.5995034101897776
N3,8,5,0.129449,1685,1726,2.522292244762709
N3,8,5,0.129449,1686,1727,3.1184499537739283
N3,8,5,0.129449,1687,1728,3.750226179334767
N3,8,5,0.129449,1688,1729,3.9286276133386218
N3,8,5,0.129449,1689,1730,4.4609725726395695
N3,8,5,0.129449,1690,1731,6.26994642270826
N3,8,5,0.129449,1691,1732,8.153387473467255
N3,8,5,0.129449,1692,1733,6.841193928985828
N3,8,5,0.129449,1693,1734,7.031581392746362
N3,8,5,0.129449,1694,1735,7.6400245235031665
N3,8,5,0.129449,1695,1736,8.601126258874396
N3,8,5,0.129449,1696,1737,9.684923759561272
N3,8,5,0.129449,1697,1738,11.239079894370759
N3,8,5,0.129449,1698,1739,13.263028161611523
N3,8,5,0.129449,1699,1740,11.054588230466933
N3,8,5,0.129449,1700,1741,7.488999458534698
N3,8,5,0.129449,1701,1742,5.720771634480025
N3,8,5,0.129449,1702,1743,4.442706688081225
N3,8,5,0.129449,1703,1744,3.5460097613958403
N3,8,5,0.129449,1704,1745,2.942491983238328
N3,8,5,0.129449,1705,1746,2.2849869181941354
N3,8,5,0.129449,1706,1747,2.052185593929167
N3,8,5,0.129449,1707,1748,2.0649046124942227
N3,8,5,0.129449,1708,1749,1.7903607547120697
N3,8,5,0.129449,1709,1750,1.650513502669003
N3,8,5,0.129449,1710,1751,1.4955172909194252
N3,8,5,0.129449,1711,1752,1.34785825521899
N3,8,5,0.129449,1712,1753,1.1759771158934256
N3,8,5,0.129449,1713,1754,1.2590950553799385
N3,8,5,0.129449,1714,1755,1.237705903294425
N3,8,5,0.129449,1715,1756,1.2183589830113533
N3,8,5,0.129449,1716,1757,0.9772568937075349
N3,8,5,0.129449,1717,1758,0.8816727553990314
N3,8,5,0.129449,1718,1759,0.8782668117091967
N3,8,5,0.129449,1719,1760,0.9438027510622046
N3,8,5,0.129449,1720,1761,0.8449031829154137
N3,8,5,0.129449,1721,1762,0.9824090733654613
N3,8,5,0.129449,1722,1763,1.0612388630122445
N3,8,5,0.129449,1723,1764,1.0727728696347558
N3,8,5,0.129449,1724,1765,1.5802683132139812
N3,8,5,0.129449,1725,1766,1.4717732295095498
N3,8,5,0.129449,1726,1767,1.4633512642157562
N3,8,5,0.129449,1727,1768,1.3031649473021558
N3,8,5,0.129449,1728,1769,1.480992856008437
N3,8,5,0.129449,1729,1770,1.905296405532807
N3,8,5,0.129449,1730,1771,2.0786078609106067
