dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,5,3,0.206299,1646,1670,6.284760671295448
N3,5,3,0.206299,1647,1671,7.939697904634537
N3,5,3,0.206299,1648,1672,4.1398946327532995
N3,5,3,0.206299,1649,1673,2.133876091085923
N3,5,3,0.206299,1650,1674,1.478996250298791
N3,5,3,0.206299,1651,1675,1.5820946060676664
N3,5,3,0.206299,1652,1676,2.0497590631519076
N3,5,3,0.206299,1653,1677,3.447556761232267
N3,5,3,0.206299,1654,1678,3.4057581973237268
N3,5,3,0.206299,1655,1679,3.239039016116001
N3,5,3,0.206299,1656,1680,3.2313814781261865
N3,5,3,0.206299,1657,1681,3.332665881619245
N3,5,3,0.206299,1658,1682,2.2485091002618174
N3,5,3,0.206299,1659,1683,1.3906179118890791
N3,5,3,0.206299,1660,1684,1.355100611615205
N3,5,3,0.206299,1661,1685,1.7521302410685156
N3,5,3,0.206299,1662,1686,2.413769796572973
N3,5,3,0.206299,1663,1687,2.057259390270869
N3,5,3,0.206299,1664,1688,0.6077228562154098
N3,5,3,0.206299,1665,1689,0.6469760510010638
N3,5,3,0.206299,1666,1690,1.4114971440169644
N3,5,3,0.206299,1667,1691,2.445983425614836
N3,5,3,0.206299,1668,1692,3.0002511122646105
N3,5,3,0.206299,1669,1693,2.2087965707977126
N3,5,3,0.206299,1670,1694,1.6739388273656939
N3,5,3,0.206299,1671,1695,1.3558333887500096
N3,5,3,0.206299,1672,1696,1.2191008794801927
N3,5,3,0.206299,1673,1697,0.5818348237028885
N3,5,3,0.206299,1674,1698,0.5953249118673936
N3,5,3,0.206299,1675,1699,0.48014309117238574
N3,5,3,0.206299,1676,1700,0.45299834864616023
N3,5,3,0.206299,1677,1701,1.1977803861325915
N3,5,3,0.206299,1678,1702,1.6960524368087884
N3,5,3,0.206299,1679,1703,2.2798756159751434
N3,5,3,0.206299,1680,1704,2.586241135972559
N3,5,3,0.206299,1681,1705,1.4816578492517292
N3,5,3,0.206299,1682,1706,1.1512746583886493
N3,5,3,0.206299,1683,1707,1.4750582159806411
N3,5,3,0.206299,1684,1708,0.9336895819760609
N3,5,3,0.206299,1685,1709,0.9627078591857332
N3,5,3,0.206299,1686,1710,1.2458528151176953
N3,5,3,0.206299,1687,1711,1.5196525097290925
N3,5,3,0.206299,1688,1712,1.5484278032715533
N3,5,3,0.206299,1689,1713,1.1909180077754578
N3,5,3,0.206299,1690,1714,0.9702905360161505
N3,5,3,0.206299,1691,1715,1.0078943288994835
N3,5,3,0.206299,1692,1716,0.07990812541601582
N3,5,3,0.206299,1693,1717,0.04928807792402226
N3,5,3,0.206299,1694,1718,0.13547107644664536
N3,5,3,0.206299,1695,1719,0.24391581404209844
N3,5,3,0.206299,1696,1720,0.3792424638280675
N3,5,3,0.206299,1697,1721,0.6011642644767257
N3,5,3,0.206299,1698,1722,1.2099180968202288
N3,5,3,0.206299,1699,1723,1.0553633801041133
N3,5,3,0.206299,1700,1724,1.1379294056403286
N3,5,3,0.206299,1701,1725,1.5213040746991542
N3,5,3,0.206299,1702,1726,2.0390434581020718
N3,5,3,0.206299,1703,1727,2.4162091745025522
N3,5,3,0.206299,1704,1728,4.057795360566869
N3,5,3,0.206299,1705,1729,4.003049083207268
N3,5,3,0.206299,1706,1730,3.4485583094868195
N3,5,3,0.206299,1707,1731,3.0545745360272427
N3,5,3,0.206299,1708,1732,5.239638434552403
N3,5,3,0.206299,1709,1733,6.615101046971816
N3,5,3,0.206299,1710,1734,9.746735063772125
N3,5,3,0.206299,1711,1735,13.77544357918564
N3,5,3,0.206299,1712,1736,18.013466288563976
N3,5,3,0.206299,1713,1737,12.770034145320711
N3,5,3,0.206299,1714,1738,7.66884343461107
N3,5,3,0.206299,1715,1739,4.609901937267943
N3,5,3,0.206299,1716,1740,2.8082957570006095
N3,5,3,0.206299,1717,1741,1.719410779164989
N3,5,3,0.206299,1718,1742,1.6306701796604717
N3,5,3,0.206299,1719,1743,1.1765993769369758
N3,5,3,0.206299,1720,1744,1.05597570763025
N3,5,3,0.206299,1721,1745,1.0777570712012796
N3,5,3,0.206299,1722,1746,1.208693082234716
N3,5,3,0.206299,1723,1747,1.5966567942444854
N3,5,3,0.206299,1724,1748,1.986307368702546
N3,5,3,0.206299,1725,1749,1.3211456566714141
N3,5,3,0.206299,1726,1750,1.1717953125513068
N3,5,3,0.206299,1727,1751,1.2780567643141123
N3,5,3,0.206299,1728,1752,1.4989931660468836
N3,5,3,0.206299,1729,1753,2.0118801194271985
N3,5,3,0.206299,1730,1754,1.341579508485466
N3,5,3,0.206299,1731,1755,0.8224503651190493
N3,5,3,0.206299,1732,1756,0.7677886214169002
N3,5,3,0.206299,1733,1757,1.1962197501520686
N3,5,3,0.206299,1734,1758,1.2367667100027369
N3,5,3,0.206299,1735,1759,1.3804765200137317
N3,5,3,0.206299,1736,1760,1.0753359098655642
N3,5,3,0.206299,1737,1761,0.8236785813823295
N3,5,3,0.206299,1738,1762,1.0297686905989378
N3,5,3,0.206299,1739,1763,1.5065204825086775
N3,5,3,0.206299,1740,1764,1.7609198728367552
N3,5,3,0.206299,1741,1765,2.0562903112645836
N3,5,3,0.206299,1742,1766,1.2872045032380028
N3,5,3,0.206299,1743,1767,1.1895174938614963
N3,5,3,0.206299,1744,1768,1.818678411575735
N3,5,3,0.206299,1745,1769,2.8239815053197215
N3,5,3,0.206299,1746,1770,4.0021274199077554
N3,5,3,0.206299,1747,1771,2.155328005894396
