dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,15,0.045158,1650,1757,0.9348478867075442
N3,8,15,0.045158,1651,1758,0.672357973952624
N3,8,15,0.045158,1652,1759,0.4936911434913197
N3,8,15,0.045158,1653,1760,0.37133364555409387
N3,8,15,0.045158,1654,1761,0.1981139952673428
N3,8,15,0.045158,1655,1762,0.1719070969191573
N3,8,15,0.045158,1656,1763,0.23770536741971315
N3,8,15,0.045158,1657,1764,0.322880076690263
N3,8,15,0.045158,1658,1765,0.7459540321250482
N3,8,15,0.045158,1659,1766,0.7399959828412346
N3,8,15,0.045158,1660,1767,0.7798939504096638
N3,8,15,0.045158,1661,1768,0.6122302637199166
N3,8,15,0.045158,1662,1769,0.6297651495020735
N3,8,15,0.045158,1663,1770,0.8266795775152638
N3,8,15,0.045158,1664,1771,1.0018667638209007
