M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.9183572415456694,0.3539510182227694,79.7702394361775,35.93262741887702,N2,10,961,970
0.7995796150426144,0.3115087114845842,77.29846191562464,37.95239331208977,N2,10,962,971
0.9561549729204956,0.2805164270269941,79.88138820003296,36.02119941577585,N2,10,963,972
0.9052836943810121,0.24852778056645022,79.90922518537045,36.05130734252707,N2,10,964,973
0.8193657538171862,0.06023618789118146,72.13011242365974,28.1837334770109,N2,10,965,974
1.4199688669477495,-0.02408272598783796,72.22174351218783,28.253434864149312,N2,10,966,975
1.146150155199632,-0.12935058209278694,19.012410440565144,11.399397316852628,N2,10,967,976
1.6057670361972043,-0.2084592031489798,46.3587141909331,28.525061128409654,N2,10,968,977
1.50122339047673,-0.2928029455733956,46.37990814242657,28.54797823422632,N2,10,969,978
1.7976008040247962,-0.33972194437976383,61.699598794841584,38.310605754682186,N2,10,970,979
1.9619825526340775,-0.23648088005452622,76.32419367745169,53.65287951179052,N2,10,971,980
2.1080842420478745,-0.13857738118057697,76.38216915235535,53.715575074442675,N2,10,972,981
2.1571282960690725,-0.06102970820204732,73.8538530402744,55.67640193782245,N2,10,973,982
2.1076855737380242,-0.0017415494121152618,73.75972150890011,55.574642216216674,N2,10,974,983
1.6890787440313546,0.048933692313050156,56.76170254801546,41.67666593996728,N2,10,975,984
1.0228614948650887,-0.009839958825856598,57.06028183870076,42.0287773845208,N2,10,976,985
0.8160249612218877,0.0016416333263997273,57.0938487859843,42.065058750218306,N2,10,977,986
0.3962829606933894,-0.0011284498644620554,27.064204052431887,23.02541369390783,N2,10,978,987
0.31590051863615826,-0.003273636186705886,27.00621532847581,22.962714473160666,N2,10,979,988
0.12795865915292665,-0.04100652462452743,25.53369584586908,24.338234632720194,N2,10,980,989
0.06885907239062021,-0.2154867950187871,10.937034671953006,9.026162796120115,N2,10,981,990
-0.00512942697890253,-0.38052427302791114,10.92014482642262,9.007902993292737,N2,10,982,991
-0.11858711103208179,-0.5362185737855505,10.889026075795845,9.003646424361431,N2,10,983,992
-0.016402045481015648,-0.6708676577515362,10.979960800622212,9.101941673716647,N2,10,984,993
0.25825940122922475,-0.7436692865633419,25.07829628668187,20.51156764952866,N2,10,985,994
0.22393092297722889,-0.7086671769766397,24.765151511372824,20.143700697104578,N2,10,986,995
0.10276480863640813,-0.7177760931404087,24.742370110187768,20.119057875160433,N2,10,987,996
0.24435250007709897,-0.7202662608152316,42.10094633356857,37.459428696874966,N2,10,988,997
0.32561844602621476,-0.7216978295999745,42.075914075633044,37.432377010309935,N2,10,989,998
0.2296414791594657,-0.7142739139552298,28.197617001840264,26.260613349823323,N2,10,990,999
0.039608055704997015,-0.6981141724222049,28.205463131013676,26.26908999315274,N2,10,991,1000
-0.12725777518673453,-0.6640690603083002,28.236984774821757,26.30316359551507,N2,10,992,1001
-0.11423715697656008,-0.5729648811625431,28.28260524239522,26.352500960242104,N2,10,993,1002
-0.09815012811358201,-0.48487449619021633,28.192343788960716,26.25491280486458,N2,10,994,1003
-0.033261999530770935,-0.43980683410942517,31.15431735849561,23.542925852273402,N2,10,995,1004
-0.006475977847975401,-0.4261339196832978,31.117453455314536,23.53245658299129,N2,10,996,1005
0.11986464437898121,-0.4276459329551251,31.144338955413694,23.56150292129387,N2,10,997,1006
-0.13080147291654498,-0.39363467794857954,21.24671277929665,11.822509041981903,N2,10,998,1007
-0.10880028103457562,-0.361060077816682,21.351658366220363,11.935949036081729,N2,10,999,1008
-0.03197696719177543,-0.27519737012772794,35.22459197887074,23.082019273738478,N2,10,1000,1009
0.05277429441571826,-0.09823243948144196,35.12332096785467,22.97256887678632,N2,10,1001,1010
0.09526697110386521,0.06625811833921205,35.14696718085979,22.998134144005963,N2,10,1002,1011
0.2524053217447033,0.17901122411983578,35.10008383845125,22.947475646540262,N2,10,1003,1012
0.4006613733005338,0.30390521774240964,49.827675109031404,38.40108070552742,N2,10,1004,1013
0.16046093151085755,0.42599391678246973,33.055535554191735,30.014948103411008,N2,10,1005,1014
0.19486054610816267,0.48503767240008244,33.1057415911695,30.06922327554894,N2,10,1006,1015
0.1667883634814416,0.5627022652560243,33.04613035211005,30.004805808029413,N2,10,1007,1016
0.2732812132031768,0.6470568118595885,28.2882632567198,26.368133448656955,N2,10,1008,1017
0.297333964078706,0.7341809902259158,28.15157882079948,26.22037951038292,N2,10,1009,1018
0.26741085611677706,0.8126102721848583,28.279933503734355,26.37899152247701,N2,10,1010,1019
0.22771977351815736,0.7887677661356299,28.26568347209759,26.363590866056256,N2,10,1011,1020
0.3584710653185141,0.8584671208667742,28.314406957264872,26.416261922729245,N2,10,1012,1021
0.08418572598885135,0.9640025534530785,28.320405077173927,26.422720214887885,N2,10,1013,1022
-0.2956100260590574,1.0465507556648448,18.37265819344757,14.629538221113762,N2,10,1014,1023
0.009769718149493655,1.2164898700585105,33.67587179443799,24.37429605171419,N2,10,1015,1024
-0.11475413905274082,1.3654003501193266,33.723658886108026,24.425948495355623,N2,10,1016,1025
-0.15064225434543915,1.4988509225800228,33.757016608925916,24.46202483893976,N2,10,1017,1026
-0.09940634397153758,1.6139739054949254,33.67526833987358,24.37365649798958,N2,10,1018,1027
-0.2000139110538896,1.7123958243967496,33.79294199924916,24.47149117630688,N2,10,1019,1028
-0.376007317831926,1.748187933155154,17.117191465745417,11.233038602745001,N2,10,1020,1029
-0.1034439650123943,1.7697938838350797,31.746648236449253,26.580556691464153,N2,10,1021,1030
0.10192972758939618,1.689034269843253,84.79059983143524,43.27229511452824,N2,10,1022,1031
0.19277677522501335,1.5975366560623858,84.74826831642349,43.22655668271618,N2,10,1023,1032
0.35635305572700987,1.5178688058782472,80.05998783219184,39.66516046052239,N2,10,1024,1033
0.27942633131493155,1.3380864221860045,78.58512721260414,41.03817610624537,N2,10,1025,1034
0.26559631757715463,1.1675054372272318,78.54598129390142,40.995857912300565,N2,10,1026,1035
0.1774723449092221,0.9848284664746678,78.46116096049737,40.90415210290557,N2,10,1027,1036
0.04459293740193289,0.7726099206006168,78.60133823272699,41.05566676307353,N2,10,1028,1037
0.08366467975409364,0.5465332243041783,83.33383053807775,44.668406091963334,N2,10,1029,1038
0.3916404072554712,0.4228221528699052,101.39488589808388,56.43707753418566,N2,10,1030,1039
0.17684172994836445,0.36856874156304575,86.7973227516799,41.12403012854338,N2,10,1031,1040
-0.1449638889291407,0.35341872430467874,33.73909398053365,24.41684297680149,N2,10,1032,1041
-0.0004999456741927588,0.2927396854492468,33.731544607455,24.408639353284162,N2,10,1033,1042
0.027188002512951927,0.20083879590072976,33.63043449588368,24.299328466808948,N2,10,1034,1043
-0.14502922605345248,0.09813980643570944,19.82458818034138,13.17651778980362,N2,10,1035,1044
0.002407028703214564,-0.016822016648165673,19.78119606846885,13.129610329084244,N2,10,1036,1045
0.32671255495743023,-0.09847928036549121,34.6236459764732,28.707337530665246,N2,10,1037,1046
0.36679209254604644,-0.20271547279021399,34.52982892919463,28.605936621822547,N2,10,1038,1047
0.39567679828587643,-0.24299667284189574,29.686543598392017,24.902805202690068,N2,10,1039,1048
0.43356713435366034,-0.36941628276965377,28.194237809129845,26.256962970549647,N2,10,1040,1049
0.5587987951294565,-0.5323010205596923,28.302610664656093,26.37407673130256,N2,10,1041,1050
0.5684877599854247,-0.6641762594339987,28.241915771507774,26.308473216855056,N2,10,1042,1051
0.5251805790753565,-0.7301761909962952,28.26412297128554,26.332489385434382,N2,10,1043,1052
0.5331587546081152,-0.7483059045590817,33.14829277196695,30.105663969834133,N2,10,1044,1053
0.8099510638774575,-0.6991265751702442,48.40843464627251,41.17751355124601,N2,10,1045,1054
0.8129513042003225,-0.5927567529825897,48.455456000212145,41.19896481255164,N2,10,1046,1055
0.6951527729835391,-0.4975931217121346,33.67415625113936,25.687368303203765,N2,10,1047,1056
1.2885604078110475,-0.36759660620135753,61.053001711317485,42.81882431202248,N2,10,1048,1057
1.2733894068304266,-0.2088263044783673,61.16214098151322,42.936794069817914,N2,10,1049,1058
0.8982184284859557,-0.04050065429777838,41.49230172783282,27.610025975604003,N2,10,1050,1059
0.8042191083461205,0.12271380657512339,41.23783801590908,27.334996526138276,N2,10,1051,1060
0.8666793052241303,0.23541743583619343,41.38368874167063,27.492642604266074,N2,10,1052,1061
0.779114846574123,0.3181226447404836,41.463039978354935,27.57843063567998,N2,10,1053,1062
0.8804234343536053,0.39162820043328317,51.25678321856249,39.205130032779195,N2,10,1054,1063
0.7334615021806428,0.43844364163394367,51.31673116011079,39.26989446791849,N2,10,1055,1064
0.5713350999047236,0.5016731288629004,51.293013761178734,39.27362476016897,N2,10,1056,1065
0.4962649592153866,0.580091576547488,51.3337023359767,39.31755872579488,N2,10,1057,1066
-0.13430143391215665,0.6451983726652667,21.24604778362118,20.21521679279431,N2,10,1058,1067
-0.14500987013286135,0.6534481007774964,21.20806178622079,20.17417768170926,N2,10,1059,1068
0.17517388070978654,0.6931918004403557,42.280918938117246,35.3945612140742,N2,10,1060,1069
0.12365322599593469,0.7363613277493982,42.59274416452463,35.73160862155164,N2,10,1061,1070
-0.05142078464750739,0.8700731266028704,42.41686884794253,35.54153019811092,N2,10,1062,1071
0.08329871008191958,0.9932706534327276,47.03001856512274,39.02173403199886,N2,10,1063,1072
-0.0691421539139867,1.1193899432944125,32.559681440989515,23.846207975021024,N2,10,1064,1073
-0.1874395757381194,1.2338255215967115,17.139661110238375,12.630933990010089,N2,10,1065,1074
-0.2096559959342926,1.2996379901174642,16.867030843254177,12.336277405900182,N2,10,1066,1075
-0.1844424092664781,1.355312135934712,17.138592669005448,12.629854572455951,N2,10,1067,1076
-0.07809014863966582,1.4075625005798211,19.862692346468975,14.617288495946559,N2,10,1068,1077
0.06399880844342079,1.4638787878190347,22.354021278623257,14.624767856480684,N2,10,1069,1078
0.10710868784626655,1.4664204784874562,22.33954380520736,13.26488595531482,N2,10,1070,1079
0.38494107227076596,1.4677555620400287,37.014910386007976,28.662007354539675,N2,10,1071,1080
0.39767232571294925,1.3484143747859245,36.987025341751725,28.631860797895932,N2,10,1072,1081
0.2471214277175136,1.279094490514056,32.31513435886736,25.088132775429766,N2,10,1073,1082
0.20571547566263462,1.2436812202155902,32.224490175345274,24.990148958085776,N2,10,1074,1083
0.3720967017776616,1.2830575175969965,47.573189651977735,34.78411242664406,N2,10,1075,1084
0.5496012141690756,1.3135675263697675,47.89382467234755,35.10131665589215,N2,10,1076,1085
0.5109630847666324,1.3322547837289327,47.603348449512126,34.78732371711594,N2,10,1077,1086
0.32927962801821875,1.339855418426486,47.668875541773744,34.85813984912238,N2,10,1078,1087
0.06694954699347022,1.3878183296621422,49.50730083333838,38.02457381608692,N2,10,1079,1088
-0.1397868478218811,1.4422546897295647,34.57473499057305,28.680375736055794,N2,10,1080,1089
-0.27721697456279915,1.4845328572112753,19.881834777659243,13.264332458432182,N2,10,1081,1090
-0.15296086219993868,1.542009043805786,19.85558183272078,13.23591983798433,N2,10,1082,1091
-0.1262664518087206,1.5385062326212706,19.916016385945113,13.271922439000992,N2,10,1083,1092
-0.09948495426589261,1.4979322664003578,19.87389658156899,13.226405016276477,N2,10,1084,1093
-0.07854368805710124,1.3744738743202034,19.928614400911464,13.285519857835606,N2,10,1085,1094
0.8024368249573854,1.307417631103524,19.648196733491204,13.011755198164247,N2,10,1086,1095
1.398878916972808,1.3068594553078077,75.42657755006948,39.498901132563695,N2,10,1087,1096
1.5445328298830758,1.2704421186335142,75.34797300933424,39.41394778413887,N2,10,1088,1097
1.6915182226285708,1.147614401701633,71.07781359434739,36.30441031723858,N2,10,1089,1098
1.8145605952782546,1.0351757005437432,86.03977021164027,45.68035851831628,N2,10,1090,1099
1.5782213417281241,0.8743418306986486,85.97239778574367,45.607508248442535,N2,10,1091,1100
1.6396352940741052,0.6734035701403007,86.0468189220308,45.68796695297497,N2,10,1092,1101
1.5671941570155696,0.4562586797171374,85.97766064656608,45.642567478184354,N2,10,1093,1102
1.642724149407536,0.23276508509332067,90.8121173458654,49.36198446442577,N2,10,1094,1103
1.3105976808374122,-0.026550141686517037,75.36179688560296,39.458199539679114,N2,10,1095,1104
0.3899732391667783,-0.34592956225215377,75.63847038869717,39.75727978730174,N2,10,1096,1105
-0.15487412409418083,-0.7790391294787679,19.88054337854919,13.292223366913458,N2,10,1097,1106
-0.17860926250460807,-1.163889347685297,19.96103913277475,13.379228448036155,N2,10,1098,1107
-0.12175108393632854,-1.5683991391839183,22.239518112571385,11.150550108760218,N2,10,1099,1108
-0.08738053346356764,-1.9691770347858337,20.879730718813516,9.893174825378447,N2,10,1100,1109
0.09522502394194703,-2.3749612379006413,20.557443025537214,9.544799019524726,N2,10,1101,1110
0.03111300317676182,-2.756801724786622,20.79991197726049,9.80690664023532,N2,10,1102,1111
0.06359219447372766,-3.081527408318238,20.814397308725894,9.822527246127356,N2,10,1103,1112
0.2055817296374869,-3.3089778605076545,30.684686230451916,21.532003537446506,N2,10,1104,1113
0.4922122023744464,-3.4332251683320747,44.63729611932431,32.744262667539445,N2,10,1105,1114
0.6044718825020595,-3.5171247957935647,47.039676730595964,30.617945176041758,N2,10,1106,1115
0.5858026791695863,-3.5296279998270625,47.12058690817721,30.705430767873622,N2,10,1107,1116
0.602799858377432,-3.5523034739570436,47.084315147397135,30.636852653689857,N2,10,1108,1117
0.5269484503792341,-3.4978930860528665,49.44541308770131,36.37434561710033,N2,10,1109,1118
0.28635401637893665,-3.39449366075081,35.56572310778356,27.92644286933173,N2,10,1110,1119
0.2175097270602066,-3.2187873417372757,30.007049478905536,24.02317146690948,N2,10,1111,1120
0.17663320252171957,-3.0042505320081636,29.745047422429344,23.739957221013903,N2,10,1112,1121
0.2443348511467036,-2.8073628454885844,29.80609875790251,23.805957088342257,N2,10,1113,1122
-0.03975996390011005,-2.680288243485668,15.130690118949861,8.408757456664171,N2,10,1114,1123
-0.03703320105341845,-2.5908279849020075,15.100223274261953,8.415659635531847,N2,10,1115,1124
-0.18432861039499926,-2.5001023131689175,12.592790856567444,10.428425025249817,N2,10,1116,1125
-0.28506748824997885,-2.384783049316954,12.55412034269757,10.386591923967718,N2,10,1117,1126
-0.27920455068259004,-2.1678513533369275,12.517996435528039,10.37689499759872,N2,10,1118,1127
-0.29358510930228476,-1.9822974915054885,7.8020210122922435,6.756142919230479,N2,10,1119,1128
0.062175565472256264,-1.8402961786767391,31.290556298747834,29.19828808140046,N2,10,1120,1129
0.08223730775794139,-1.663447295146876,37.12570435214293,33.400413314362595,N2,10,1121,1130
0.1510585874524395,-1.5031131863016014,39.638744380899155,31.42520204919456,N2,10,1122,1131
0.18727324681992172,-1.3708694918136133,39.49299775150066,31.267677031855783,N2,10,1123,1132
0.2795981176362659,-1.2467067214243657,39.57711698461353,31.358627068961503,N2,10,1124,1133
0.0876686609834337,-1.0953916945513356,30.454629987151566,23.82128305567894,N2,10,1125,1134
0.09773789031949605,-0.9689829489931391,30.55849931605553,23.933574307564413,N2,10,1126,1135
0.07501008265002156,-0.8827663216752626,30.46446276429997,23.831930565298897,N2,10,1127,1136
0.49394616264549995,-0.8325566527952866,58.748084224623014,39.86571539395918,N2,10,1128,1137
0.5910224724603268,-0.7602551762209864,58.775966220715055,39.92524302746388,N2,10,1129,1138
0.5841564952424164,-0.70114924390666,49.07703380880339,28.58835110197615,N2,10,1130,1139
0.581456004308501,-0.6898635113585726,48.91087530963341,28.379342081409412,N2,10,1131,1140
0.5785688698109936,-0.6794125596495192,46.617863506530554,30.592370750618283,N2,10,1132,1141
0.564431908839731,-0.6090896322388453,46.6306068192127,30.6061490808479,N2,10,1133,1142
0.7050422396330646,-0.5475791531123051,46.573229785012515,30.544130361214776,N2,10,1134,1143
0.9525759059958432,-0.38136308662462143,57.146061508265845,38.02627011229706,N2,10,1135,1144
0.9798722403789271,-0.21389803897027876,57.07438382406981,37.948782727202705,N2,10,1136,1145
1.33312657649401,-0.03629217071028919,73.34063288789693,52.33183141905647,N2,10,1137,1146
0.8654666598506935,0.0913429846096605,42.32107517472177,34.29787319517309,N2,10,1138,1147
0.7380328066219135,0.2183135173883585,42.24801500257672,34.21891655521686,N2,10,1139,1148
0.3482454821521799,0.35014096507467796,28.49303512892366,23.180447759723755,N2,10,1140,1149
0.3825284119382843,0.4828654906775725,28.656152393764934,23.356825921369456,N2,10,1141,1150
0.30564768280040083,0.6202530277723447,28.425740117111854,23.107788377340693,N2,10,1142,1151
0.2243123914931971,0.7150420038165706,33.304322402178514,26.87490545622495,N2,10,1143,1152
0.06545390961788371,0.809061505619956,33.028230870643895,26.576476433984862,N2,10,1144,1153
0.04709843640285953,0.7981384504058937,33.282928770547,25.50742406328063,N2,10,1145,1154
-0.005503962671969021,0.7801907225570602,33.34664306637133,25.57628926686848,N2,10,1146,1155
-0.24250172198446193,0.8066497961485837,17.0768344382559,11.18941565857349,N2,10,1147,1156
-0.1776300967204804,0.8223651217666174,19.935981590607845,13.322795870428308,N2,10,1148,1157
-0.20710990497935883,0.8280680129301068,19.970267179270014,13.359820123470126,N2,10,1149,1158
0.17770413672145083,0.8713586734454765,35.25697301222535,23.08674372616333,N2,10,1150,1159
0.17512852429757686,0.9051481869702279,35.17373701298857,23.02614585028641,N2,10,1151,1160
0.48101807330823476,0.9224174785780065,88.23834406452079,39.74028673764624,N2,10,1152,1161
0.5292575008702727,0.9287235378709916,83.49878772420197,36.09406376522129,N2,10,1153,1162
0.8083648113989057,0.912439864277431,98.38228467656954,51.71616434880234,N2,10,1154,1163
0.5221456525966801,0.8818743900390054,82.77217867489817,41.639730209678966,N2,10,1155,1164
0.4968243424058869,0.8361815903279449,82.75857230594701,41.625001981206516,N2,10,1156,1165
0.38125751860247875,0.7229563509471063,82.76798433726799,41.63518101462105,N2,10,1157,1166
0.21450622148389015,0.6516006162383576,85.16107547957435,39.53030730779392,N2,10,1158,1167
0.2246954960272376,0.5686753511838397,90.00556379290938,43.2606121003213,N2,10,1159,1168
0.004320379780114081,0.4264080870148881,88.46125135194742,44.5585683303736,N2,10,1160,1169
0.0008707174285518704,0.29414630530776903,88.56584760491096,44.67162199974591,N2,10,1161,1170
-0.37116036808490094,0.13657126480776186,35.57471007418353,28.036896780173993,N2,10,1162,1171
-0.3560200802617658,-0.009117493297632251,35.47869703295,27.96249976094914,N2,10,1163,1172
-0.711541656838591,-0.11385407872151276,20.824771244033037,12.588546444062377,N2,10,1164,1173
-0.5808805387554685,-0.20149866339934733,34.764320567779215,23.806614590249957,N2,10,1165,1174
-0.5143922711001607,-0.18438604743682135,34.752246465229106,23.793581717280176,N2,10,1166,1175
-0.34508194454900265,-0.16514130647169054,34.755290819113725,23.79687588991619,N2,10,1167,1176
-0.20506903680483218,-0.19375495608989937,32.279176011796515,25.811977057846526,N2,10,1168,1177
-0.24263914047382967,-0.2179899939180423,27.14247602623509,21.7658165105222,N2,10,1169,1178
-0.24636820313345426,-0.23728427159314053,28.27161131570174,26.350049386167665,N2,10,1170,1179
-0.317781552442068,-0.2553894274673894,28.290943103410974,26.31214978310818,N2,10,1171,1180
-0.08982864881652972,-0.2449313130991797,28.259616269166145,26.278292293155392,N2,10,1172,1181
-0.10948802482862448,-0.26728979441866374,28.271029854236257,26.290631785764344,N2,10,1173,1182
-0.07652775619119438,-0.301801261853128,33.040890072444014,29.94025161440077,N2,10,1174,1183
0.04927503714195609,-0.3528103797996593,34.53959445651053,28.612911312896905,N2,10,1175,1184
-0.06493800503678245,-0.41412361494252964,34.46616350316763,28.533500021904548,N2,10,1176,1185
-0.12802541667201126,-0.4123993100837616,34.52954105327808,28.5725893966679,N2,10,1177,1186
-0.10557421708930406,-0.3642357842013027,28.656948715548786,24.329974536853843,N2,10,1178,1187
-0.01443064991867118,-0.31570377260995597,29.030037585087847,24.73329350124004,N2,10,1179,1188
0.06713908414050138,-0.11077591090129175,26.391650690045207,18.89378055131092,N2,10,1180,1189
0.10303966680012308,0.1284974732729694,26.2171154593103,18.763895910068094,N2,10,1181,1190
0.07758969305680807,0.3565400185558737,26.347655520522675,18.90501206382105,N2,10,1182,1191
0.07364828097284999,0.5966339184412689,26.336557948563133,18.893025201902493,N2,10,1183,1192
0.00460682236078469,0.8106202868427467,24.086861082752876,13.27591783852622,N2,10,1184,1193
-0.24822133794936008,0.9740052671559098,8.69086387739153,3.4308446273913433,N2,10,1185,1194
-0.12431946821234874,1.0947644803518137,11.27764311369756,1.5038571277582378,N2,10,1186,1195
0.027815698167142956,1.1569611000922826,25.89870206546693,16.8545004475367,N2,10,1187,1196
0.05972889893872661,1.1721777180427253,31.680450885581376,20.998934717474185,N2,10,1188,1197
0.09662599987856879,1.1759251430660065,36.399171457278136,24.593216112683876,N2,10,1189,1198
0.17444095537093746,1.030705388659348,37.964020977386824,25.908581552373654,N2,10,1190,1199
0.18109447327207703,0.8199737867500752,38.08478683511203,26.03914236210476,N2,10,1191,1200
0.07890238675816477,0.6113232683731133,37.961185212935376,25.90553400432982,N2,10,1192,1201
0.1723944804431028,0.42051541547895044,38.00854458239701,25.956707570616707,N2,10,1193,1202
0.3335044451359238,0.23173044198764786,35.50906702494831,27.946573017418995,N2,10,1194,1203
0.6282510816681508,0.1708477187743469,52.259369904475896,39.063875515795374,N2,10,1195,1204
0.6135156833222709,0.10767523186657826,49.762750282224445,41.08835435734291,N2,10,1196,1205
0.6090512471975671,0.03890642092168193,37.52652431200913,23.621841373501958,N2,10,1197,1206
0.6198972555354544,-0.01998917599412948,37.701492528426755,23.810993861621682,N2,10,1198,1207
0.6521543427759525,-0.07168455493541614,32.92245274424713,20.15147020834629,N2,10,1199,1208
0.3587857458126166,-0.13524232067732242,19.025711907896767,8.959774924416706,N2,10,1200,1209
0.4002076481514507,-0.1605329177796854,19.050438830573693,8.986485509457998,N2,10,1201,1210
0.45864616302291666,-0.19075900837394782,19.008938857698375,8.94158541308425,N2,10,1202,1211
0.7083362448049456,-0.17195118961737918,33.66641016494323,24.31936084308618,N2,10,1203,1212
0.5253340645656579,-0.1609451318236772,33.682387183607354,24.336616899200454,N2,10,1204,1213
0.44222281751437437,-0.2670660365580311,35.02813615072737,25.61745391837685,N2,10,1205,1214
1.0403689415978534,-0.38709670499398996,35.00892096280368,25.59667262063376,N2,10,1206,1215
1.0413113042451698,-0.5082944053491965,32.63307887301926,27.751637064027456,N2,10,1207,1216
1.4202803396130093,-0.5868707023920919,59.842848843080716,44.700332551077736,N2,10,1208,1217
1.2513000693738205,-0.7049587553410348,59.8231592720942,44.67908063973882,N2,10,1209,1218
1.4384560831832176,-0.6811847459818935,75.19056036591573,54.49322967479602,N2,10,1210,1219
1.3967331807956669,-0.7063227603870927,75.20220484160454,54.5057976586555,N2,10,1211,1220
1.391341921956456,-0.7150179878417496,77.69940587739256,52.51349775839408,N2,10,1212,1221
1.165543309586252,-0.8193689633842197,63.011397461740856,37.102703378063595,N2,10,1213,1222
1.3722577593128051,-0.9405974812309246,63.002364725208466,37.09293209193565,N2,10,1214,1223
1.178216009001727,-1.0771769319348643,44.94302528268963,24.734482916511478,N2,10,1215,1224
0.5942220628109908,-1.262826376142278,44.97742127403107,24.771661405060875,N2,10,1216,1225
0.895073145591408,-1.4832217294431103,97.94608558324471,41.38217433765967,N2,10,1217,1226
0.4841528313773722,-1.743442129750082,67.90631609310003,22.331624227539578,N2,10,1218,1227
0.8118709809140683,-2.0006078364979336,82.50245016881527,37.62591724375816,N2,10,1219,1228
0.699295369794578,-2.4056496510577867,82.51484167648887,37.63931117210086,N2,10,1220,1229
0.7502876914808724,-2.758078393543299,82.5654258847535,37.69401161029382,N2,10,1221,1230
0.7220650230223555,-3.101870744702942,79.76039984674863,39.35356909644251,N2,10,1222,1231
0.690462011008276,-3.36675704564162,84.74526464896189,43.23558767594004,N2,10,1223,1232
0.6133440252594198,-3.6071579467289396,84.82684202994714,43.3237898747022,N2,10,1224,1233
0.7797437177741813,-3.6852486877095023,101.55119401685442,51.65831346431078,N2,10,1225,1234
0.5744050050486464,-3.7267532579070766,101.56018011147171,51.668018291764746,N2,10,1226,1235
0.15764874925361597,-3.6708450014781464,51.053265949701746,33.026890981940234,N2,10,1227,1236
0.17820707161611155,-3.5751937676713132,53.70865349005835,34.9399759098349,N2,10,1228,1237
-0.057558958934959034,-3.379752456778095,38.940016438224845,19.459200963829062,N2,10,1229,1238
-0.18505392384097946,-3.1169306870081313,23.833603506712826,9.927167240696145,N2,10,1230,1239
-0.13456660874263662,-2.87013259834242,26.278069830304595,7.8778250517956625,N2,10,1231,1240
-0.024400153087555054,-2.573941955749528,26.58925038000234,8.2142384150422,N2,10,1232,1241
-0.11261779200038972,-2.3070965772458565,21.628652428522763,4.329106754215172,N2,10,1233,1242
-0.14588918834047035,-1.9438639866593916,23.97694000360425,2.1758200972224584,N2,10,1234,1243
-0.11080368633713533,-1.70854276519851,22.555505786707364,3.585781525461061,N2,10,1235,1244
0.2835964235811218,-1.4398790042204226,36.97322150279579,18.687273382419516,N2,10,1236,1245
0.31557936415121046,-1.2438666668782958,34.684346242477474,20.904786232573677,N2,10,1237,1246
0.23298102916359653,-1.0873527532657192,39.57446226075626,24.68436943398556,N2,10,1238,1247
0.24475745908790714,-0.9475938041811347,39.7458994522829,24.869706130942358,N2,10,1239,1248
0.5540957411175953,-0.775927194836808,53.347002658197745,35.74181741321881,N2,10,1240,1249
0.62005183263866,-0.5311788605933984,50.76684943745276,37.64450928478764,N2,10,1241,1250
0.41006737733162024,-0.35922622640610485,45.00854146710408,33.525394357926416,N2,10,1242,1251
0.400538823903463,-0.20296706871689735,45.012603501263946,33.55915029596872,N2,10,1243,1252
0.43501124589805046,-0.1605070659972668,42.437517079657844,35.43788527274519,N2,10,1244,1253
0.1452439037682268,-0.13896208820579262,27.292775263551448,25.835050206984306,N2,10,1245,1254
-0.02881674679409798,-0.19420782875792925,12.80071449189927,10.653211313245265,N2,10,1246,1255
-0.11320209436830737,-0.24170035191534964,12.617941567795787,10.455605236438714,N2,10,1247,1256
-0.1504406507697297,-0.30922472606977464,7.801582128585869,6.755766921833856,N2,10,1248,1257
-0.15978442797438674,-0.3778114309198912,7.753063333987666,6.703301442274096,N2,10,1249,1258
-0.13532911715430487,-0.5179987852695873,9.336769897810882,5.4479278008620895,N2,10,1250,1259
-0.24428292221712128,-0.7812972932063673,9.324058145539311,5.434140772307001,N2,10,1251,1260
0.11806228303663033,-1.0107065220087121,29.850248812807695,25.033168631820445,N2,10,1252,1261
0.07820008991243413,-1.1995218314682077,29.787553241413114,24.965381699110004,N2,10,1253,1262
0.16447959241606896,-1.3209748595557074,34.71621145524405,28.816019332802533,N2,10,1254,1263
0.4492207464886576,-1.4277806710005208,48.26085366853367,39.65649034565941,N2,10,1255,1264
0.39517557684679333,-1.5109158802158689,48.35784751025858,39.76133404301872,N2,10,1256,1265
0.5304257891251893,-1.5335999314797135,48.36467005886734,39.768727117715024,N2,10,1257,1266
0.5620686520308936,-1.5229395171331348,48.337736719104576,39.73958363453494,N2,10,1258,1267
0.5723097718588918,-1.5009276724025895,48.445952355528426,39.85655125819248,N2,10,1259,1268
0.32354725069010326,-1.4387789642309343,30.287893405315845,27.98306005946797,N2,10,1260,1269
0.298534879352934,-1.2843192290360208,32.84294317174645,26.053303519121982,N2,10,1261,1270
0.03243189742790946,-1.1421134794692391,18.023772969067796,10.517923834370595,N2,10,1262,1271
0.131223424168644,-1.0305758287951874,18.12654283153388,10.629036166471632,N2,10,1263,1272
-0.02989030109475834,-0.9435060926574934,13.381897464470239,6.947897189985087,N2,10,1264,1273
0.06731698921398674,-0.8672216057831094,13.493215964134288,7.068211405341572,N2,10,1265,1274
0.08832421657116356,-0.7776743118621325,13.345434141979785,6.908460185395233,N2,10,1266,1275
