M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.06270194817204242,0.24559626668770207,36.98306725057264,28.76202060024807,N3,10,960,969
0.2006428842764194,0.3243762179932606,39.56069145837391,26.856619829865668,N3,10,961,970
0.25211698119222775,0.3922122280114181,39.35214555739731,26.60180650036018,N3,10,962,971
0.17675506347563896,0.23518173017856406,25.860899399042683,15.84833115432375,N3,10,963,972
0.19183350282108905,0.08804467035359025,33.10099894687664,20.368478917220273,N3,10,964,973
0.10556367724104235,-0.054423238557370725,33.14528171243146,20.44568836169892,N3,10,965,974
0.13133911727437067,-0.15227103120401253,32.55394956197415,19.806464203137512,N3,10,966,975
-0.07968040112031076,-0.2432379160175291,17.076811970281415,6.294286117995216,N3,10,967,976
0.08154165516963871,-0.2637696784903866,30.951175163804145,17.461798569661187,N3,10,968,977
0.04678318598469104,-0.1869432070414053,28.32392744224926,17.307436577276167,N3,10,969,978
0.2599869604668129,-0.10757329940202318,35.2442028946527,21.020027729195135,N3,10,970,979
0.15194618043147443,-0.028776103543116348,32.67816133699889,22.93792686731722,N3,10,971,980
0.13724953299520165,0.04798111883561411,32.67079182463058,22.95933651692503,N3,10,972,981
0.2633981967136151,0.1210959785570985,47.168841769229765,38.164807061799,N3,10,973,982
0.1351259688220466,0.1966831895911337,35.10987209729865,29.993908563518563,N3,10,974,983
0.3363078244474593,0.2615581322377203,35.09443485491356,29.977225897828248,N3,10,975,984
0.4407287775857185,0.29562623708942226,35.80467554772258,30.744947859692182,N3,10,976,985
0.5854870171075561,0.323159589173634,35.05703804778095,29.936829102648698,N3,10,977,986
0.3243305724776917,0.2860327580051358,21.270931966598436,18.864720067448435,N3,10,978,987
1.1623197439586364,0.20467825206561302,36.64274588537737,28.683652096140577,N3,10,979,988
1.1346333714594663,0.08581720373666393,29.71694185058441,24.965097385149058,N3,10,980,989
1.0464071489650109,-0.04925092588519888,29.807412665234004,25.0629254209216,N3,10,981,990
1.104461902812443,-0.22708991161505523,29.925632117561328,25.161362917560837,N3,10,982,991
1.1425237506341375,-0.35772730454912355,30.66786648649504,20.976913013453306,N3,10,983,992
1.0622468461539654,-0.4239283623767335,30.482624171280623,20.776669684470836,N3,10,984,993
0.9591705122493976,-0.500231899516858,35.224583860199346,24.396136311883673,N3,10,985,994
0.8436917051013666,-0.5885953082029243,35.26453492171713,24.439339064663727,N3,10,986,995
0.6632785806140191,-0.6898814781968771,35.27370682995024,24.449220842147042,N3,10,987,996
0.690266603537043,-0.8189438986870343,32.39877843461072,22.298751686831384,N3,10,988,997
-0.08694556047352649,-1.0169152834989492,17.048272039741278,12.502816856283607,N3,10,989,998
0.11290023831176085,-1.1889229618190054,31.814947926790772,27.98142249505181,N3,10,990,999
0.20291434576948292,-1.3514433971338655,31.778212886627443,27.94169170654204,N3,10,991,1000
0.2529819102575061,-1.4242457482306279,31.46570781347691,27.63324549104764,N3,10,992,1001
0.02749351757606746,-1.5479839354459943,16.307971143117904,16.701490289032883,N3,10,993,1002
0.2895229217877045,-1.743823797159435,30.28576602412577,27.98075775129837,N3,10,994,1003
0.44495778258288965,-1.9227539146976422,25.56105913309002,24.350565620108682,N3,10,995,1004
0.4869697621177863,-2.0797426403838175,25.497992510852782,24.282361113973092,N3,10,996,1005
0.541220391757588,-2.2191824598982413,25.54455423917243,24.33268762183652,N3,10,997,1006
0.6755237498639246,-2.2279757074406015,42.215746490570744,37.56626867783707,N3,10,998,1007
0.6372568672470151,-2.1719309692500075,42.24426149449791,37.567709064390144,N3,10,999,1008
0.38336904325780097,-2.0457136893958245,32.22019012593737,25.709226869625127,N3,10,1000,1009
0.5021951194247549,-1.9042895725333253,32.202198201953436,25.689766546766258,N3,10,1001,1010
0.4820311863014183,-1.7965872850760676,32.55550291155305,26.071651088690487,N3,10,1002,1011
0.4878904526022495,-1.670675200711417,32.355028193181354,25.854912196999067,N3,10,1003,1012
0.6824228942185983,-1.5177899263419028,46.58363396977366,31.61414225055305,N3,10,1004,1013
0.6603693892003719,-1.3411401226033086,46.528915418562974,31.555006476908602,N3,10,1005,1014
0.5863202306316623,-1.1598309488928273,40.56566323442676,27.180435140109694,N3,10,1006,1015
0.7850443101647897,-0.9699672428182687,55.448356224461165,42.80165030682074,N3,10,1007,1016
1.0271241105993625,-0.8073354552392076,95.32190154209093,50.422460858644264,N3,10,1008,1017
1.1981546322598091,-0.5803972535603258,110.66922047674234,61.58857774493699,N3,10,1009,1018
1.1422454122557042,-0.3772052833649475,105.90947002442189,57.94990939713862,N3,10,1010,1019
1.0025641188519956,-0.19340834959616587,105.95332367402224,57.9973189660599,N3,10,1011,1020
0.8905232640411043,-0.039853787928385745,105.89302843544283,57.93216396925054,N3,10,1012,1021
1.2128392422870546,0.19779562880571575,121.26564154508014,67.75196624532109,N3,10,1013,1022
0.8530030415011141,0.4490925295164175,93.08219115230823,50.73825693263643,N3,10,1014,1023
0.6734157652634849,0.671298380347551,93.06347798411153,50.74738533952586,N3,10,1015,1024
0.7321670416532186,0.8603692883961997,98.98585390999433,55.077798210731636,N3,10,1016,1025
0.5927379869184961,1.0303989592663476,84.20012879028582,39.561417404540045,N3,10,1017,1026
0.06827793855346727,1.1183220148903061,30.401107441251952,20.688444457638617,N3,10,1018,1027
-0.06177645236663807,1.1269741761044023,19.87657847607479,13.232661656938216,N3,10,1019,1028
-0.0005836428168663587,1.0878109226900996,19.952899324121972,13.31515459162947,N3,10,1020,1029
-0.03718126426787194,1.048643937470186,19.889540638519247,13.246684809484577,N3,10,1021,1030
0.021472163820828883,1.0145151004916841,19.868134224790264,13.223532478009655,N3,10,1022,1031
-0.21640455228147176,0.966000604310544,19.18396973679628,18.81500946954038,N3,10,1023,1032
-0.021858202243396362,0.9051713000888526,32.83995428424314,29.746540735289454,N3,10,1024,1033
0.14397555240885254,0.8307860615088586,30.245036586301286,27.898809313795937,N3,10,1025,1034
0.1334781542644805,0.7462351436826147,30.358583959861427,28.02156756380318,N3,10,1026,1035
0.10239822872881063,0.646492376260911,30.232677658052125,27.885484175446617,N3,10,1027,1036
0.3452467453136364,0.7943564760855025,44.14513980246484,39.083765853615475,N3,10,1028,1037
0.3922241971462711,0.9299862424518338,41.90056299454663,33.49806275530864,N3,10,1029,1038
0.26437459490659876,1.0528477563006604,39.09419540662857,26.931467704643,N3,10,1030,1039
0.3755544964267301,1.16293990410934,39.12687993376094,26.96676489678466,N3,10,1031,1040
0.2810609753297399,1.2463125945995035,39.12711699974098,26.967000039861887,N3,10,1032,1041
0.17660152317200187,1.2653311098970654,26.886708636546246,9.510271006162657,N3,10,1033,1042
0.022137361121468756,1.2416496132028318,18.05468822725088,2.2868346278024547,N3,10,1034,1043
-0.1207001175083576,1.2110778189710323,20.643272899326256,4.1277347412000385,N3,10,1035,1044
-0.09752761594720027,1.1730464763699437,20.60357280368844,4.08478224152459,N3,10,1036,1045
-0.016916100829070045,1.0984849701652393,20.609260336511944,4.090923133802789,N3,10,1037,1046
-0.14552173498339585,0.8074341976118677,6.781208676040842,-6.986703479511926,N3,10,1038,1047
-0.06893062470967379,0.49416145559588215,19.621164946022326,4.7870774293740395,N3,10,1039,1048
0.18992429971697788,0.3268693349983248,37.02270631103893,26.664118712793787,N3,10,1040,1049
0.1962103913318174,0.18998155890337287,36.92785748946189,26.561601478459853,N3,10,1041,1050
0.36218841141770214,0.06379253844813207,36.99899998417313,26.638507215157006,N3,10,1042,1051
0.5152694862414535,0.04593193622223524,48.4232522219354,39.809428982197275,N3,10,1043,1052
0.48529982487199275,0.030391313278172304,43.61150434917727,36.11455547586265,N3,10,1044,1053
0.5701052963664666,0.06472043385620481,43.692176825589556,36.201738403871786,N3,10,1045,1054
0.5045021241331767,0.10267566567995097,43.615997504150435,36.11940389524352,N3,10,1046,1055
0.4092191583630836,0.17664336336439454,43.67737677766854,36.18572387271524,N3,10,1047,1056
0.4047163077575533,0.20522773034663827,43.61281921352274,36.11590347232268,N3,10,1048,1057
0.36704189063287346,0.23061490296679069,28.209566470214487,26.262988142858738,N3,10,1049,1058
0.308295871907535,0.11167515567273689,18.352721378480783,14.56805437608018,N3,10,1050,1059
0.29121374797551314,-0.03671368417310354,18.292791964654317,14.503274062799028,N3,10,1051,1060
0.30020945034968916,-0.14598396198635477,20.88963185097746,12.618623859907165,N3,10,1052,1061
0.16992074121425843,-0.3866579168826213,7.002724510003463,1.4773724524529825,N3,10,1053,1062
0.34440036617036185,-0.5992533450281858,22.29610857374646,11.211538941149774,N3,10,1054,1063
0.25213077997975686,-0.8000301147082347,22.30376385247437,11.219846427801532,N3,10,1055,1064
0.35878591162863244,-0.988917321616157,22.39192247920655,11.315167233809916,N3,10,1056,1065
0.5141184756384292,-1.1682112300110323,36.948905061852564,26.58434632927274,N3,10,1057,1066
0.8294963929427013,-1.2432729787388612,52.382825199455695,37.814663183709854,N3,10,1058,1067
0.7335226959850957,-1.1463568734963168,54.81755273938252,35.7548413077955,N3,10,1059,1068
0.7825855232944207,-1.0250901347373051,50.09895909486367,32.16066199622401,N3,10,1060,1069
0.6720721575921857,-0.9005198150610798,50.12553182988631,32.18939924457336,N3,10,1061,1070
0.6674609201583565,-0.7806923494596859,47.605695551165994,34.15729733916851,N3,10,1062,1071
0.656583795778704,-0.6651635025893718,47.65499826464948,34.210565718458746,N3,10,1063,1072
0.41959410360543076,-0.5365684305615901,32.26598004801126,24.373045582722263,N3,10,1064,1073
0.491343251575438,-0.43423991308908894,37.0780239050262,28.068254733871072,N3,10,1065,1074
0.4056160437607105,-0.32540502262886617,39.49548928745571,25.989736292934687,N3,10,1066,1075
0.2707898386040085,-0.21011007570378837,24.912055299913483,10.691964528390235,N3,10,1067,1076
0.022419496581289878,-0.18303675894676202,6.7680140703334475,-2.5106522068985213,N3,10,1068,1077
0.192795705708852,-0.3571005116824935,18.170751789358473,10.676816537875856,N3,10,1069,1078
-0.002006993705799687,-0.4877682405847551,18.10881881496316,10.580486268812091,N3,10,1070,1079
0.11517069572930723,-0.5816050343892301,18.2517349912443,10.734977724201963,N3,10,1071,1080
0.060278612206889196,-0.6501788584909469,18.088254257878724,10.558300598787174,N3,10,1072,1081
0.6782447475565903,-0.5966969678989728,75.78244907080588,41.78357273840229,N3,10,1073,1082
0.745619644477739,-0.47363637425887717,75.83723521098872,41.842782445027844,N3,10,1074,1083
0.7974893044090606,-0.36051017820276454,71.03379104142441,38.15687599385164,N3,10,1075,1084
0.8586042700583334,-0.1930246357127679,68.42205979229475,39.99600754081403,N3,10,1076,1085
0.9066323911395614,-0.02385048127896141,71.03607561945682,38.12995979179068,N3,10,1077,1086
0.7951021917000048,0.1488438191783274,73.79813151945345,40.15843485532241,N3,10,1078,1087
0.6233521473572068,0.34779080030068243,59.95648412034279,29.02626799702375,N3,10,1079,1088
0.6272569526033465,0.49323792399275845,64.70564903994674,32.68288204317541,N3,10,1080,1089
0.6096193437546049,0.6237819315009304,64.683047240007,32.6584389046795,N3,10,1081,1090
0.5072868708481337,0.7092264963902032,64.72965599208183,32.70877351565323,N3,10,1082,1091
-0.07776146258963763,0.6748073610494068,6.79956729439291,1.2285390938966885,N3,10,1083,1092
0.41488836110538047,0.5545189873598367,40.85968464879333,24.31691238210551,N3,10,1084,1093
0.41602167311390303,0.4367351668538163,40.897757998035374,24.358048672119914,N3,10,1085,1094
0.4290001507486124,0.25617593559513024,41.01196721957458,24.51090564504484,N3,10,1086,1095
0.29267139256371594,0.09556549256339579,38.40875589867865,26.388657843383406,N3,10,1087,1096
0.5936811546390004,0.13076487622897517,53.698465349178875,36.11885569395272,N3,10,1088,1097
0.5392655008360521,0.16739453458541576,53.71842321257791,36.14042195403272,N3,10,1089,1098
0.7352645582492698,0.21299512258363507,63.56726084736147,47.82669988231173,N3,10,1090,1099
0.7654926489239813,0.2573312604790331,63.64602727481251,47.911852470489976,N3,10,1091,1100
0.7582987667878512,0.31185041245964984,57.84051319361606,43.70776286402288,N3,10,1092,1101
0.6310114874365524,0.3709824975084601,57.99432994313611,43.8740463694714,N3,10,1093,1102
0.08600696289997814,0.4236284335483447,24.00604889747483,20.863297568734925,N3,10,1094,1103
0.08373841393591874,0.5171215099989148,23.969710926776315,20.824009720564572,N3,10,1095,1104
0.11111204292586194,0.6185051884620606,23.916746380814583,20.766747058826514,N3,10,1096,1105
0.227581574194744,0.6976609988021103,23.895922085004713,20.744213936739108,N3,10,1097,1106
0.03427649483717232,0.5894396894128455,8.675051970233472,11.088384352666253,N3,10,1098,1107
0.7916264208747237,0.4036840693167555,26.74135702168569,23.454369153224253,N3,10,1099,1108
0.6075255425127409,0.1521561878958515,12.157796084020083,8.156469654871762,N3,10,1100,1109
0.6031730934524205,-0.11003836767459134,12.081910188973415,8.074428636244193,N3,10,1101,1110
0.6238893853221953,-0.4287955096545787,17.835122057860282,12.22200692487495,N3,10,1102,1111
0.9026172554139578,-0.7191830440461991,31.83292750877081,23.52289976939028,N3,10,1103,1112
0.948749477096527,-0.961806325660541,31.737049795009078,23.41928509350255,N3,10,1104,1113
0.8360875915342831,-1.3113666940106292,28.931346954960464,21.343678800970885,N3,10,1105,1114
0.7072192218514317,-1.6663995747181353,29.008444685202996,21.42700425039511,N3,10,1106,1115
0.9277358149497331,-2.0227896288598153,43.663701941362525,36.80240973997097,N3,10,1107,1116
0.86425248498673,-2.41384280018172,43.59612515165863,36.729391612634934,N3,10,1108,1117
0.2093353148051733,-2.7512701957291776,25.536521941767568,24.311884944247502,N3,10,1109,1118
0.31767127281124774,-3.014104846247541,25.537626441122846,24.313088080805755,N3,10,1110,1119
0.2742626514619019,-3.3164703029376925,25.522904818108508,24.297203794397138,N3,10,1111,1120
0.3213309559580296,-3.5397532311157227,28.080105039139017,22.369734958339905,N3,10,1112,1121
0.09520393554712996,-3.8002998935568058,14.06334389675103,10.989539539304678,N3,10,1113,1122
0.21142124379937285,-4.1505822158166055,27.926173197478057,22.144600753075064,N3,10,1114,1123
0.287598925497673,-4.4341630872496385,35.53272922989854,27.90331046082465,N3,10,1115,1124
0.32090541888383084,-4.700617709591581,35.54717493053904,27.889562136095265,N3,10,1116,1125
-0.0035698938418931903,-4.948553667921402,20.87944682227171,12.500681119951333,N3,10,1117,1126
0.08624333527876615,-5.0799308913178685,34.75895655725181,23.67375086964057,N3,10,1118,1127
-0.09427838205655803,-5.0749614504329905,34.670355578801534,23.6367918567983,N3,10,1119,1128
-0.15852319236826135,-5.004031984229688,34.72319942077884,23.66453801034877,N3,10,1120,1129
-0.10160621717827212,-4.859072794121262,34.76253091688413,23.707032957647243,N3,10,1121,1130
-0.07311111518637858,-4.705074267966589,32.23291677232264,25.66431416369851,N3,10,1122,1131
0.159598798313084,-4.509773591973537,46.95896357760066,41.17501783376574,N3,10,1123,1132
0.0007349117249646042,-4.224335214297587,35.56134532177457,27.9930467527367,N3,10,1124,1133
0.18675925647849567,-3.84237296220594,30.77827321489749,24.32918352265988,N3,10,1125,1134
0.2780159932727315,-3.413894385171446,30.663556688361858,24.234558487938195,N3,10,1126,1135
0.3685800642701281,-2.9799617742363465,30.791380738897715,24.372770321245845,N3,10,1127,1136
0.20053361439758532,-2.531651178376278,16.84218332565506,13.124347762107936,N3,10,1128,1137
0.4351243183679003,-2.1948337825701985,30.753801167834173,24.332125443967744,N3,10,1129,1138
0.332094536481236,-1.9202533039861478,35.51217068917176,27.998700569536233,N3,10,1130,1139
0.18854503992508284,-1.6296992829119419,35.43372603820971,27.91391226891137,N3,10,1131,1140
0.16890265804200338,-1.354315232218039,35.49405447002573,27.97910317564456,N3,10,1132,1141
0.2540975613773867,-1.008710367149257,36.1755196152546,22.38472662201457,N3,10,1133,1142
0.2302088424109172,-0.7109445414460097,27.90597216187525,20.24278224027621,N3,10,1134,1143
0.06311307163194328,-0.5065007912297659,27.889531972931582,20.19565605896605,N3,10,1135,1144
0.021056309133336983,-0.34891780559522945,28.004051206837175,20.319444371533972,N3,10,1136,1145
0.006835121632923347,-0.20138014847598812,27.94482312553737,20.255401429787888,N3,10,1137,1146
0.31292025582039285,-0.1481522614272194,81.69719775221165,39.04861228973823,N3,10,1138,1147
0.12056331606482332,-0.09365191895069244,67.77347499011884,27.82773903577945,N3,10,1139,1148
0.5172793767199095,-0.0421972113761143,77.69673124438559,39.59439966563404,N3,10,1140,1149
0.6231448463429501,-0.0320975911082229,77.68941581875261,39.58648661128245,N3,10,1141,1150
0.5217254204134406,-0.02244765341646655,77.69280497307045,39.5901805274727,N3,10,1142,1151
0.10704706640626682,-0.10881343257795777,62.370467403029764,29.824696322482122,N3,10,1143,1152
0.27874435835042277,-0.20503966540096313,83.24305323288354,43.484457719681814,N3,10,1144,1153
0.38774621806638265,-0.2910262750552448,88.255349403531,47.42545963001212,N3,10,1145,1154
0.3954632189607423,-0.37765818612818125,88.30139713073368,47.475229977362325,N3,10,1146,1155
0.355012604378868,-0.46573165759443214,88.19104428196587,47.32655249237432,N3,10,1147,1156
0.2956673651354208,-0.41283201896340815,46.677801233166974,38.30945980542383,N3,10,1148,1157
0.3306268232484399,-0.35716467466283747,46.86748093466522,38.514475070021945,N3,10,1149,1158
-0.007788361465878779,-0.3097765818721143,32.12243779288474,23.042046645480514,N3,10,1150,1159
0.06809866864254559,-0.20617025202508615,32.19337157825648,23.118702412360655,N3,10,1151,1160
0.14076653922715537,-0.11120600149796474,32.15515940124315,23.077397266718982,N3,10,1152,1161
0.18784729771775233,-0.017241272970485964,32.14572662388455,23.067179758197017,N3,10,1153,1162
-0.0039666332761157715,0.08526604012407688,17.109093647055126,13.610451430135072,N3,10,1154,1163
-0.09314431413862963,0.17412529743311325,14.526027445171348,7.6015025838813015,N3,10,1155,1164
-0.04703150744196023,0.26155298595740534,16.60310971380168,5.155151905585081,N3,10,1156,1165
0.26146511818276397,0.34668480146030445,31.65326918190476,20.96954956582449,N3,10,1157,1166
0.12731670435971978,0.29241537950356644,13.657902730559726,7.0765891430230115,N3,10,1158,1167
0.35544090320530586,0.23948618737971686,28.956919964565895,16.816821429306582,N3,10,1159,1168
0.3085300419697717,0.18080694490372765,28.927781511350624,16.78533460610379,N3,10,1160,1169
0.18788303948578006,0.079396421516347,33.69807255036285,20.435415813714645,N3,10,1161,1170
0.04966773402711624,-0.021208874524822362,33.68477015765093,20.42102717500493,N3,10,1162,1171
0.2414621718350304,-0.02908057674769111,48.98099981724736,30.13746058994584,N3,10,1163,1172
0.5663420499495885,-0.033108910428825314,77.23933904146106,46.14386969754887,N3,10,1164,1173
0.5009672190395861,-0.030087532263345908,74.8223317678865,48.25439790003911,N3,10,1165,1174
0.32545150419151125,-0.02717407550852329,72.56414653780521,50.50498211065242,N3,10,1166,1175
0.04569406915765626,-0.02045002389189108,57.66415450604545,34.882285084941394,N3,10,1167,1176
0.062093155186397554,-0.015256975622412483,63.369350755470805,38.943986121393024,N3,10,1168,1177
-0.1535986369006764,-0.0037236197149042027,48.08996904308151,29.22499261757257,N3,10,1169,1178
-0.09970568314332695,0.010757260721229045,48.08716406112872,29.192617946017343,N3,10,1170,1179
-0.0718528781761961,0.025123207563581218,43.33705997372162,25.53502419792967,N3,10,1171,1180
0.11929540128923577,0.031514285815043765,43.24272572267364,25.433069231374976,N3,10,1172,1181
0.05853863093524296,-0.054930463168412304,27.873446281215728,15.637679705575284,N3,10,1173,1182
0.25993684726000765,-0.1337181188468463,24.213900614843443,21.204017320245477,N3,10,1174,1183
0.2683129170194718,-0.22632844269915608,24.224699212032284,21.215686037655907,N3,10,1175,1184
0.4904363446193315,-0.266705345507637,24.437925125032052,21.446184771341724,N3,10,1176,1185
0.5103891874185251,-0.3017339689713026,24.308585089713596,21.306372483417363,N3,10,1177,1186
0.8753006180889201,-0.293959654836803,38.224367241550496,32.518675414682,N3,10,1178,1187
0.8260171370578917,-0.140006692824835,42.90747148469818,36.074490073452765,N3,10,1179,1188
0.879976601109604,0.01033153392949373,42.954524298294565,36.15469814247626,N3,10,1180,1189
0.8233755657018549,0.2045967542462961,42.79707728955327,36.013825992669446,N3,10,1181,1190
0.8348680671239606,0.40045392070349806,42.94907277337552,36.178099146352906,N3,10,1182,1191
0.6878422517965248,0.5884497376888816,43.09442052641971,36.33523796054942,N3,10,1183,1192
0.2834225250969212,0.7565593945721247,18.442635248816806,14.675819690800926,N3,10,1184,1193
0.2834225250969212,0.9262928985147028,15.696261217570282,12.66433139605797,N3,10,1185,1194
0.20281100997879092,1.0381760120646377,15.60423692666518,12.535470045633337,N3,10,1186,1195
0.1746502523363688,1.1322776135914665,15.61592787943955,12.548133708818204,N3,10,1187,1196
-0.1556990045092334,1.17156546116085,4.263417128269066,-0.5850578429482993,N3,10,1188,1197
0.13531050686463003,1.0996048729910413,14.770937832593336,5.482206245981433,N3,10,1189,1198
0.36227563329256895,1.0310333662202282,29.513202288284084,20.95162835414849,N3,10,1190,1199
0.5151978960214763,0.891595382513404,29.447067429492744,20.88016293350993,N3,10,1191,1200
0.5294951384374087,0.7555867174967219,29.590987833752298,21.035746914923948,N3,10,1192,1201
1.0182067443965537,0.7052190186871996,44.722432594696876,30.59493587269899,N3,10,1193,1202
1.0360174449512782,0.6545545510459775,49.63959593984036,34.43311637694096,N3,10,1194,1203
1.1050794656400398,0.5973183436284245,52.294278663723524,36.34547466721087,N3,10,1195,1204
1.1869266449978795,0.5348071988843955,52.05856930227092,36.06130671467072,N3,10,1196,1205
1.1765952492995893,0.4800592330484477,52.406259974936255,36.437129522236134,N3,10,1197,1206
1.179770412500926,0.4240617744273294,49.95294184925733,38.47685778217019,N3,10,1198,1207
0.9080541294253635,0.30238769704778434,34.56569983496665,28.641267825806427,N3,10,1199,1208
0.6497883392745791,0.17285925228433996,19.815822590987956,13.163600227349889,N3,10,1200,1209
0.5322378535943983,0.049154410557821396,14.235755618091208,9.23716947328794,N3,10,1201,1210
0.5101135134838557,-0.06442300292996066,16.558334797596036,7.024558293095834,N3,10,1202,1211
0.5077250513939362,-0.22038587331077225,55.103095161207605,16.17617863719679,N3,10,1203,1212
0.5702396021382299,-0.3818355813673165,64.0733675668329,23.529105176192388,N3,10,1204,1213
0.4634459128977994,-0.5658472745299747,64.02682842852737,23.478792489775877,N3,10,1205,1214
0.2918318046390823,-0.6997680845928727,64.35597837410168,23.893343660921893,N3,10,1206,1215
0.40123509709537186,-0.7927916758214024,78.59528582750791,38.81912337545837,N3,10,1207,1216
0.5416629193539734,-0.8228532058263,93.97184455667521,49.98744795986422,N3,10,1208,1217
0.543806606954854,-0.7943616223658211,94.09290307426781,50.11827759642074,N3,10,1209,1218
0.5669027061386032,-0.7217273830927979,98.78382533594122,53.682561159537,N3,10,1210,1219
0.5074110181740309,-0.6383393139520933,104.50505263748855,57.76159931008406,N3,10,1211,1220
0.4980669855811186,-0.5224119463567632,102.1096089712235,59.895457242588236,N3,10,1212,1221
0.18831857450534245,-0.44857838300787306,48.37014404321599,41.11627176703841,N3,10,1213,1222
-0.008318368742692428,-0.36729827241891827,34.483261659117126,29.95514293915403,N3,10,1214,1223
0.056598860884622584,-0.20879970031578524,37.112274535888716,28.07378407176075,N3,10,1215,1224
0.033874019293227774,-0.09755607980964101,37.003116536724704,27.95580471430403,N3,10,1216,1225
0.05323440538608111,0.013574653576770856,22.43932705297484,12.679248591788928,N3,10,1217,1226
-0.20055343319097574,0.06049461542974939,7.058663161940785,1.506489987117675,N3,10,1218,1227
0.5862363702443929,0.061579547625552775,20.785571174699726,12.51464297626444,N3,10,1219,1228
0.5570083877129605,0.06465443506826318,15.972902827156213,8.818756456379196,N3,10,1220,1229
0.639178847935608,0.06731737932383908,16.1608581991728,9.021911279734194,N3,10,1221,1230
0.6684674532055623,0.011118734246994676,13.102434007576084,2.1828764517835224,N3,10,1222,1231
0.9856713629829358,0.10567353948912342,36.80852960308694,24.83077800840838,N3,10,1223,1232
1.0304735583704825,0.2405569748284421,36.80963630178739,24.831954138846775,N3,10,1224,1233
1.0814624209358896,0.3169715632807012,38.9733042503125,30.387610678107013,N3,10,1225,1234
1.1080065334735196,0.38810363041443735,39.109003751496495,30.53425629066769,N3,10,1226,1235
0.9586850208904878,0.4058012971921201,41.5887753740717,30.52926637501587,N3,10,1227,1236
0.9492357033184475,0.4604269862038919,38.823997663088086,28.497881413238794,N3,10,1228,1237
0.32646462656366,0.5138745381652029,27.544115647784928,15.443154334832798,N3,10,1229,1238
0.30772403631297607,0.5155231535795195,27.680611990956095,15.590717942135962,N3,10,1230,1239
0.16240752521197804,0.4865695184130175,27.48842600176722,15.382974642032059,N3,10,1231,1240
0.21865022566506126,0.47299600845409484,30.474769930956974,22.144094314979885,N3,10,1232,1241
-0.2236654594168442,0.32934939068374974,6.764846317306365,-0.5079467145522358,N3,10,1233,1242
0.02069666373915311,0.18478438759059798,23.577977811361052,7.922551867394214,N3,10,1234,1243
0.01546531207208659,0.05341095619015732,18.860565694214166,4.329640631048823,N3,10,1235,1244
0.09213965343278119,-0.08221953246113003,18.77534207486242,4.237543501130858,N3,10,1236,1245
-0.029182085938577983,-0.18903828484475724,16.211757880649383,4.093194212737581,N3,10,1237,1246
0.19484449829553227,-0.2732257729568133,32.92164903652228,17.368552977787477,N3,10,1238,1247
0.0438454067038208,-0.3219556003407547,30.285968899016734,19.211181636918628,N3,10,1239,1248
0.4210362954668369,-0.3094374389896061,47.846744515760655,36.83771862307185,N3,10,1240,1249
0.49811736537100726,-0.2819519081885886,47.92590721333545,36.92327858732242,N3,10,1241,1250
0.44078210955100305,-0.28570414844491554,47.887268408549424,36.85211538429794,N3,10,1242,1251
0.370226335884621,-0.3250791216372349,47.816567866678085,36.77567729330112,N3,10,1243,1252
0.5728763058283505,-0.39562370024408294,58.42506494585105,45.522863372541906,N3,10,1244,1253
0.6057757315044568,-0.4507261274226707,58.45979917791701,45.56038914232922,N3,10,1245,1254
0.4922411711406198,-0.504602505981984,58.374617226474946,45.43893731181597,N3,10,1246,1255
0.5799232558015888,-0.5356299115456068,58.50368345242532,45.63719035508402,N3,10,1247,1256
0.2853710543534646,-0.6279455130402596,44.403570283122825,34.22569027068384,N3,10,1248,1257
0.6190105736350973,-0.756212216269472,59.940544705368666,44.22315378659259,N3,10,1249,1258
0.4562180089949777,-0.9172109777512063,42.35124714971535,26.56577304964303,N3,10,1250,1259
0.4562180089949777,-1.0714417185195486,42.44699212921405,26.669289487772765,N3,10,1251,1260
0.4345482362597977,-1.2017488767522422,42.365152413565376,26.58085988359744,N3,10,1252,1261
0.7666622270451058,-1.1891559589080458,56.29627675927768,37.80975312599257,N3,10,1253,1262
0.3725962184707555,-1.1803519372817448,28.931304744809314,20.693336854449445,N3,10,1254,1263
0.29983324069837636,-1.1728011101510192,28.92601860406212,20.68761426792262,N3,10,1255,1264
0.6291390748482456,-1.064691514168436,43.61885090801297,36.11580966164911,N3,10,1256,1265
0.6716667674088456,-0.9934744280762231,43.63231748103426,36.13039726116695,N3,10,1257,1266
0.7655698176278178,-0.9180373319324133,43.78771196016605,36.29836403858062,N3,10,1258,1267
0.43611510108556784,-0.7883366823971414,33.1334888826168,30.072558999557806,N3,10,1259,1268
0.15655555331102278,-0.683329842018523,35.60366496090573,28.05105782532337,N3,10,1260,1269
0.19427731038594515,-0.573404271178046,35.457962462195425,27.893527062352224,N3,10,1261,1270
0.023759959167847455,-0.45856406282380247,35.5173816437542,27.9870980769032,N3,10,1262,1271
-0.2560854479604302,-0.4584637855956061,21.729910730734993,16.913483621984778,N3,10,1263,1272
-0.046986616156902986,-0.4228677772030238,37.03988681357369,28.009837520914154,N3,10,1264,1273
-0.08130043111649457,-0.4004401370989058,27.738949659526405,21.46517330338611,N3,10,1265,1274
-0.24248605897766423,-0.4652667468437869,13.149035785024171,6.148250151257526,N3,10,1266,1275
