M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.08800381458190713,1.1546270663489948,24.214326515777792,19.372944211483265,N2,5,949,953
-0.2807376957550787,1.0205360077026924,-0.1012918596228701,-0.06218200654475368,N2,5,950,954
-0.19176317726086153,0.8849647464178773,-0.08075550403009402,-0.04002989519503899,N2,5,951,955
-0.06118781601318233,0.8445626539215197,-0.13217465232155517,-0.09564709433543613,N2,5,952,956
-0.07163330723973331,0.7978470084257495,-0.247528418120055,-0.22037058612331747,N2,5,953,957
-0.054424447305711963,0.7513553314570572,9.226185230254487,6.955739640047978,N2,5,954,958
0.44319146659235004,0.6911253732736313,39.83354556530685,26.505037917253503,N2,5,955,959
0.8894368005655678,0.6356473880126174,40.010224282836134,26.696001429508033,N2,5,956,960
1.0591402651669681,0.4642451951529594,44.83956418897433,22.53295677215865,N2,5,957,961
0.7062176549996024,0.2923508854759433,44.905093786759245,22.60381562235416,N2,5,958,962
0.8821932071200536,0.11298664458338123,35.36584099306638,15.356862874378567,N2,5,959,963
1.0593910737516012,0.2489080936915073,53.76475477152853,38.8050363170325,N2,5,960,964
0.86820688162328,0.36756350147416156,53.43615597950411,38.44981442273856,N2,5,961,965
1.632392614079481,0.49267120115838453,154.93877702398603,76.22723683829099,N2,5,962,966
1.8543732414774012,0.6099413867743693,154.9390930140318,76.16879196711162,N2,5,963,967
1.934877224707168,0.7360342229495046,155.06827760083542,76.3084546177175,N2,5,964,968
1.2210394309334105,0.5498233827592756,105.93874264775658,33.23643829223438,N2,5,965,969
0.9685076014680589,0.3403385349713773,106.1043228928509,33.415440415015475,N2,5,966,970
-0.03323338399425211,0.1303462218107839,-0.34185319273674397,-0.3224502141114499,N2,5,967,971
0.057936704363589796,-0.048908532720381,4.8236833860341,-4.12639313555992,N2,5,968,972
-0.12430983594514373,-0.23897866181660418,4.750172769905475,-4.205839932663366,N2,5,969,973
0.4176920767009619,-0.4293510069769127,38.32148219956289,23.131028661787422,N2,5,970,974
1.8714301324274403,-0.3885039869470532,38.33916413152474,23.09142931328315,N2,5,971,975
2.325533694393516,-0.3890473859963578,38.36667407386703,23.121244847816705,N2,5,972,976
3.1535973680308187,-0.36800987357757864,87.8937449958321,61.17651539237922,N2,5,973,977
3.1267566168986036,-0.34662722933018697,88.00964351494767,61.30179640111601,N2,5,974,978
3.1775095313486306,-0.250092881782615,85.07771539012029,53.490182847576946,N2,5,975,979
2.052534972840715,-0.08445777316199923,114.30922322337865,84.2143297102979,N2,5,976,980
1.8906347897022329,0.11189262363520384,114.39766423084366,84.30990530106865,N2,5,977,981
1.160659224107326,0.245950457173484,59.81396108471672,50.17628848326567,N2,5,978,982
1.0886145305774448,0.3431441305059565,59.509799502852545,49.84748803131733,N2,5,979,983
0.20064795671407865,0.3479602664087153,28.445689705910628,29.863149032357615,N2,5,980,984
-0.006811983110537767,0.06477785551028603,-0.18865954597713425,-0.15677494125629893,N2,5,981,985
-0.25858486725845753,-0.1086093569824044,-0.20996665887505514,-0.17978780063203886,N2,5,982,986
-0.36809330272054697,-0.24820735690240808,-5.685552979852946,-4.125461095450009,N2,5,983,987
-0.4568134933051283,-0.34969140287936823,-5.497368845900928,-3.922059084995999,N2,5,984,988
0.05526936159177467,-0.4299733156577702,22.62170198582753,18.813320233082777,N2,5,985,989
0.1445301278917782,-0.4957514455478602,22.062728889883147,18.20910053349653,N2,5,986,990
0.24832601330065246,-0.6524391890734179,22.050256311720297,18.19559378721751,N2,5,987,991
0.13091908065638336,-0.8242297906686928,27.463605131444638,22.132753944172872,N2,5,988,992
0.42400940234309703,-0.9920439126237042,27.45729044714535,22.12594243242929,N2,5,989,993
0.46124944086667485,-1.0573652574689134,27.53489058753621,22.209815065974546,N2,5,990,994
0.30333171806267956,-0.9215829084054192,27.467574132862502,22.078300860712623,N2,5,991,995
-0.04279639602783618,-0.7831129972073996,27.43448390865524,22.042521963103354,N2,5,992,996
0.3577859194978146,-0.6163027309617704,56.73828753569251,52.786103449577055,N2,5,993,997
0.22722748970933254,-0.45135174657624477,56.69453770412074,52.738811588190586,N2,5,994,998
-0.0019664825477434533,-0.371182570441546,28.860343416144314,30.311411633672105,N2,5,995,999
-0.22411560665268554,-0.4746454364389905,28.94335212916485,30.459879125592852,N2,5,996,1000
-0.21171915434563288,-0.5450251234092007,29.03948564098828,30.563805227926785,N2,5,997,1001
-0.5862602334509347,-0.5296270313633158,-0.17307705090206582,-0.08110152909284807,N2,5,998,1002
-0.42352774593649656,-0.5183972458041879,-0.30985012619930785,-0.22898597846142366,N2,5,999,1003
-0.06455751651379842,-0.5084310977773043,33.448291300846904,16.774440070874697,N2,5,1000,1004
0.21116365095673473,-0.37762240292760507,33.29155478146422,16.60503404038973,N2,5,1001,1005
0.45144844310359533,-0.31026674250104946,33.249192269839114,16.55920061466095,N2,5,1002,1006
0.32465728761784474,-0.2576423245338432,42.66650260949537,23.726119613056653,N2,5,1003,1007
0.20592718386734532,-0.20372290982917604,43.013166858640034,24.10088405062488,N2,5,1004,1008
0.0006035821302475597,-0.04196364247815154,37.00089265689458,29.38959847660226,N2,5,1005,1009
-0.10561506212529821,0.18115752396472118,36.95508715424512,29.340103713182906,N2,5,1006,1010
-0.2609145008958649,0.44278297917947357,37.04474209188047,29.437067673350974,N2,5,1007,1011
0.18015335587156187,0.6156647727735148,27.533665067407128,22.168831680023867,N2,5,1008,1012
0.5953955627337223,0.8115333453139953,56.64218335942278,52.701277360429955,N2,5,1009,1013
0.3203182808914676,0.893951476043091,29.1101784514889,30.640297730219753,N2,5,1010,1014
0.4953361543416236,0.7889178208354437,29.256396028093878,30.79834283791497,N2,5,1011,1015
0.5944912278587481,0.682621551332575,29.047518612339626,30.572543942707853,N2,5,1012,1016
0.36640907053479166,0.6784488509456622,29.042861446032475,30.56743521729004,N2,5,1013,1017
-0.0007276345763102654,0.6568286351378362,-0.3390257178238244,-0.2605183396641223,N2,5,1014,1018
0.21450343134208652,0.7312690683266254,27.44968855597981,22.117685314734263,N2,5,1015,1019
-0.03989660730530886,0.7886177114358162,27.274970916101303,21.928838894197543,N2,5,1016,1020
0.12245090277828012,1.0343126904009736,27.58129530219012,22.259979902750636,N2,5,1017,1021
-0.19803761855708898,1.249556255960495,27.59794870831538,22.27800521248573,N2,5,1018,1022
-0.5904924175418046,1.4362728761918533,37.084342104718964,29.519594781891648,N2,5,1019,1023
-0.1949639950430992,1.7017106717903956,39.90205503289617,26.63090678869412,N2,5,1020,1024
-0.18961167080017277,1.942182988802837,40.17234685611474,26.923058096513707,N2,5,1021,1025
-0.4237354114691584,1.963389154759072,39.93273791566171,26.664069775128883,N2,5,1022,1026
-0.0007750693859861713,1.9783915550293556,39.75258797143179,26.469307783493424,N2,5,1023,1027
0.19046459543402533,1.9885187726016462,30.501541893779358,19.423387570722117,N2,5,1024,1028
-0.5570506406207528,1.7946651945199121,-5.667672101405333,-4.164829583204119,N2,5,1025,1029
-0.017276259224615842,1.5974047788673225,23.320949616783764,26.2380552864146,N2,5,1026,1030
0.6275948666479507,1.414679384927434,129.64846174720878,59.8805204539276,N2,5,1027,1031
0.38632861983601285,1.2166817570954158,129.7439486614152,59.98380558193894,N2,5,1028,1032
0.5222415160199944,1.0472188391548485,129.61843377060433,59.90693335032265,N2,5,1029,1033
1.1159033032506158,0.8815076498520966,162.8379265266136,86.24118179569487,N2,5,1030,1034
0.5484688943789251,0.737606095587141,133.77101297101908,55.75366053818652,N2,5,1031,1035
-0.27265017682950654,0.5549775480219019,27.27386017378594,21.927783751883545,N2,5,1032,1036
-0.2971427450321471,0.32853808410581775,27.45872780403879,22.127527944208122,N2,5,1033,1037
-0.3549121565118071,0.045847609453507944,37.04922730555118,29.429878833604015,N2,5,1034,1038
-0.33262248873967337,-0.0358633441122862,39.95184526955418,26.632973272676463,N2,5,1035,1039
-0.19478543448219626,-0.00046861246104938913,39.82363253234071,26.49439971890024,N2,5,1036,1040
-0.017277601028774826,0.1518599005874556,40.204327787281365,26.905902201719435,N2,5,1037,1041
0.2961428536837616,0.2569412867926758,40.004361410871205,26.689750762360198,N2,5,1038,1042
0.40928816153771097,0.35582998234795155,30.211641686216172,19.168778100013878,N2,5,1039,1043
0.04256403663276842,0.23214295698370507,-0.3026689088714193,-0.27993769306922334,N2,5,1040,1044
0.19959949188862539,-0.03317542083528195,-0.2612403954030015,-0.23517906073175254,N2,5,1041,1045
0.6707027109436353,-0.348818461318438,29.042964165665033,30.508772859611053,N2,5,1042,1046
0.4374413314083313,-0.6623722323731037,29.05529644751805,30.522122481284896,N2,5,1043,1047
0.3820654350340419,-0.8418233280317431,29.161445510567866,30.636832305366262,N2,5,1044,1048
0.8245702320745523,-0.9709755225230126,56.69114452713111,52.79386363416852,N2,5,1045,1049
0.9179980983702876,-1.0314266202841025,56.866461724715194,52.98333252333687,N2,5,1046,1050
0.46627280902721396,-0.9795340575495594,27.440867377350514,22.108173574099055,N2,5,1047,1051
0.6129198267423817,-0.7979801496194867,27.472949495053037,22.142856289583868,N2,5,1048,1052
0.6842520741821886,-0.6547884810864204,37.13514003336604,29.574495634302004,N2,5,1049,1053
0.7953318956803628,-0.427277627817476,40.125724765413906,29.561163468323503,N2,5,1050,1054
0.7079045100303574,-0.15408688568107679,40.044450275709096,29.41459710176641,N2,5,1051,1055
0.9240327369398642,-0.0156521858747098,39.9074451249282,29.266563032308476,N2,5,1052,1056
1.9642009888797134,0.06278693721677157,94.63305392758193,63.49479233446109,N2,5,1053,1057
1.8625267394786647,0.23713587212968576,85.1891419296604,56.29909250533383,N2,5,1054,1058
1.0011049612915486,0.34627631922191926,42.85887869025173,25.658888482884503,N2,5,1055,1059
0.9005337066618836,0.39951449883132356,42.43122575610905,25.255395950510138,N2,5,1056,1060
0.8093258735083964,0.48648705754709665,42.85993235841306,25.71872217622367,N2,5,1057,1061
-0.4059712957314673,0.5734583522641955,-11.70697397087206,-8.337931063101133,N2,5,1058,1062
-0.10167987077145427,0.5461205287368806,17.324424507464574,22.111167560224565,N2,5,1059,1063
0.46581804306973706,0.5306109640459681,59.774583629969854,52.88090045295248,N2,5,1060,1064
0.24213649314756366,0.6038317588944772,60.15480176624842,53.2918535698278,N2,5,1061,1065
0.18320404492237685,0.6736960955478792,59.807472313540345,52.916395275366085,N2,5,1062,1066
0.137368427907154,0.7169383930663379,54.199069538114415,48.76836464868975,N2,5,1063,1067
-0.18833986949426845,0.7607756728181123,25.091699064977,18.237187803193954,N2,5,1064,1068
-0.115470281650164,0.8557726368347431,24.787254246264638,17.90822197519592,N2,5,1065,1069
0.005169958844305711,0.8688908966043194,25.030686562800838,18.171363673275483,N2,5,1066,1070
-0.2860456142173916,1.0664501576578616,25.026265382344718,18.16666512085576,N2,5,1067,1071
0.02922899225668516,1.2696029137991172,39.860967592131054,29.275103415307967,N2,5,1068,1072
0.05005556166629503,1.4780042137707128,40.02766381700203,29.455228146848093,N2,5,1069,1073
-0.2594088698260748,1.6118784063586802,9.492067974212114,7.353646004824259,N2,5,1070,1074
-0.4244819507128909,1.730385083630609,8.70337512370752,6.501191138524883,N2,5,1071,1075
-0.08283920431556453,1.6441741142115625,9.250919955666177,7.093044024056144,N2,5,1072,1076
-0.1854092895360168,1.545522087360525,-0.13558289919310482,-0.04052642341484898,N2,5,1073,1077
0.07794205522054654,1.4497533618673566,4.680378740244487,-0.20569243388672476,N2,5,1074,1078
0.4736262455186079,1.3209625506162321,35.187019636202606,19.176125905805385,N2,5,1075,1079
1.1943640952544228,1.2051260404494488,65.32644564830844,50.82282357055446,N2,5,1076,1080
0.8781838557414631,1.0526546353602868,64.72313072783727,50.17067757173572,N2,5,1077,1081
0.679652144971044,1.0126668936675867,64.76585161692783,50.216791974274386,N2,5,1078,1082
0.3334888961047227,1.0376090785638237,59.768601610446055,50.185990350058276,N2,5,1079,1083
0.2705671580367152,1.2451524845777608,59.95935966775287,50.39209894748274,N2,5,1080,1084
-0.09516166691627177,1.422009012290086,30.461203696386654,19.37980974122984,N2,5,1081,1085
0.14374231379180175,1.6118549320975784,30.483566171186975,19.40396986249616,N2,5,1082,1086
-0.021092888934606435,1.667043943185385,30.57189946661965,19.49948772397038,N2,5,1083,1087
-0.19958980211778227,1.7380275807604608,39.2460000562307,25.863157282115573,N2,5,1084,1088
-0.5501408536804775,1.639356894881368,9.190110313393234,6.968652524628851,N2,5,1085,1089
-0.4592722822093265,1.5470567021324648,9.302465858931829,7.148855175634526,N2,5,1086,1090
-0.4496640381916791,1.4721631555139936,9.227597494254587,7.067869813472498,N2,5,1087,1091
-0.23144001468283476,1.4099685220571563,9.260133305270575,7.044357154031604,N2,5,1088,1092
0.0006198935859970334,1.257836952040255,0.5017931069072802,0.5896527504373807,N2,5,1089,1093
0.39305347756627496,1.1095908537590387,30.667118488429697,19.60238719104236,N2,5,1090,1094
2.0641459321240974,1.0677785600745833,29.99392760805058,18.874655220693967,N2,5,1091,1095
3.247421872137295,1.1415557551016218,141.62555760588438,71.92993245165489,N2,5,1092,1096
3.3205056744489867,1.130915715209872,141.4358127133979,71.78353841424614,N2,5,1093,1097
3.3824165516711444,1.037391851363011,141.6538340817875,72.01916788403977,N2,5,1094,1098
3.236067712990234,0.960760547328448,141.41242193485087,71.7583298455902,N2,5,1095,1099
1.0922967513321509,0.6809051013227141,141.95086796343676,72.3403612761911,N2,5,1096,1100
0.031848716010915726,0.20525138517897973,30.46808023817721,19.446001454295036,N2,5,1097,1101
-0.18611736041784752,-0.21839835577559724,30.519508579734246,19.50159654212257,N2,5,1098,1102
-0.09696825285607247,-0.5718616811763695,39.97040060994332,26.704801044811756,N2,5,1099,1103
-0.6148723513154095,-1.013860830701482,9.311171836355062,7.158069233768037,N2,5,1100,1104
-0.3123502729985944,-1.3727642258270216,9.32607281395758,7.174198298412375,N2,5,1101,1105
-0.34159696419927743,-1.7633296441365154,9.293006518921175,7.138445279531879,N2,5,1102,1106
-0.17110116459136862,-2.1093803395949964,9.402569685815251,7.256860353949742,N2,5,1103,1107
-0.1465339150165846,-2.564936597191467,4.508635615199455,-4.403700827291322,N2,5,1104,1108
0.4401112843882743,-2.924493238870186,32.44828960127197,12.628280416988854,N2,5,1105,1109
0.5028003208824885,-3.3771582499742605,31.788813237116848,11.915399740637076,N2,5,1106,1110
0.40382297055280103,-3.7502738054367297,32.306817435599804,12.475368000938762,N2,5,1107,1111
0.2982855535388239,-4.053674477041478,32.22622493163654,12.388194138304971,N2,5,1108,1112
0.5576973742915584,-4.053019123823842,56.86073684570438,47.46770790218434,N2,5,1109,1113
0.5443131203606185,-3.9419570977939644,56.82630263737665,52.86024491809003,N2,5,1110,1114
0.7061434441216307,-3.657091341612869,62.29054022407509,49.32049061144644,N2,5,1111,1115
0.7677823877863716,-3.3089821942173954,61.934356380754615,48.93549353480849,N2,5,1112,1116
0.90731416321604,-3.0509324708726084,61.94240536315774,48.885511169074746,N2,5,1113,1117
0.4961995264669099,-2.9427670482818904,42.03008932969824,25.28098333201633,N2,5,1114,1118
0.028394912397254758,-2.8470302237076552,14.305143578190473,2.9926408205734334,N2,5,1115,1119
-0.2711239900012174,-2.7804833418616823,-2.2764412662640097,-1.2741476776274794,N2,5,1116,1120
-0.41451598274293244,-2.6995188697989314,-2.4442615358959303,-1.455579092780681,N2,5,1117,1121
-0.4186444609226328,-2.56379322010456,-2.330207847352722,-1.2735969923902304,N2,5,1118,1122
-0.57571945426713,-2.4178094386894458,-11.768709091798518,-8.46346841868799,N2,5,1119,1123
-0.10246131450409166,-2.3346257460963598,15.895302970333432,13.83867845049026,N2,5,1120,1124
-0.09753323078878111,-2.2197212844761522,27.4620229793989,22.130997728127113,N2,5,1121,1125
-0.15561899375702523,-2.0700472288349774,27.55250222129107,22.228762940716116,N2,5,1122,1126
-0.13976464044254727,-1.7719094865692953,27.3662007184088,22.02738698758767,N2,5,1123,1127
-0.011450764337439523,-1.5467855443215313,27.372751116383007,21.975754257148946,N2,5,1124,1128
0.22681244544860418,-1.3459666112571185,46.685809627162236,44.55789771231066,N2,5,1125,1129
0.2620078463046639,-1.1071733058175994,46.78938572488696,44.66982890059808,N2,5,1126,1130
0.45773616866190425,-0.9361791437682256,51.72498654050723,40.621641157673004,N2,5,1127,1131
0.5143111340823907,-0.9698294970579312,51.61979478459252,40.5079670761239,N2,5,1128,1132
0.5706469996099713,-0.9466278985271999,51.78148285284406,40.741499880774064,N2,5,1129,1133
-0.05147512348173677,-0.8448167778455528,14.223450347140897,3.084668399047223,N2,5,1130,1134
-0.06653206566567178,-0.8307925921686788,14.327612907224102,3.1973197145307495,N2,5,1131,1135
-0.3077160033618611,-0.8293534995822995,9.203938988092705,7.042219972924795,N2,5,1132,1136
0.4735811912086092,-0.6952838085326419,65.87637366465351,39.223463711794466,N2,5,1133,1137
0.6113979453106821,-0.5738824539147729,65.77044958858605,39.108986174153685,N2,5,1134,1138
1.2197881139665696,-0.5574817099677674,83.93061727046589,54.09203380490508,N2,5,1135,1139
1.2294440742826738,-0.5489344305484665,83.49413771204271,53.561364448288074,N2,5,1136,1140
1.4648537429838484,-0.529471619716739,84.0317880249684,54.142521528311775,N2,5,1137,1141
0.6552826264708529,-0.5228954559450486,27.384839973771886,21.988834449901333,N2,5,1138,1142
0.798686533955447,-0.5212758523098373,27.376009981438983,21.97927454827586,N2,5,1139,1143
0.6853636980251168,-0.20524446328147547,30.361505746065813,21.960506419689047,N2,5,1140,1144
0.7303004064751804,0.12113835260790892,30.6546299360969,22.336201006117335,N2,5,1141,1145
1.2013994100041714,0.45688727829616055,62.64947775082546,50.521141309801166,N2,5,1142,1146
1.0756506932305343,0.7055814251643696,57.25731037567166,46.606911940444846,N2,5,1143,1147
0.6773790792883801,0.9579028870865542,57.12002002371446,46.45855856215785,N2,5,1144,1148
0.011127266279243032,0.9055263934308314,26.6245645117815,24.400389099758467,N2,5,1145,1149
0.03475641740138826,0.8445926287472361,26.657674851432965,24.377450836621573,N2,5,1146,1150
-0.5901040444033697,0.7836187772485289,-5.797997516601754,-4.305564555119782,N2,5,1147,1151
-0.62702591024414,0.7245025824687715,9.351334428685368,7.142898972005059,N2,5,1148,1152
-0.5464712600526127,0.6602201241533578,8.936441717573326,6.6943943058118744,N2,5,1149,1153
0.08306960652647603,0.690750507380956,39.94129302931251,26.6144590268028,N2,5,1150,1154
-0.0457643427453263,0.7157888163668844,40.035611281309684,26.775127697115387,N2,5,1151,1155
0.10510060043444583,0.8296808150486384,39.951666393113555,26.68439587226676,N2,5,1152,1156
0.2717657168031792,0.9202276610644631,30.52062875253032,19.502692768851556,N2,5,1153,1157
0.13225145009389508,0.9959159017068557,31.0040926409667,20.02524594112838,N2,5,1154,1158
0.2723386669164256,1.051966839509997,30.572652995138196,19.559028425523866,N2,5,1155,1159
0.39602139134048003,1.0945075575735714,30.31186274466745,19.277164003457436,N2,5,1156,1160
0.8569355461820237,1.0151541421073744,136.52502173592802,52.79617760302572,N2,5,1157,1161
0.7867492849373662,0.93721941467752,136.47694669587364,52.685434761591026,N2,5,1158,1162
1.4844781727039162,0.8289638268480062,165.7604767121724,83.4070827564763,N2,5,1159,1163
0.7719526382769345,0.7117819405680137,134.97170435465813,63.72043199383406,N2,5,1160,1164
0.5976272934712938,0.5778556230823184,135.20528186722657,63.97283995895559,N2,5,1161,1165
-0.09442050897706622,0.4307585597868382,29.010946938607958,30.47418442621638,N2,5,1162,1166
-0.35773684196958583,0.36598181779919514,33.84520426327508,26.375179853996816,N2,5,1163,1167
-1.035087180649441,0.30838687551967325,14.250650873646373,3.1141414441663073,N2,5,1164,1168
-0.7633118787167064,0.14103423346176241,41.95079834923672,25.396704666913138,N2,5,1165,1169
-0.5958858586141901,0.010436987533219621,41.92641334259533,25.370404040536233,N2,5,1166,1170
-0.6479002271927357,-0.15761603017131448,42.138473209759105,25.599609134131605,N2,5,1167,1171
-0.3543033185539457,-0.38421680439445965,37.112189802624926,29.549819667901467,N2,5,1168,1172
-0.38799613302774105,-0.5360950329626988,27.3988916144197,22.062951443958447,N2,5,1169,1173
-0.3984491987942306,-0.5440315602604571,27.577842786321707,22.216524513586773,N2,5,1170,1174
-0.4328986835861315,-0.3792090824068623,27.578079587862884,22.21675939402412,N2,5,1171,1175
-0.0422636619052696,-0.1726665827720666,27.372108428468344,21.994142645700776,N2,5,1172,1176
-0.055834755055718686,-0.003293107785339089,27.44616222096811,22.074134447791586,N2,5,1173,1177
-0.09728214791991832,0.10011504512661418,26.88606043805048,21.468681577085952,N2,5,1174,1178
-0.0942872074726779,0.06946301707417604,28.96537984508177,30.483574258748558,N2,5,1175,1179
-0.20266442129800452,-0.1315697725279165,29.00380661895906,30.40754017219224,N2,5,1176,1180
-0.13739363572778984,-0.3171960434262928,29.147124109863945,30.562441940610007,N2,5,1177,1181
-0.16314129460153026,-0.5312864810519884,29.09589748750441,30.507129123737105,N2,5,1178,1182
-0.05577336446247046,-0.7037175688328702,39.19571970683755,38.411821651715584,N2,5,1179,1183
0.19283728175659007,-0.7750837766734946,40.11380906793929,26.74224836704525,N2,5,1180,1184
0.07278841122443964,-0.6966774573571428,39.928520387376196,26.659459871616853,N2,5,1181,1185
-0.11865719761623268,-0.5076025767412304,39.911957996692216,26.582736852725795,N2,5,1182,1186
-0.04800713957707785,-0.19718508735061704,28.217999943593167,18.15281994997058,N2,5,1183,1187
0.026912064625128095,0.07231002361295821,18.864355463338143,11.054765350764502,N2,5,1184,1188
-0.05855911347558731,0.5535319548709111,12.669492312151124,11.04531273557659,N2,5,1185,1189
0.13329092237580653,0.9536724039030815,12.505710531244404,10.868331948519335,N2,5,1186,1190
0.2738365837298488,1.2206826138529778,12.783353044353134,11.227287274916307,N2,5,1187,1191
0.19530370152277782,1.390452924233155,24.455115953533095,19.633230453834404,N2,5,1188,1192
-0.017698419903558714,1.548930550072535,29.30936670216761,15.49707032628794,N2,5,1189,1193
-0.43788356242313287,1.3944785794409085,4.712235442631936,-4.183623480793903,N2,5,1190,1194
-0.381929858800504,1.235856556800546,10.049575696150715,-7.86061769300286,N2,5,1191,1195
-0.2182051873955629,1.0932395863315876,39.01405108658073,22.481713620157098,N2,5,1192,1196
-0.07584590364532459,0.9539025118522957,38.905785817629656,22.364638981113966,N2,5,1193,1197
0.2109504196606963,0.8029197360594779,43.488976212388664,33.68936189907981,N2,5,1194,1198
0.7867654731650078,0.6669321978777873,71.21580651214171,56.000786585541206,N2,5,1195,1199
0.7441188053446581,0.40409101669960423,66.11999797407334,59.938902417212375,N2,5,1196,1200
0.3760099609118924,0.12940695041463926,36.90831933929003,29.329354388502544,N2,5,1197,1201
0.4206348645315302,-0.1128716808943949,37.11130334716436,29.548776160119452,N2,5,1198,1202
0.4560584706111513,-0.3394588520841822,27.529157837507956,22.203784135758177,N2,5,1199,1203
0.46973669017129394,-0.3252367603290935,33.30293329681008,22.126964446049534,N2,5,1200,1204
0.4829125612998837,-0.1887405529664477,33.40550259037555,22.237806297473433,N2,5,1201,1205
0.8420925334832419,-0.0515941085712754,38.144729284728236,17.914328358501372,N2,5,1202,1206
0.8191596465393787,0.07289332890613594,38.29168170968914,18.073211563123913,N2,5,1203,1207
0.8482502149407537,0.1960897422133499,38.3157476509863,18.0991562809344,N2,5,1204,1208
0.24783480145393924,0.05475211897444865,4.748490518983454,-4.20741459721612,N2,5,1205,1209
0.31750273500301773,-0.1323252825929231,4.695375070771843,-4.264835278557439,N2,5,1206,1210
0.07519979256259149,-0.32992390817662026,-0.12685156933148392,-0.031157532332872506,N2,5,1207,1211
0.5975128430705127,-0.4167957081408943,29.04113862019731,30.565510123048444,N2,5,1208,1212
0.202417914190562,-0.5179800058607043,29.0490267162284,30.574077517466502,N2,5,1209,1213
0.6366108335748095,-0.5888841920905108,65.30778178247128,55.44232243396982,N2,5,1210,1214
1.763235148192689,-0.6418681273950568,65.32246685483551,55.458180519824964,N2,5,1211,1215
2.007422815927748,-0.6866649025217726,65.39300931537,55.53443166038778,N2,5,1212,1216
2.243047836155506,-0.7569456966432895,90.64455906596413,58.83515497910703,N2,5,1213,1217
2.300182224557079,-0.8919375048213652,90.59729182795999,58.78408376201114,N2,5,1214,1218
2.2403013327916255,-0.7734852998732762,85.07333894936019,53.54413691562222,N2,5,1215,1219
1.0302312133986447,-0.7707773933791288,85.08194282837357,53.55341479748604,N2,5,1216,1220
0.7752610279851637,-0.7433710731617268,90.00580243941513,49.49256385640037,N2,5,1217,1221
0.08803878301699797,-0.88179223012515,35.37823585751757,15.370251777020167,N2,5,1218,1222
0.4443332940685309,-0.989257457640484,35.407437622456925,15.401780421860167,N2,5,1219,1223
0.11613068521182868,-1.3808685639964522,4.812711616019078,-4.0751710825992635,N2,5,1220,1224
0.15821291222333683,-1.7548753589054271,4.872899719688576,-4.0100919873642855,N2,5,1221,1225
1.0148852631976524,-2.223072385724494,105.8863687270743,33.27178481891897,N2,5,1222,1226
0.8802668797377464,-2.605092029375014,100.43439632868248,29.29299667805899,N2,5,1223,1227
1.1794086677596056,-3.0119582153553837,129.5974627151736,59.85005406565615,N2,5,1224,1228
1.2824600543773272,-3.430430738119121,160.21697173695867,79.35379342680099,N2,5,1225,1229
1.3423624707384079,-3.761281428181171,160.2579520498184,79.39811520795192,N2,5,1226,1230
0.4292447828470586,-3.9806691036813904,53.634430966422954,45.435353373966066,N2,5,1227,1231
0.5006571422788056,-4.128422061908227,69.0561329692413,57.178178673821094,N2,5,1228,1232
0.047279382759234066,-4.202357678102496,40.05622134472069,26.797525683748244,N2,5,1229,1233
0.27702738117103537,-3.9400666372998843,42.88541629675019,23.96283350182057,N2,5,1230,1234
-0.19355246064111498,-3.6922250876329827,42.862408173125004,23.93792137557757,N2,5,1231,1235
-0.11394728433982663,-3.3610208992749024,48.47210093298054,20.6184285899144,N2,5,1232,1236
-0.14424299904658255,-3.0219654734344004,38.3611740108754,12.70177314584871,N2,5,1233,1237
-0.16239730062915214,-2.5571472354536953,37.82381153172901,12.12087624390988,N2,5,1234,1238
-0.6471352288529942,-2.2937947367163787,4.781790716675459,-4.1084990204282805,N2,5,1235,1239
-0.07558075684415826,-2.0480401090518567,9.693731487484182,-8.182271271986247,N2,5,1236,1240
0.06514697816471653,-1.786863012224154,4.706399827024143,-4.1899517598300005,N2,5,1237,1241
-0.0809925849541969,-1.5922276810573124,4.896130846170126,-4.043559637418366,N2,5,1238,1242
-0.12938107605178856,-1.3305807378650882,10.130068475479494,-7.769236049464962,N2,5,1239,1243
0.4255278561787236,-1.1232907936806413,40.32922085673927,11.280062071350404,N2,5,1240,1244
0.6427736040064019,-0.8317178993889882,64.25271151810739,45.55681803682528,N2,5,1241,1245
0.5660117501377044,-0.7008703215324374,64.6622926579308,45.99952422497736,N2,5,1242,1246
0.54695464328139,-0.5824778254741261,74.2527936753424,53.41229850538948,N2,5,1243,1247
0.6188959942276029,-0.5646068704971811,69.36173042908631,57.50864831134968,N2,5,1244,1248
0.6826636260564669,-0.4285635959929749,66.36478445965622,60.20357275508722,N2,5,1245,1249
0.5973300612709181,-0.2306398217978085,37.28098735679814,29.732200532749992,N2,5,1246,1250
0.2541230045255361,-0.017582131279772283,25.354790276277345,21.051264490875475,N2,5,1247,1251
0.2541230045255361,0.1765436880403314,15.772413327185495,13.70600208654796,N2,5,1248,1252
0.25112649756849803,0.24359273850264743,15.513303730229381,13.367122234140698,N2,5,1249,1253
-0.3921758185200133,0.15063941958138968,-11.779233932553325,-8.533472341118614,N2,5,1250,1254
-0.6549635548591141,-0.15777583571804996,-11.6795583729996,-8.425777906259464,N2,5,1251,1255
-0.4805271932621508,-0.465818572550927,-0.11890714068576927,-0.14005401799804532,N2,5,1252,1256
-0.5550043060649955,-0.7949931401798807,-0.16924907001375686,-0.194468242880248,N2,5,1253,1257
