M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.9396706660332796,-0.4106803546479574,125.6706187597556,66.93170636173318,N1,8,952,959
0.8582667468138041,-0.4676182659020771,108.34645500831084,52.9925831002779,N1,8,953,960
1.0101646425026303,-0.5617769881309203,108.32137423702443,52.96549771572427,N1,8,954,961
0.2555864876564229,-0.6597952701226157,66.93699837033364,23.323573650239723,N1,8,955,962
0.08452106221513844,-0.772089476670101,66.91975049649318,23.304913765015044,N1,8,956,963
-0.057423338576668925,-0.8448175904161284,66.84025187090356,23.218958229881537,N1,8,957,964
-0.34397136576438925,-0.8698060165972157,-0.16102158221474383,-0.06804525160987396,N1,8,958,965
-0.24995751785172615,-0.8402260776111907,-0.16186111146635085,-0.069000429233256,N1,8,959,966
0.3567246107376576,-0.7617352960976813,29.069780084229023,23.07306085255277,N1,8,960,967
0.5097502040182391,-0.6774239135440991,29.016566471187616,23.015537316595328,N1,8,961,968
0.7263800332964223,-0.38964015623199444,50.19574458626812,40.31407621433664,N1,8,962,969
0.7502094774266652,-0.09367283511924107,53.188288283898146,37.644898269830264,N1,8,963,970
0.9496344604744422,0.20509424305802426,52.98418190506163,37.4242768187205,N1,8,964,971
1.0372777217061753,0.4647238970320009,49.858436597378386,35.242080757840085,N1,8,965,972
0.9513024188951889,0.769812849533289,49.674473221353765,35.043208338105615,N1,8,966,973
0.8754551212983159,1.0219786665710444,49.69012447540172,35.02340103100187,N1,8,967,974
0.21113198433809544,1.1995669818018193,20.426192603319578,11.846459235177917,N1,8,968,975
0.1090491833521412,1.3718779520895943,20.509359949346617,11.936361125427993,N1,8,969,976
-0.21238609177057555,1.3397758090813827,-0.6129561130892398,-5.300749910267768,N1,8,970,977
-0.16320604115407633,1.2378037317113524,-3.6607552696141283,-2.6913249351600825,N1,8,971,978
-0.08761172620805269,1.1278264046394284,-3.490826180412114,-2.5076486632569868,N1,8,972,979
-0.09798074353680875,1.0140729191457787,-0.28706184609472984,-0.24107473287449466,N1,8,973,980
-0.09210326215455211,0.8379874080536291,2.9840494132185995,-0.062054590567640844,N1,8,974,981
-0.05942376977054664,0.8414536987050072,22.04859409367782,13.741481733268301,N1,8,975,982
0.31792758303809876,0.8428844248239669,40.305403872007446,32.893378526383,N1,8,976,983
0.6248150685932359,0.9077329363554085,62.739306147167554,48.18986837210832,N1,8,977,984
0.6454448388628933,0.9696399423995317,62.988395883032354,48.45912514250222,N1,8,978,985
0.7116251107027907,1.025792143048882,63.01209510939589,48.44801351016622,N1,8,979,986
0.5986077597404886,1.0827863699582414,63.02753596905495,48.46471143411645,N1,8,980,987
0.7179571332734866,1.1363603518822307,63.00513663884976,48.44048737747744,N1,8,981,988
0.6941949708101873,1.163276187947229,59.80680480156025,48.34014208446024,N1,8,982,989
0.6595527604222156,1.002865125658829,40.76989097869773,34.60322352929779,N1,8,983,990
0.5552845683197134,0.8543260956847458,25.521680289932192,12.838859720734035,N1,8,984,991
0.17373230681449314,0.6356270887958049,3.1491306804837222,-2.3913129052693876,N1,8,985,992
0.18036764894957713,0.4138520884653145,2.9872210879138947,-2.5663156362970767,N1,8,986,993
0.018203109817676477,0.1652068463077354,2.7949219393367457,-2.7741467344048942,N1,8,987,994
-0.043431029771404894,-0.09223699281516673,2.8685739514166926,-2.6945441909756482,N1,8,988,995
0.011973726605553736,-0.3530833207515798,2.8800221962465002,-2.6821731937293407,N1,8,989,996
0.3775820331509294,-0.3505118734476902,22.122801960144898,9.621765648135806,N1,8,990,997
0.1805244554909038,-0.3398078737182386,22.117277630866738,9.615784661625185,N1,8,991,998
0.4981441310177033,-0.24320827976288584,49.64870206097021,38.968859805857846,N1,8,992,999
0.5393196600951242,-0.14459851410563385,55.567923915913525,43.48426372780705,N1,8,993,1000
0.5015454374757482,0.009500642895910794,58.612979923979765,40.91121858519,N1,8,994,1001
0.6726148842426838,0.17487605997928402,58.75401619723016,41.10033914767155,N1,8,995,1002
0.801121764212013,0.3519466248005285,58.71270254371029,41.055685288826226,N1,8,996,1003
0.6344435214278548,0.5921215334581307,58.61160428713538,40.9464011485461,N1,8,997,1004
0.22181091385812834,0.5782850741558576,39.53253692070302,28.819408897720677,N1,8,998,1005
0.13124842452435814,0.5403802367554649,39.49147019835709,28.77501565055354,N1,8,999,1006
-0.4733405470992338,0.41745124945357315,8.842646008102747,1.8433158302555057,N1,8,1000,1007
-0.5232395495535158,0.3333384952631606,2.8168590756695266,-2.7872777744428276,N1,8,1001,1008
-0.4924926293138583,0.20708379954344558,-7.419874384024297,-5.35636678137007,N1,8,1002,1009
-0.4672538937732398,0.14821750031120207,-7.458521793438194,-5.398115490892451,N1,8,1003,1010
-0.5211061641885522,0.04799715205689914,-7.5394763126505495,-5.485606345541328,N1,8,1004,1011
-0.17993462681965866,-0.03650868314994682,9.916548367047653,8.596008493065256,N1,8,1005,1012
-0.1129465148661879,-0.00545163380787983,9.811901116006084,8.48293384783392,N1,8,1006,1013
0.38645500967795954,0.04239865364109807,27.129506716518335,22.41494523949632,N1,8,1007,1014
0.559107565125764,0.1382982707113154,30.296490672159052,24.863975753532486,N1,8,1008,1015
0.8586892476653105,0.18994578322659894,48.48735854523966,43.94469921025848,N1,8,1009,1016
0.9772771207845139,0.2332375873598176,55.72797732991967,49.1397241538084,N1,8,1010,1017
0.8967891224794968,0.23928239768862092,55.811533351628896,49.1565469899997,N1,8,1011,1018
0.9010845727956607,0.2823564630025155,55.88691964005557,49.23806267985947,N1,8,1012,1019
0.489268445542379,0.25206289143138605,38.51526363005905,35.24763290336432,N1,8,1013,1020
0.4139896965817442,0.10999466943469383,38.516644011961034,35.24913655917953,N1,8,1014,1021
0.5978213474150067,-0.04543262665051362,88.23997652557591,44.64708460263773,N1,8,1015,1022
0.564017970686109,-0.2560003977791787,85.16246276694528,42.36821579484604,N1,8,1016,1023
0.30451508513350234,-0.4241969771427154,70.11760777509517,20.8235868920101,N1,8,1017,1024
0.20912527559336525,-0.5860753312260227,70.07866737639597,20.78150770062757,N1,8,1018,1025
0.2535490247134433,-0.7557521809422862,70.00908490349775,20.77978170350525,N1,8,1019,1026
0.44510281790606143,-0.8605701362808515,87.34335826085317,34.72975007644436,N1,8,1020,1027
0.34805189237282974,-0.7738981985832165,87.30947843636295,34.693156870328494,N1,8,1021,1028
0.6317550102219656,-0.4960851712931902,104.57477018136615,48.568597304592004,N1,8,1022,1029
0.03908432417832586,-0.1980282271332685,43.58588248162414,29.897630277562712,N1,8,1023,1030
0.041954101997383475,0.1008292495206442,46.60819830033961,29.807733882052617,N1,8,1024,1031
1.0285745184628112,0.3539367831900764,61.690921859189984,51.39327532369907,N1,8,1025,1032
1.0636706282054575,0.5401512122336865,54.521241604302304,46.274925980842,N1,8,1026,1033
1.5307969174825757,0.669508084224641,88.61717631148167,67.5513287977069,N1,8,1027,1034
1.2819845664847804,0.660438893733506,71.31777521114873,53.639027615230134,N1,8,1028,1035
1.4443048402696448,0.40783613191578283,71.26585118096136,53.582889495185555,N1,8,1029,1036
1.2282315659301517,-0.0486061661802637,54.09153778095424,39.8057829953882,N1,8,1030,1037
1.1600102163045065,-0.5364714337109069,48.080356774412394,35.19096365639052,N1,8,1031,1038
1.064109813690159,-1.02983889499642,44.97532886591307,35.19147736259447,N1,8,1032,1039
-0.02162667029945453,-1.4699291883324541,26.741603437742924,16.064439640378623,N1,8,1033,1040
-0.0506438937703777,-1.8343484705318396,33.86184080701241,21.129322186681293,N1,8,1034,1041
-0.2534928353879309,-1.9959059720944117,17.066626968031414,13.766679550346907,N1,8,1035,1042
-0.18383056571795464,-2.0985334854438973,17.022636561295258,13.719112653911452,N1,8,1036,1043
0.31019145690616057,-2.074624800035485,36.34703273339437,26.08520085729606,N1,8,1037,1044
0.3629751071404641,-2.0647700870346215,36.27532443210839,26.007691564334436,N1,8,1038,1045
0.4617283529678886,-2.012134812221654,36.255093462966215,25.98581379442203,N1,8,1039,1046
0.4103754999793665,-1.9594587207848155,36.22854640431615,25.957108338843227,N1,8,1040,1047
0.5466458998327468,-1.9461756747118235,36.318775431414,26.0546547816989,N1,8,1041,1048
0.8910561589559762,-1.9677940772834557,58.159360395000476,47.948671867478424,N1,8,1042,1049
0.5350783069333147,-2.134394971177179,40.882573438749205,34.06075621629134,N1,8,1043,1050
0.4405792580863803,-2.2543794810901057,40.90666948144644,34.08685620349161,N1,8,1044,1051
0.021655978657292962,-2.4367507898774354,18.25844051591139,19.324381701382208,N1,8,1045,1052
-0.03568061606613071,-2.5685046698313645,18.184651010652487,19.244610515346267,N1,8,1046,1053
0.1528237025815642,-2.687677211071815,18.19772853597351,19.258781199809164,N1,8,1047,1054
0.32338386869012226,-2.7833933978581644,18.212336983343448,19.274568376821207,N1,8,1048,1055
0.1750488079767507,-2.8476924461561843,18.043667392578755,19.092251508739082,N1,8,1049,1056
0.20047630297193564,-2.5961246208723985,15.57395380543403,9.61454759753451,N1,8,1050,1057
0.08317369419258824,-2.314112860841803,15.486375307545131,9.519889247344508,N1,8,1051,1058
0.4257239450077108,-1.8296152469230993,34.63017180879979,21.690747402628404,N1,8,1052,1059
0.4930028218239997,-1.3103246775793522,38.10825257630768,24.25385561741541,N1,8,1053,1060
0.5421016920866819,-0.7653721513321301,38.10780815804628,24.25334133531578,N1,8,1054,1061
0.5877260623464267,-0.20732768357345144,37.961044342935566,24.094684548926125,N1,8,1055,1062
0.5719057511884245,0.3042668266966029,38.149389383777816,24.298265149659528,N1,8,1056,1063
0.6731494711195083,0.7659716478464276,44.166930889908144,28.91996576378824,N1,8,1057,1064
0.20073384100909664,0.9143442513283393,24.865347534386274,16.578586316960354,N1,8,1058,1065
0.5910863703124889,1.0330429811608095,43.23999530180845,35.85793694877748,N1,8,1059,1066
0.3008292596715947,0.8729183500006634,24.040095455215123,23.62638168254807,N1,8,1060,1067
0.3140422614284475,0.6591068046539839,23.912165821420786,23.451411897236085,N1,8,1061,1068
0.30672525947832696,0.3890403963846403,24.03312372299206,23.545439395307312,N1,8,1062,1069
0.2942486141698737,0.10038632331837682,24.20474528251725,23.73091702072543,N1,8,1063,1070
0.24716266320065472,-0.20190501640186653,23.942205601657406,23.44715363901105,N1,8,1064,1071
0.5456127118117422,-0.34361299877626195,35.44190776411142,32.97322948632791,N1,8,1065,1072
0.6149838882517997,-0.3520293113804982,35.3768126795012,32.90288280413324,N1,8,1066,1073
0.6004129982842841,-0.3154030312109928,35.96484067591791,25.624840512595256,N1,8,1067,1074
0.4834435066461893,-0.17244801633456142,36.30185242672451,25.98916114041367,N1,8,1068,1075
0.42518564200096876,-0.027615323903029676,32.717923632779275,20.651734960759313,N1,8,1069,1076
0.35373500936606206,0.1291269069939709,32.92842145615941,20.91601935664403,N1,8,1070,1077
0.322817311562531,0.2528323506246206,32.83866823257995,20.81902449476729,N1,8,1071,1078
0.3864197931017941,0.422501977491315,32.95807862461061,20.948066690766154,N1,8,1072,1079
0.2000588005813313,0.4261089256142636,21.4710107478777,11.43565121482743,N1,8,1073,1080
0.22756784281915543,0.3089659674839318,21.497438700945168,11.464224451237442,N1,8,1074,1081
0.23851976504704453,0.13463060550916772,20.82200920300602,18.626310014552473,N1,8,1075,1082
0.36578558898003877,-0.10698887306240401,20.53114913626814,18.311911561096167,N1,8,1076,1083
0.3557840519372846,-0.34795317898757716,24.238573826874926,23.819543278734727,N1,8,1077,1084
0.4970572836625209,-0.5992886316578581,23.90094500993473,23.454545045376108,N1,8,1078,1085
0.46163860490692343,-0.8084702175732428,23.959080299427114,23.517414156465748,N1,8,1079,1086
1.2247265236570897,-0.7401348754119574,94.02036184054487,54.91562739462188,N1,8,1080,1087
1.2380675376119612,-0.6440309118893257,88.14885326312469,50.451770114390456,N1,8,1081,1088
1.4244957733411283,-0.4820237879410314,107.29656610728034,62.652935120766415,N1,8,1082,1089
1.1493227825168404,-0.2542808329154411,89.05775618285952,43.50517561829429,N1,8,1083,1090
1.167756853109779,0.03797548589774813,89.08962052347215,43.539614715180505,N1,8,1084,1091
1.0823493346534079,0.33193891768297057,88.99509021320682,43.43743411692003,N1,8,1085,1092
0.8186325905289777,0.6278574845611296,89.06657821740919,43.51472837176834,N1,8,1086,1093
0.6904536766648235,0.8831072702701661,88.12902922777357,42.501263883006686,N1,8,1087,1094
-0.2286537935104178,0.8463283697844872,21.794474611595433,14.1180523677981,N1,8,1088,1095
-0.37985252970566563,0.8577534130436515,21.592451966199405,13.899662217113473,N1,8,1089,1096
-0.4856829964863465,0.809256266749081,-4.352532926672211,-3.0172846847863184,N1,8,1090,1097
-0.6364229575464648,0.7399721355825832,-4.5891076085872555,-3.236308759676831,N1,8,1091,1098
-0.3408328002299754,0.6127046609247486,13.91802413836649,16.18615876940885,N1,8,1092,1099
-0.26660221430343967,0.45729083244446755,13.944298639376939,16.214559281527272,N1,8,1093,1100
-0.08279020987825447,0.3129632128167099,13.904454090326908,16.171491799141222,N1,8,1094,1101
0.28648300689535233,0.2772852326053119,33.993951354662386,29.390732096968804,N1,8,1095,1102
0.4259860277503833,0.30663283659684204,30.247015631359318,26.353876592917914,N1,8,1096,1103
0.8530792157032536,0.2847779609398149,47.75149152493668,40.487889286132486,N1,8,1097,1104
0.8002203249456556,0.25482506710673114,54.57615539845392,45.23324742074601,N1,8,1098,1105
0.8189859851425112,0.2425397147495829,54.7955383394692,45.470435614960934,N1,8,1099,1106
0.4057356486384336,0.21610066199420963,36.269350768873664,26.02734524277048,N1,8,1100,1107
0.32223062986446394,0.21617684048576713,36.257154483342674,26.014121415425507,N1,8,1101,1108
0.31407638949055183,0.2044149566273905,36.302813908717326,26.063457610951446,N1,8,1102,1109
-0.08393408525112989,0.11165716626303102,23.150233060946448,18.459726491738365,N1,8,1103,1110
-0.16826026246771875,-0.06666964771725326,23.095854614903146,18.400955848012472,N1,8,1104,1111
-0.5843240724697196,-0.22825419734670405,5.784924084209706,4.4761303821051115,N1,8,1105,1112
-0.7262411629548637,-0.3868727138955048,5.7105785269441185,4.359038537692413,N1,8,1106,1113
-0.006747775325791849,-0.5705225799137228,39.72449236179182,25.52662366157483,N1,8,1107,1114
0.38592298244666523,-0.6589721662237196,58.148761135375025,44.85955528219711,N1,8,1108,1115
0.40702650563296316,-0.7485310618468191,58.234041048562176,44.95176318773929,N1,8,1109,1116
0.6923208290124094,-0.7397951757681263,75.47616728932917,58.802219136432086,N1,8,1110,1117
0.9635315010525289,-0.7479779871886123,69.52424010081177,54.251424205682724,N1,8,1111,1118
1.185019282781326,-0.6638044030619792,86.78496447761245,68.12196623212185,N1,8,1112,1119
1.2417467172545713,-0.5988781706596455,86.80585805103692,68.14458432098627,N1,8,1113,1120
1.4365226984973205,-0.4617482334852614,89.97561305335785,65.7037035415151,N1,8,1114,1121
0.9962093242121739,-0.3377358563669013,56.03933702760423,44.62005368851487,N1,8,1115,1122
0.6976323704146878,-0.30470787194846416,37.52969972919891,25.19485164860953,N1,8,1116,1123
0.745491366337248,-0.24303252375669082,37.464415421392914,25.124276853855008,N1,8,1117,1124
0.5778383757075716,-0.26986574847973444,20.256271017195104,11.310567947929485,N1,8,1118,1125
0.22727986122572474,-0.2908870997726005,20.167548916740998,11.21468550032614,N1,8,1119,1126
-0.043117193516351904,-0.3260302881637642,2.959230736115387,-2.5992133047889183,N1,8,1120,1127
-0.17900333089768594,-0.3391591715412492,2.8663901952932065,-2.699582246270893,N1,8,1121,1128
-0.19648959596425186,-0.3501337271775036,5.750439765207375,4.438892841812958,N1,8,1122,1129
-0.2617786622530929,-0.38092736822432016,5.339811683463267,3.958295914345854,N1,8,1123,1130
-0.24611440588812172,-0.37908998062697385,8.841654321146962,1.878935260388971,N1,8,1124,1131
0.25934595603933985,-0.3896144248304001,36.799953324863054,28.71839583681458,N1,8,1125,1132
0.13450378734464152,-0.3422353530778377,36.66267963244809,28.570041039865373,N1,8,1126,1133
0.5151979621915217,-0.2776109379781033,54.11452021793593,42.64709901285232,N1,8,1127,1134
0.5284136721985817,-0.24866988260793654,54.12837279055202,42.625377401837795,N1,8,1128,1135
0.5271220513598536,-0.22862598600451278,54.14590512963878,42.607623023606266,N1,8,1129,1136
0.5200237652780828,-0.2654142536232271,48.13831498813033,37.99670102110031,N1,8,1130,1137
0.31993552871853126,-0.2864281939714832,48.46932862716221,38.391193763176034,N1,8,1131,1138
0.35110521642454273,-0.33011706673600294,45.01145530441681,40.51805842909607,N1,8,1132,1139
-0.19242050159569146,-0.37078419266876317,9.774608193887616,8.442575730919998,N1,8,1133,1140
-0.17706542527685087,-0.46291852321061633,9.509755302467056,8.11952979409898,N1,8,1134,1141
-0.41369839624000804,-0.5666498911170184,-7.495613903001868,-5.474968273711511,N1,8,1135,1142
-0.2504524190941595,-0.6551850230516081,-7.454337013087752,-5.393616691805619,N1,8,1136,1143
-0.11840921849507424,-0.7458340799126475,-7.48595132394621,-5.3910798131396405,N1,8,1137,1144
-0.11378847827586469,-0.7739358552104036,-1.5397240729707846,-0.8464972610986479,N1,8,1138,1145
0.060101304317967674,-0.737352573567243,-1.535869746582648,-0.8423065954166304,N1,8,1139,1146
0.3218162967304181,-0.6163073957187866,17.647519718359945,11.39744857021833,N1,8,1140,1147
0.6226463090295056,-0.4891181685979564,43.31616639061576,35.90801389461694,N1,8,1141,1148
0.8123814434627405,-0.29513706960230657,60.916184257112036,50.18204149062649,N1,8,1142,1149
0.817554607025869,-0.09655591828686205,60.54788761385407,49.783997831948,N1,8,1143,1150
0.8427830661081828,0.08627148335559731,60.49542066092363,49.72726552592758,N1,8,1144,1151
1.7818221405885737,0.3112959007553293,127.61794535820718,73.14538534022358,N1,8,1145,1152
1.8916085266602352,0.44994692490631394,121.65609033967394,68.5838959497737,N1,8,1146,1153
1.9281895701208356,0.49865270622022884,121.781506402368,68.71946014780588,N1,8,1147,1154
1.7422060169648148,0.4568079548555186,102.55464142901474,56.43275199606842,N1,8,1148,1155
1.4439932557310868,0.3925095460806389,84.20962447122201,37.206973072906294,N1,8,1149,1156
0.9578617308899879,0.24244205580435185,66.83687285965061,23.215337123210247,N1,8,1150,1157
0.9651968372355952,0.08065492781587302,66.94971307204924,23.33731688270018,N1,8,1151,1158
0.8530287757850346,-0.10481961057492484,66.89617528852159,23.242746752877792,N1,8,1152,1159
-0.24921965068313057,-0.3345355697223358,5.682814495467937,4.329207590417809,N1,8,1153,1160
-0.3718650665182395,-0.5511639511632396,-1.4353530296957615,-0.7334613967082078,N1,8,1154,1161
-0.2386215345760263,-0.6984169001048013,17.586272608639774,11.331475672972829,N1,8,1155,1162
-0.33050108549569757,-0.8297557295415228,17.640990158785826,11.390606555421982,N1,8,1156,1163
-0.2296953828175674,-0.9636925276828983,36.674067576419475,23.467896559103337,N1,8,1157,1164
0.2558971334589586,-1.0842515927076999,55.253256541826886,42.96828664977875,N1,8,1158,1165
0.2569918659756354,-1.2021478714767628,55.053791238255144,42.75263682621062,N1,8,1159,1166
0.2238054430679597,-1.2400283317598593,55.15940216615763,42.90346320194112,N1,8,1160,1167
0.3330707067657954,-1.2828466254371644,49.26229477454581,38.41196851886798,N1,8,1161,1168
0.32074159831451254,-1.3105070921500026,56.3945128351188,43.48982101903812,N1,8,1162,1169
0.08941705504216202,-1.3871937788884026,37.33407520525543,31.38293039865175,N1,8,1163,1170
-0.0871447771593381,-1.4636956810586401,37.32732057597059,31.375631494077425,N1,8,1164,1171
-0.21257484720483433,-1.521868398637137,18.26588934449137,19.230919887004347,N1,8,1165,1172
-0.5160892499406629,-1.5834343883721438,-0.1959826113170493,-0.14265641553902242,N1,8,1166,1173
-0.40461985214240315,-1.6218621676051956,2.97274003153143,-0.0743349693871096,N1,8,1167,1174
-0.45846159202986314,-1.7254519751838302,5.973287839485238,2.155766843098263,N1,8,1168,1175
-0.41190776197760215,-1.8021098457619669,6.033504713055663,2.220831584942516,N1,8,1169,1176
-0.297702885168448,-1.8177632279211373,23.33354244903876,16.108977617721848,N1,8,1170,1177
-0.21919629314014344,-1.6961750949276713,23.253707071593453,15.985985219925624,N1,8,1171,1178
0.30188628724556565,-1.571090275124222,40.58826852605944,29.936304585799462,N1,8,1172,1179
0.428638816207652,-1.3619145953931202,40.58851518552183,29.973315931470097,N1,8,1173,1180
0.6422991499475899,-1.064973431015705,58.88356387177282,49.14514805971794,N1,8,1174,1181
0.6150533687908535,-0.7928867315312615,55.77676052687184,49.143753548577024,N1,8,1175,1182
0.757775595954925,-0.4688492727066276,52.736167507878235,46.87041374944647,N1,8,1176,1183
0.740904551016385,-0.17165737763971833,52.718261949074076,46.85103887257992,N1,8,1177,1184
0.5904912224499554,0.05072663681413658,35.37284666481628,32.91383497028255,N1,8,1178,1185
0.5502568140970823,0.12388447249056078,35.42053417563511,33.00209149704051,N1,8,1179,1186
0.1654343485139691,0.1942214468388883,18.07181804890115,18.99979321389128,N1,8,1180,1187
0.16741412016575907,0.1612729137657194,18.04442763716088,18.970165160405486,N1,8,1181,1188
0.02327647749095263,0.05387538541749848,-0.19056741086478723,-0.13672539812569084,N1,8,1182,1189
-0.036510343024517056,-0.05374996364423801,-0.225512414064724,-0.17450794921069246,N1,8,1183,1190
0.04063330038556501,-0.21536705371576126,8.342503081547875,2.1776461580270734,N1,8,1184,1191
0.20417911622686802,-0.20125781898520145,27.436322113428105,14.320602907540433,N1,8,1185,1192
0.37193614312417367,-0.12817371656480248,27.509832126218498,14.400081778490858,N1,8,1186,1193
1.0989010468998828,0.006543036473090069,69.85739732516595,44.088246181610884,N1,8,1187,1194
1.1629649267620863,0.1213051251949544,69.85937046432173,44.127053964928564,N1,8,1188,1195
1.045687968951242,0.24071398904476737,69.87408020170005,44.1429908093819,N1,8,1189,1196
0.8874940462035426,0.3963769305971905,69.70314186928954,43.95822906809599,N1,8,1190,1197
1.1649026633198076,0.5426710086393474,88.092906457553,63.25391598766373,N1,8,1191,1198
1.173471592243203,0.6794531580831435,79.41989380983432,60.78821547900861,N1,8,1192,1199
1.1006352312181775,0.6299387561884799,60.458042757132716,48.78790266398255,N1,8,1193,1200
0.7643770275816877,0.5116606068674212,60.01257076281399,48.30639412581195,N1,8,1194,1201
0.00923193984539239,0.328919578467735,18.095029624643757,19.083059168769523,N1,8,1195,1202
-0.07630838978134591,0.1500720045572681,18.093401793319572,19.081334455548586,N1,8,1196,1203
-0.013500460485943222,-0.031196013958268765,10.839748394765593,13.872168902913018,N1,8,1197,1204
-0.01306947608324549,-0.26806003608726847,10.909631690964488,13.947686525215886,N1,8,1198,1205
-0.35640694053078903,-0.5046777665697402,-7.462606433490691,-5.365748815938787,N1,8,1199,1206
-0.2387902670246973,-0.5946215798844996,11.891988134873827,7.032999400282279,N1,8,1200,1207
-0.16782434688416004,-0.5757843129683309,14.432683964019816,3.9148811262602976,N1,8,1201,1208
0.42653678546948015,-0.5575519597036358,36.01502025080754,20.11301729580191,N1,8,1202,1209
0.35631357212406556,-0.5399350910317136,35.74306813631756,19.8190478078468,N1,8,1203,1210
0.40559259031623185,-0.4560064442673166,35.53483721450175,19.59390332325802,N1,8,1204,1211
0.48313948779127713,-0.3566184918069304,43.06542114410422,25.10241772262907,N1,8,1205,1212
0.5592741899640146,-0.2676065765627147,43.07292458894062,25.110496837417486,N1,8,1206,1213
0.6523806351509052,-0.17622970475048838,42.981784602451626,25.048694605960918,N1,8,1207,1214
0.7422685130007523,-0.22891320713193508,42.10978688209798,32.04594578117576,N1,8,1208,1215
0.6387389580592071,-0.38678171351472734,39.44960372697096,34.998215190455085,N1,8,1209,1216
0.5811143170393365,-0.5414996655817621,85.38993794738326,42.61247380572149,N1,8,1210,1217
0.787868131064613,-0.6646505297938763,85.21721161541882,42.42575693176968,N1,8,1211,1218
0.7982378058682968,-0.8781648473569561,85.46744459267302,42.69626675014479,N1,8,1212,1219
0.6090800827139873,-1.1059504999568261,85.1774829463593,42.38285418953001,N1,8,1213,1220
0.7090553774660151,-1.322319949764454,85.23661183787135,42.44679847631505,N1,8,1214,1221
0.9073971227110462,-1.4992596004372452,102.6677466186784,56.501520404955045,N1,8,1215,1222
0.6544757790387052,-1.5468953090635864,84.25863828377442,37.18498989767977,N1,8,1216,1223
1.0075865788624725,-1.4659023744592474,106.85190244208297,54.22651795225647,N1,8,1217,1224
0.7361423710246555,-1.3658174546343815,32.4591066008079,25.577126835146373,N1,8,1218,1225
0.5104715998740801,-1.2749961779539127,32.465817830659034,25.584395459724874,N1,8,1219,1226
0.5435670291015811,-1.13143828085245,32.51858999066462,25.64145139957145,N1,8,1220,1227
0.5999204806834086,-0.9675234969995365,32.488510023898016,25.608896406376516,N1,8,1221,1228
0.6206013199494578,-0.7832306845125778,32.479640018590544,25.59929187356647,N1,8,1222,1229
0.3746469718301171,-0.6297919668185763,15.139645224272499,11.643071932352541,N1,8,1223,1230
0.6349249516425886,-0.5163595595597101,33.26777413215859,30.655950257244513,N1,8,1224,1231
0.11069988955333088,-0.5249758924304189,10.775612386125431,13.723743022632334,N1,8,1225,1232
0.09284302861259164,-0.5376718562618095,21.16674737422909,19.009846798456238,N1,8,1226,1233
0.1202891509577313,-0.5555104513679225,21.218614856057684,19.065890459017282,N1,8,1227,1234
-0.1336026534742274,-0.5740065138799331,21.132225583664876,18.972495487611013,N1,8,1228,1235
-0.12203250624982331,-0.5971643238851456,21.169068548911127,19.012284986823943,N1,8,1229,1236
0.05632223589010721,-0.4444557911398448,40.256302892958956,32.82846635509668,N1,8,1230,1237
-0.02920615644889324,-0.2872055907754394,43.391438014771666,30.352793527081303,N1,8,1231,1238
-0.13140239334062187,-0.08245533592817722,42.71263450170136,25.414238569839654,N1,8,1232,1239
0.040770981569693276,0.12535699332760686,48.53244617375731,29.826506465195962,N1,8,1233,1240
0.000598449800634171,0.3289445198701557,48.48263225037772,27.264982202211286,N1,8,1234,1241
0.07509133412661129,0.5363945028391868,51.564407909303554,24.73164656469544,N1,8,1235,1242
0.22934065676240323,0.7265076154141532,51.51628896792772,24.67962238097607,N1,8,1236,1243
0.24403695912064904,0.9078948861856055,51.517572300926076,24.681017701333076,N1,8,1237,1244
0.052298046331841874,0.9034153275489984,32.464031357493695,10.901297887639885,N1,8,1238,1245
0.17751663435048215,0.8958716630774255,29.054273145669868,13.080166978741545,N1,8,1239,1246
-0.012852636123042771,0.7626453751434745,11.897185542260559,-0.6782871560926651,N1,8,1240,1247
0.27972060383071096,0.6290546342583134,24.283581592906557,14.043353672641388,N1,8,1241,1248
0.18576672511859726,0.4920222055531198,21.161141839916127,16.532749970949226,N1,8,1242,1249
0.24039161741187343,0.34897216506203677,18.028485530136095,18.97434544635871,N1,8,1243,1250
0.258662156826972,0.20650510634066066,18.112734104017363,19.065420692734733,N1,8,1244,1251
0.49169411793174334,0.13297326248494912,33.39197047866128,31.26430258646269,N1,8,1245,1252
0.31129813401221895,0.054121714683031286,33.37783721302549,31.248989590311794,N1,8,1246,1253
0.46454349316903176,0.04051127038188085,51.0393728358149,45.552708117968905,N1,8,1247,1254
0.5204963927693456,0.019764199277627625,56.67635487173902,49.76307592725516,N1,8,1248,1255
0.07036216190076061,-0.018828689782306895,38.28415270899404,30.464821482857587,N1,8,1249,1256
0.24381174778960713,-0.06387843016760186,38.362198528530826,30.549158278768118,N1,8,1250,1257
0.03034676775685341,-0.10400331571650767,38.44385559838247,30.67419699426773,N1,8,1251,1258
0.023162382377734048,-0.16746966726854495,38.32526416424298,30.546030886695007,N1,8,1252,1259
-0.19686037259978661,-0.2249835255378443,23.091307499495088,18.396134330622772,N1,8,1253,1260
0.09084754034022069,-0.2883041034331981,23.02074808231282,18.319911628543196,N1,8,1254,1261
0.04556432133585986,-0.3643110146938504,5.66664189544008,4.348448561749137,N1,8,1255,1262
-0.02542347640486753,-0.4551710013337349,-0.3241035848923275,-0.24427605502023653,N1,8,1256,1263
