M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
-0.0023815226167130275,0.034078397412339714,-6.815194628355675,-8.479686704294727,N1,5,942,946
-0.26140945725342135,-0.1900667885282971,-11.756539689694183,-8.44997100927867,N1,5,943,947
-0.24912363752054034,-0.33769322650683475,-11.804996168933576,-8.502398480929696,N1,5,944,948
0.16292593076470893,-0.5024213257927173,-11.815648528606108,-8.513962319547137,N1,5,945,949
0.1089088362470875,-0.6216879672202197,18.836218128175823,23.652306672302075,N1,5,946,950
-0.20599056377556052,-0.7195799095348562,38.618443063495214,37.76047377973955,N1,5,947,951
0.031507726625955,-0.7314412730984529,66.23640800102439,60.01296823783632,N1,5,948,952
-0.2971622958774788,-0.7060876265383869,66.1256759576936,59.89331515664962,N1,5,949,953
0.6591136835410112,-0.562444228955141,132.46466448852735,107.45449635889236,N1,5,950,954
0.6527824970527718,-0.37973460490348004,103.20008660105813,76.7877649007365,N1,5,951,955
0.9045346267208629,-0.2351097424445186,93.73571002132084,69.62167249254344,N1,5,952,956
1.5039068617136422,-0.2521179280403487,173.3767542779111,84.74873302456908,N1,5,953,957
1.8261809811358376,-0.3318862962143328,173.44846799975204,84.82631551856757,N1,5,954,958
0.577741074300991,-0.48043707836657035,107.3214138246185,37.49427322739357,N1,5,955,959
0.49565555451883936,-0.6571344626267063,107.21102016311488,37.37493280621493,N1,5,956,960
0.5081858151057759,-0.8362104516310168,107.02976976071368,37.17906025199481,N1,5,957,961
-0.20134009673001857,-0.882281939325982,-0.15431427984003676,-0.06069731338357087,N1,5,958,962
-0.5777294484118898,-0.9199586701083987,-0.05650677252269816,0.044949340884340924,N1,5,959,963
-0.6908157806550548,-0.9297293196735922,-0.39287700084241806,-0.3187245184191852,N1,5,960,964
-0.4196741184114671,-0.8956183291525704,-0.23520826692983973,-0.14827233845135196,N1,5,961,965
-0.19001447543113273,-0.7774048393827655,-0.12470855783321895,-0.028881513364467537,N1,5,962,966
0.7395620712309665,-0.6435411199266753,46.73386456685112,37.093452751094446,N1,5,963,967
1.1760221814038005,-0.5056695616251033,46.56592572262598,36.91193048874338,N1,5,964,968
1.7622712101027218,-0.10792655693640256,80.39855810529698,64.53124902712298,N1,5,965,969
1.5493492523756687,0.35953115103877736,85.20458150594058,60.28001232092065,N1,5,966,970
1.3416177169099797,0.7525538429623453,84.97716205392207,60.03419293761035,N1,5,967,971
0.39806919689457343,1.0326053893338993,32.86897342019656,19.151707330040516,N1,5,968,972
0.28680942539165244,1.4199604917712505,32.817442533336,19.096001295965106,N1,5,969,973
0.048505665371897065,1.4811852771020966,-0.9337007352194633,-8.4939618067001,N1,5,970,974
-0.12296191771074519,1.4256425871470213,-5.685488522074593,-4.184049704349309,N1,5,971,975
-0.16891426199188117,1.3611843728254087,-5.393789406518044,-3.8687346205246285,N1,5,972,976
-0.23719089146007946,1.2921565023426083,-0.35567023145122223,-0.33728004184958993,N1,5,973,977
-0.2338642837031557,1.1083165625236788,-0.13178407960804178,-0.09524091630446492,N1,5,974,978
-0.19928923910021012,0.9219102238717596,-0.1123589953800547,-0.015486573203816079,N1,5,975,979
-0.09651116770527324,0.7358148890842344,-0.2722336988663301,-0.1883470188433421,N1,5,976,980
-0.03503448741905686,0.5657356213137064,4.776945675531169,-0.10146384962790762,N1,5,977,981
0.2932453805719433,0.6838699004998958,35.324779595607836,21.973608822957612,N1,5,978,982
0.646851880996735,0.7937716961272046,64.66036610451992,52.75147583411963,N1,5,979,983
0.9709686096901805,1.009034823570977,100.57442231760942,77.24729263605987,N1,5,980,984
0.9522900403794438,1.221063739548613,100.88506213515211,77.58303975875315,N1,5,981,985
1.0521011128685926,1.4088041385160834,95.91308903427561,77.52086804486972,N1,5,982,986
0.8535612081174463,1.3080424978769343,65.45394800522335,55.54168094815323,N1,5,983,987
0.5435361126713474,1.2053763723774567,36.04733872808138,24.687027142907755,N1,5,984,988
0.07597335612806547,0.9746048238606193,0.08494352255947887,0.13897409013516154,N1,5,985,989
0.31581805506685895,0.7370301937147715,-0.22482825132756262,-0.195833758169465,N1,5,986,990
0.39670701318381135,0.5194260203445864,4.675702393378015,-4.223170228971867,N1,5,987,991
0.29116788500858776,0.2935799737110784,4.768973855895456,-4.122346306957479,N1,5,988,992
0.09214686546118855,0.06505051808154719,4.856397253654722,-4.027845063286077,N1,5,989,993
-0.029485864719424625,-0.18810680810710637,4.694076454718015,-4.261994065314502,N1,5,990,994
-0.2712128561923464,-0.44412089168145885,4.811840761573694,-4.134747404284281,N1,5,991,995
-0.3257612340713081,-0.7264786939206644,-0.17931422181572998,-0.14662552023364697,N1,5,992,996
0.4021329182663635,-0.6032175157289729,30.44281757001736,19.35989977558347,N1,5,993,997
0.3160689455329816,-0.46882574577891345,30.383262217396986,19.295526718506153,N1,5,994,998
1.1646126471038543,-0.13403818136840756,79.64175058799155,62.56564023544852,N1,5,995,999
1.2235689887950343,0.20980153964633103,89.0879337990904,69.76374636309484,N1,5,996,1000
0.8754616028534997,0.645184859917532,94.02912961802795,65.72158178298487,N1,5,997,1001
0.4425666970273824,0.6525138853760524,63.30401923405443,46.103723533942684,N1,5,998,1002
0.7217428377614283,0.6626863059485686,63.36452062212338,46.169093599237385,N1,5,999,1003
-0.1076822094150657,0.6100490072329621,14.161329340048542,3.017440628067561,N1,5,1000,1004
-0.1058810757128299,0.5533962254894135,4.786198377680558,-4.10386795255472,N1,5,1001,1005
-0.2764062751892425,0.38058160439637306,-0.21115334359928967,-0.12239797691217973,N1,5,1002,1006
-0.668916043043214,0.2540821217904551,-0.21644171461230144,-0.24559707241714931,N1,5,1003,1007
-0.8954091132298118,0.1800285323865424,-0.34541574977483835,-0.384994538135652,N1,5,1004,1008
-0.9276362383332412,0.029124485654035935,-11.621236255827535,-8.362846904881007,N1,5,1005,1009
-0.6599369951828067,-0.03559423277539651,-11.881674708571518,-8.644315487838321,N1,5,1006,1010
-0.3220245041792282,-0.1251266295691366,-11.884993795488844,-8.647901594514405,N1,5,1007,1011
0.3617672630322545,-0.11628688493266992,15.879573114360392,13.82174888856316,N1,5,1008,1012
0.5505877797868948,0.011332018975748781,15.978265642219048,13.928470643088076,N1,5,1009,1013
1.1299099471976661,0.11708537095261703,55.06785641726892,44.311701256474045,N1,5,1010,1014
0.9732622911951921,0.2382113544306364,60.191578230343296,48.17374891866275,N1,5,1011,1015
1.3122635457363685,0.40714634225806207,89.2975200228495,78.70349435114403,N1,5,1012,1016
0.9239025578334349,0.460718518469659,61.677050084767686,56.507098152308025,N1,5,1013,1017
0.955640024570289,0.35598021761900467,61.71773686842498,56.43346553962692,N1,5,1014,1018
0.5013827968090936,0.2588058654091313,34.126866882170724,34.26908631006663,N1,5,1015,1019
0.2500246716988386,0.06573650821944313,29.029609847000394,30.435600328294093,N1,5,1016,1020
-0.1609315019468113,-0.1165897630912994,0.025122388973250052,0.015570401361765107,N1,5,1017,1021
0.5227807098064545,-0.3287869714639129,107.08705513031892,37.12347797460097,N1,5,1018,1022
0.44082844832577167,-0.5542411183178431,107.15306529484951,37.312419006416896,N1,5,1019,1023
0.3577523654769152,-0.7233391619743074,112.06662103891286,33.24033309058505,N1,5,1020,1024
0.47567348591501285,-0.8803026377821951,112.17849607890676,33.36129782792923,N1,5,1021,1025
0.6989349495810074,-1.0292147429841634,112.10564229488372,33.28249777054807,N1,5,1022,1026
0.2570331495947812,-1.0454141499994094,32.69227765861433,18.401351068157236,N1,5,1023,1027
-0.0955210536024083,-0.7628999730670174,32.46483491806866,18.155506049066027,N1,5,1024,1028
0.36265237819472984,-0.23161087373205902,55.15658223900682,44.40758706149281,N1,5,1025,1029
0.2507151875423915,0.29208839508449386,64.69859929868399,51.7092740976972,N1,5,1026,1030
0.10227657198007592,0.8162891704228457,69.71164672979648,51.75714249209268,N1,5,1027,1031
1.291307086367715,1.2198719091791772,71.02272279625177,59.90197348619258,N1,5,1028,1032
1.6206634632472174,1.2221764195248497,59.71731714760972,51.892128404750835,N1,5,1029,1033
2.1374020011979837,0.8357344658443665,86.57349210306856,63.65486815953191,N1,5,1030,1034
2.2456735372851084,0.3281332433874297,77.06330602585368,56.38758680842511,N1,5,1031,1035
2.1482401276332097,-0.2716889612347956,71.91707952706346,56.19575503007873,N1,5,1032,1036
0.6821036541424746,-0.8756795927246032,42.99756771382963,25.86759933619542,N1,5,1033,1037
0.40485852850086984,-1.4305078384268555,54.39318357086013,33.97493437857484,N1,5,1034,1038
-0.6444227940877909,-1.9026659963308519,-0.11530918311327695,-0.018619804087211377,N1,5,1035,1039
-0.794470892487061,-2.188717022126359,-0.2991520411975216,-0.21736727356983465,N1,5,1036,1040
-0.7712545112168187,-2.3653189443913463,-0.12909945070859977,-0.03357928885598085,N1,5,1037,1041
-0.2333570409109484,-2.2799452236182702,27.333634802392044,21.99230264746584,N1,5,1038,1042
0.09552828604917067,-2.171166039385355,27.370953684866254,22.0326252044586,N1,5,1039,1043
0.9419707567788123,-1.9433464092972996,58.111805715033555,41.62571262160127,N1,5,1040,1044
1.2974664980463444,-1.827425030648071,58.251521304814375,41.77680241452472,N1,5,1041,1045
1.224654123282096,-1.7149659851305585,58.22238782038621,41.745320950960014,N1,5,1042,1046
0.417766542499885,-1.844350394235498,30.543761914942298,19.4860662575069,N1,5,1043,1047
0.37429145239406125,-1.9449445249550408,30.57467015099246,19.519500130890084,N1,5,1044,1048
0.15812901206288643,-2.1943897879880994,34.77062480786117,34.9479743274358,N1,5,1045,1049
0.04200807875761257,-2.3913450382463624,34.705233213017344,34.877206090596886,N1,5,1046,1050
0.06168973423875741,-2.5587575095748774,34.81347531443462,34.99429305896992,N1,5,1047,1051
0.32001952266349465,-2.7070137198454916,29.359636293585936,31.01335000166364,N1,5,1048,1052
0.3657440726081404,-2.8231514228393366,29.236922231595962,30.880731588360504,N1,5,1049,1053
0.04348219308303669,-2.8667789991919337,-5.716223154056934,-4.1585041173108035,N1,5,1050,1054
0.07905544131077705,-2.8827478769250745,-5.728616413706914,-4.171834285645309,N1,5,1051,1055
-0.05055726778134613,-2.8942452690607667,-6.006133191195841,-4.471867380713957,N1,5,1052,1056
0.4442415309663147,-2.44938791758004,30.475446071097394,19.412239761279487,N1,5,1053,1057
0.23217497517156288,-1.9843181438630637,30.387992088045575,19.31765206179407,N1,5,1054,1058
0.498330122120592,-1.1858583669369325,61.10538455095666,38.88543898348071,N1,5,1055,1059
0.5914098476776986,-0.35010376739939203,61.1931012423287,38.980209586614365,N1,5,1056,1060
0.9530286871840303,0.5085610488791502,61.33954745634401,39.13847531088322,N1,5,1057,1061
0.6630818080822223,0.9552961004863818,30.103121705945522,19.00971500491578,N1,5,1058,1062
0.861026732504115,1.3066596231363747,30.53220610826538,19.47356715805872,N1,5,1059,1063
0.34532357399752983,1.2586937625704764,9.252681338577531,7.094881997141783,N1,5,1060,1064
-0.02338883833753016,1.1100823686722663,9.286798004023149,7.131808880551398,N1,5,1061,1065
0.31055046033285405,0.8931460681256397,38.599491518065044,37.88500504333278,N1,5,1062,1066
0.039295237840860864,0.5425352867816514,38.83186633060395,38.136154397275824,N1,5,1063,1067
0.17882826406173535,0.21764019733241752,38.413543542557456,37.62524438273685,N1,5,1064,1068
0.3667499485581402,-0.09452895345970944,29.125455989278272,30.539233121313735,N1,5,1065,1069
0.8127054451394656,-0.3470365843295582,29.046158102955086,30.453444130939896,N1,5,1066,1070
0.31074880112518033,-0.669257172963907,-0.3442574119762867,-0.3836861375675653,N1,5,1067,1071
0.7369770974217659,-0.6877563954726043,27.495581032811607,22.049838483189525,N1,5,1068,1072
0.45811776457983344,-0.507735416982905,27.63023297695181,22.254162331586848,N1,5,1069,1073
0.7804508424223855,-0.23396341602737322,57.69023864274641,41.21204683099349,N1,5,1070,1074
0.3420070658029658,0.10600034333695021,58.18723776133557,41.74934498877701,N1,5,1071,1075
0.4636650301422378,0.4965037053305565,52.45469239235244,33.152574497534076,N1,5,1072,1076
0.059745624645051974,0.6618548957726631,25.10387789655506,11.247696913819528,N1,5,1073,1077
0.3452389224366357,0.6207420748786319,24.985126987881085,11.119270835954376,N1,5,1074,1078
-0.03164032716680367,0.5113908409597855,-5.155076694067975,-7.866524252494128,N1,5,1075,1079
0.28356156771799307,0.2699347116455158,3.7662343466567108,-1.2357773977484612,N1,5,1076,1080
0.1419292858889321,0.03079464923623334,9.677457086017238,7.554145516351855,N1,5,1077,1081
0.5961064515119574,-0.2251574984030583,38.319979037700975,37.54851188364701,N1,5,1078,1082
0.4107563096709782,-0.4697136145622892,38.495207207236675,37.737964294903215,N1,5,1079,1083
0.41464784427902257,-0.736224545035671,38.503484715975354,37.7469370382838,N1,5,1080,1084
0.5349431975749553,-0.9787811958627316,28.99177271584631,30.47792704269741,N1,5,1081,1085
0.7197521417770645,-1.1671558212128474,28.9237535454522,30.404374364319665,N1,5,1082,1086
1.5462904866092686,-0.8882339285140148,111.96228752599418,50.19638355561692,N1,5,1083,1087
1.679212685529069,-0.589332550477559,111.9545609496272,50.1879962875224,N1,5,1084,1088
1.851868040135082,-0.18371832508929345,142.5702447346659,69.68757246360255,N1,5,1085,1089
1.6397312496788685,0.3268549795848088,142.57087691438065,69.6295208003161,N1,5,1086,1090
1.5405455067955471,0.8845995109912963,142.70407156570872,69.77348518884682,N1,5,1087,1091
0.18684434187313173,0.9790935239162138,30.463050112234487,19.381827793960838,N1,5,1088,1092
-0.1361527177578182,1.0562402384579967,30.460132642701502,19.37866025450203,N1,5,1089,1093
-0.45471521290502326,1.0170538719250686,-1.7443054617586313,-1.838299616095901,N1,5,1090,1094
-0.6584720350343446,0.8727407958058706,4.341037011971639,3.1769863548230206,N1,5,1091,1095
-0.7969623269756425,0.7223121329558865,3.9590912579908037,2.7640722906151494,N1,5,1092,1096
-0.6569836896885249,0.5799894334164832,-6.785952289140551,-4.639977619127603,N1,5,1093,1097
-0.6883576272418395,0.5062384212191346,-7.2782204072136665,-5.172138609996182,N1,5,1094,1098
-0.10951285623613102,0.45195533603862825,23.966463422657398,27.669317007090285,N1,5,1095,1099
0.12612686860429675,0.35663346417218234,17.902768556684897,22.736238855927514,N1,5,1096,1100
0.33914699396603964,0.18457591809489032,18.159336041305504,23.01358758574643,N1,5,1097,1101
0.7807503925056949,0.16590021729503804,59.61006938837672,50.0145272347123,N1,5,1098,1102
1.0413823414406125,0.17939791742868466,60.07883419588616,50.52128291897461,N1,5,1099,1103
1.113296898517524,0.19762941297999248,58.09263907650311,41.64684111737297,N1,5,1100,1104
1.0499323731100276,0.256044208876105,58.22501852538262,41.78992340362238,N1,5,1101,1105
0.7544842847913855,0.3935608243117315,58.147514391414006,41.70617149531536,N1,5,1102,1106
0.08129137055279897,0.35406002306086465,27.607102485395444,22.287898040372966,N1,5,1103,1107
-0.039881768013174224,0.2119038703944625,27.518990719858266,22.192630571939663,N1,5,1104,1108
-0.5232575279742833,0.055995111195011306,-0.15854814464546507,-0.06550309454323724,N1,5,1105,1109
-0.633896663809162,-0.06316842405488217,9.328593648364768,7.1768937483000625,N1,5,1106,1110
-0.5382116547357555,-0.3153370625182532,9.359340236580465,7.210115291857074,N1,5,1107,1111
-0.4707986552555212,-0.5133383619654694,9.317556381040777,7.16489734030838,N1,5,1108,1112
-0.6276224954008967,-0.7088350781339301,9.350496995144931,7.14179079924943,N1,5,1109,1113
0.24116562108523568,-0.8463392341540498,63.622199916333194,40.847237176312774,N1,5,1110,1114
0.8330626788692712,-0.8789469089179363,83.60474740448117,64.52762410510695,N1,5,1111,1115
0.8805770609479169,-0.8790743922128428,83.74008901371272,64.67392231550257,N1,5,1112,1116
1.5193743143971232,-0.7624704542792642,111.34744098354568,86.85623891237992,N1,5,1113,1117
2.0697395986026663,-0.6409368613238542,111.43045216655301,87.00471081708456,N1,5,1114,1118
1.368615638235633,-0.46458797955546344,84.65609562189347,75.3626634047323,N1,5,1115,1119
0.8985193204371285,-0.41718796906295097,55.16891144609981,44.42094380237104,N1,5,1116,1120
1.019571413182075,-0.24998255275543785,60.137012202818006,40.344895365290725,N1,5,1117,1121
0.7273872134048588,-0.20304432311208984,32.5232714975733,18.15577245964523,N1,5,1118,1122
0.4076240698487254,-0.16971472453369926,32.4134828099006,18.03710801378984,N1,5,1119,1123
0.1773323946373921,-0.2058393853243814,4.82721052376146,-4.122380689724378,N1,5,1120,1124
0.4571209679219237,-0.23605057879140645,4.868101729398768,-4.078187284510932,N1,5,1121,1125
0.1349510589681131,-0.36755904738359674,-0.26245045203395423,-0.17771804881776915,N1,5,1122,1126
-0.29430679013000827,-0.44585907043044415,-0.27207444448868046,-0.18816378455376254,N1,5,1123,1127
-0.5040978016626696,-0.472310048411407,-0.29238380814931586,-0.21015042943763546,N1,5,1124,1128
-0.48759812650032475,-0.4213444782287382,9.394651152921142,7.248280946023442,N1,5,1125,1129
-0.6160000473322043,-0.380742914703427,8.656936563602358,6.392137205911422,N1,5,1126,1130
-0.34980675753342894,-0.3108393339006966,14.292051456950139,3.0999076298903674,N1,5,1127,1131
0.661273433926499,-0.30757400399099877,58.972366665757725,45.98579393684122,N1,5,1128,1132
0.9587323571096477,-0.24097246924994806,58.94216482884658,45.9532099733071,N1,5,1129,1133
1.2736511520173508,-0.25152258466455635,77.12007827233174,60.955411824845214,N1,5,1130,1134
0.9700009449926711,-0.23424709344423036,77.78962332685333,61.679166595433344,N1,5,1131,1135
0.7330805299340909,-0.2315676570154693,72.19441748543758,64.95574999171004,N1,5,1132,1136
-0.070513631718336,-0.22262420429726149,27.536029814148787,22.093569240880605,N1,5,1133,1137
-0.3193092611339807,-0.29145146013325984,27.547574955144956,22.10598156320848,N1,5,1134,1138
-0.6123551507605953,-0.394849139913336,-0.2728524046804523,-0.30655730411963306,N1,5,1135,1139
-0.49206124414433816,-0.5029569000883214,-11.993656688905322,-8.706688736627257,N1,5,1136,1140
-0.16796760550907947,-0.6158405287797137,-12.475674894628174,-9.227739193904563,N1,5,1137,1141
-0.22030430641159454,-0.7334996046546223,-11.894207953479782,-8.599259046853694,N1,5,1138,1142
0.05738022849236586,-0.8242580199724301,-11.68824169754662,-8.376530132537301,N1,5,1139,1143
-0.01814256593729624,-0.8967148780981006,-11.80143311994325,-8.498871195867105,N1,5,1140,1144
0.05529760559338683,-0.8676668643638863,9.433098187175347,7.231052453650773,N1,5,1141,1145
0.06015750621772895,-0.7305459407038626,9.874574876665429,7.767043339983502,N1,5,1142,1146
0.5644683579920866,-0.4743011472761651,39.95616138949845,26.689309646168113,N1,5,1143,1147
0.9048967208535259,-0.23724993296247873,69.2391487570203,57.37592020164884,N1,5,1144,1148
1.321297453623424,0.10527468771683175,96.96774203506502,79.68925489212124,N1,5,1145,1149
1.2698446300711794,0.35030829442304423,87.44597074544,72.40953310202094,N1,5,1146,1150
1.30967104735671,0.4935404711041144,87.56182295446342,72.53478526161344,N1,5,1147,1151
2.3178667842357528,0.5874503962604848,164.15124790381233,90.2978276361413,N1,5,1148,1152
2.085637153802554,0.6348372852429464,134.77697650566842,59.51246374190159,N1,5,1149,1153
1.845450508870681,0.5395177006121941,107.25909030907496,37.42691319147052,N1,5,1150,1154
2.0439106138943997,0.41108104975164395,107.16696749375551,37.327316308760786,N1,5,1151,1155
1.8668330242501725,0.2527309673975878,107.18187485349772,37.34345227681479,N1,5,1152,1156
0.00296079810568699,-0.004891464204732188,-0.28197396262548863,-0.1988222551000945,N1,5,1153,1157
-0.2124140730082445,-0.24055890092166124,-0.08423288275953382,0.015006594703299925,N1,5,1154,1158
-0.4105862235805716,-0.4720152357681314,-0.25470682769082487,-0.2279561702715,N1,5,1155,1159
-0.8684142840009599,-0.6786992430640822,9.156324810137448,6.932156587100326,N1,5,1156,1160
-0.8197361617963679,-0.8750403103472593,-2.2549874958000147,-1.1922314094816102,N1,5,1157,1161
-0.06892271587494178,-0.9658566288424509,28.458129907457625,18.412734871090652,N1,5,1158,1162
-0.02920606247566866,-1.0455760020201894,28.273010832534055,18.21257978511567,N1,5,1159,1163
0.13447437048600933,-1.1214656999751695,58.82650251413433,37.70369196677566,N1,5,1160,1164
0.8111476527330297,-1.2044371009813148,79.03073331154883,61.623704239877405,N1,5,1161,1165
0.7937570189819553,-1.2821331734232984,90.29839794596191,69.59276375137343,N1,5,1162,1166
0.32929694064980597,-1.3385935264162243,59.86230046433775,50.28722387607777,N1,5,1163,1167
0.19330058361742886,-1.403644676497109,59.75041219535342,50.16633572861392,N1,5,1164,1168
0.06096300801496,-1.4299436134946262,29.29772491811891,30.84284772641404,N1,5,1165,1169
-0.3352908413418163,-1.4505641267315752,-0.21256023105670466,-0.12383513071254129,N1,5,1166,1170
-0.5798246914916263,-1.464052497351193,-0.089342227121233,0.009371253702556714,N1,5,1167,1171
-0.5637340939504611,-1.5724098069788142,-0.20311800053168555,-0.17237733712318004,N1,5,1168,1172
-0.5475082779973036,-1.6853775216772817,-0.10251050583174219,-0.06369565517379669,N1,5,1169,1173
-0.3668213017491098,-1.7803012941516072,4.823561460222118,-0.10988583010694128,N1,5,1170,1174
-0.5473088946654343,-1.8798066404889084,9.685040679105441,3.5237621871921876,N1,5,1171,1175
-0.32632019209179364,-1.9451073400224317,9.680306814689539,3.5186558739980685,N1,5,1172,1176
-0.07524185272682189,-1.9033753403490266,37.40596988539473,25.847740095562038,N1,5,1173,1177
0.13973788953901475,-1.6309492572204192,37.3069432616001,25.681991486030892,N1,5,1174,1178
0.5505851315291238,-1.382817469381635,60.09550336412358,48.02639454200107,N1,5,1175,1179
0.8556265592295631,-0.9907499993136781,55.18124575312686,44.33570120427176,N1,5,1176,1180
1.1392227810830036,-0.5059592580832628,84.45758414811571,75.01521070446688,N1,5,1177,1181
1.0935887045857726,-0.14049889992780606,56.732710384755045,52.74575565926134,N1,5,1178,1182
1.0158461278866753,0.08391467506476147,56.856977377161094,52.938847834425545,N1,5,1179,1183
0.3761090299415173,0.2939852959527741,29.08829629151296,30.582230732846803,N1,5,1180,1184
0.18372199726086363,0.35685063118258425,29.060900252265856,30.552570557661966,N1,5,1181,1185
-0.007529847821797375,0.27122338838960613,-0.23390425222023623,-0.14689901425299468,N1,5,1182,1186
-0.16880530091389118,0.1965556160106047,-0.23240460062952478,-0.2039419934961188,N1,5,1183,1187
-0.08895180203310246,0.01744549904207702,-0.3255380400209106,-0.30469653819382075,N1,5,1184,1188
-0.008982136557688137,-0.14510683719171596,-0.1965428277864703,-0.1652121286620968,N1,5,1185,1189
0.09038619982661658,-0.3076614606612054,-0.2246641414545593,-0.19559301192784914,N1,5,1186,1190
0.20044850594824765,-0.4588877668653538,13.532127626621513,3.619735292004043,N1,5,1187,1191
0.43810065828215555,-0.33878152936576955,44.071502794756086,23.095526242685445,N1,5,1188,1192
0.510957233994327,-0.10626397734625073,44.205547434758046,23.24043714659856,N1,5,1189,1193
1.713469463232491,0.1954916300785527,111.84283932542894,70.61305551332552,N1,5,1190,1194
1.750355130744674,0.47664375815331256,111.9034080047888,70.6785570691267,N1,5,1191,1195
1.5191356676719807,0.7471751674589229,98.12498535222258,66.8398549039739,N1,5,1192,1196
1.0843217514049912,0.8111087621401112,67.43036878159182,47.25498972822679,N1,5,1193,1197
1.3591326321396309,0.7656900996654343,96.70825478868065,77.97054172274875,N1,5,1194,1198
0.31976137849756014,0.6177684277107318,28.83212200209091,30.33968616784041,N1,5,1195,1199
0.33837314541190155,0.47503228022387134,29.02937846325367,30.552884161171825,N1,5,1196,1200
0.060859727803040185,0.32725061116999543,28.42713233254035,29.90188245288664,N1,5,1197,1201
0.3082500930594506,0.08755986667142394,29.26985973399569,30.812783674403182,N1,5,1198,1202
-0.2355825542171715,-0.15151464837801426,-0.09579945798468543,0.0024266177424578927,N1,5,1199,1203
-0.38001961669465345,-0.38986350780733686,-11.60324731188739,-8.225819617779052,N1,5,1200,1204
-0.6976057802772857,-0.6256893055010864,-11.84708892427734,-8.48935609379987,N1,5,1201,1205
-0.43412171684033185,-0.8604512978340239,-11.252028725406854,-7.904886984052427,N1,5,1202,1206
-0.07707415249458335,-0.8598974256528436,18.907255618459022,11.059590538260817,N1,5,1203,1207
0.19194761404739893,-0.6863378278170871,23.17222993637406,6.286558834310563,N1,5,1204,1208
0.7649193213317176,-0.5149189020225918,68.70756730220747,39.88723988150887,N1,5,1205,1209
0.8992629701911483,-0.3474402212396882,69.0033580465606,40.20696172661265,N1,5,1206,1210
0.9836166951380619,-0.07364053269413659,68.70011037880322,39.93787004045735,N1,5,1207,1211
0.7750679910109056,-0.009058566883226149,38.27424550288124,20.685249697975813,N1,5,1208,1212
0.4657518786797937,-0.13260492725210044,33.97729607559595,25.42362904405163,N1,5,1209,1213
-0.07277155735005181,-0.250335689908988,-0.10520576277631336,-0.007803287798014935,N1,5,1210,1214
0.5404537529081154,-0.36226241141319804,29.09400561170769,30.622627295587154,N1,5,1211,1215
0.5649818024361594,-0.5755782586129442,29.435856356324802,30.93345782182587,N1,5,1212,1216
0.9216790481286126,-0.8107287800623226,136.42679418745394,67.90332961445674,N1,5,1213,1217
1.2650132759521058,-0.9827105464095467,136.4342172889257,67.91137787757616,N1,5,1214,1218
1.2169881682858885,-1.196736760864485,136.67716636315745,68.17398547115154,N1,5,1215,1219
0.5619665025520817,-1.412318235403052,107.18255920569936,37.22430315134261,N1,5,1216,1220
0.5782581497306865,-1.629466105251663,107.23650905303657,37.34136230142758,N1,5,1217,1221
0.4492809317246838,-1.782751585677761,27.5392881112959,22.214671270975668,N1,5,1218,1222
0.327025989666663,-1.7738540582447342,27.560288281076645,22.237400041043294,N1,5,1219,1223
0.8999398392268404,-1.5159583019766103,63.65098891538073,49.381859745204565,N1,5,1220,1224
1.1249787094256818,-1.2265159075464112,52.07739203457167,41.014165847442925,N1,5,1221,1225
0.9472792318050096,-0.9069925115126807,52.00094687738601,40.93153305103188,N1,5,1222,1226
0.6348600185107444,-0.6082226495288126,24.438515758335416,18.797875062537788,N1,5,1223,1227
0.47467802518360713,-0.4853233361005721,24.350353989897123,18.702553565257404,N1,5,1224,1228
-0.0409182645301371,-0.5371914013369917,-11.759110824551318,-8.46219942447642,N1,5,1225,1229
-0.1291117069865777,-0.6051108051724725,-0.1718500911607407,-0.07981657349446322,N1,5,1226,1230
0.5261513524962765,-0.5600354688140101,28.84341836347594,30.351887717074714,N1,5,1227,1231
0.2073524159496401,-0.5456184805013606,28.862224748118024,30.313526342101976,N1,5,1228,1232
0.3136547861123745,-0.5387532823660479,33.9625717951014,30.45568647477048,N1,5,1229,1233
0.14677976141824728,-0.5426401384812323,33.98330661733344,30.47809078775317,N1,5,1230,1234
-0.17833938197620683,-0.5189659248269833,34.02664433336322,30.524952750951343,N1,5,1231,1235
-0.7364539074442519,-0.6146109590212688,4.992425056701177,0.07268913258449175,N1,5,1232,1236
-0.12792251039129496,-0.4083592392720732,35.409993986382325,22.105357907466534,N1,5,1233,1237
-0.3243904030849535,-0.20436478039428038,35.38765493370738,18.068898192305642,N1,5,1234,1238
0.1234448816189115,0.19685271588958245,63.23384979650582,40.50924469439051,N1,5,1235,1239
0.4863502320199132,0.5733631310307032,72.70257769226592,47.679943906237895,N1,5,1236,1240
0.5098643157931064,0.9430208676424343,77.66427371744794,43.660002019390234,N1,5,1237,1241
0.1768103185966538,1.0267203318852183,52.076274643484794,17.523179123111184,N1,5,1238,1242
0.2353355191618675,1.1029752050763648,47.02640585841291,21.44787891718297,N1,5,1239,1243
-0.13575094350621839,0.9699493963607836,19.080325535460723,-1.100464257026033,N1,5,1240,1244
-0.10947920677185721,0.8365340954821534,9.700530280360544,-8.174975816623192,N1,5,1241,1245
-0.04132130780519674,0.7027186487373512,4.302280366174818,-4.626806165245943,N1,5,1242,1246
-0.017265470780534996,0.5588541115764428,-0.23370599076297366,-0.14664925887045682,N1,5,1243,1247
