workloads,repetition,seed,logical_second,updates,ready_outputs,suspicious_outputs,cycle_latency_ms,deadline_ms,deadline_missed,score_checksum
11,4,20271811,260,11,11,0,1.150471,1000.0,0,10.406595173831
11,4,20271811,261,11,11,0,0.459997,1000.0,0,11.707432149715
11,4,20271811,262,11,11,0,0.587295,1000.0,0,13.607069865444
11,4,20271811,263,11,11,0,0.425906,1000.0,0,15.961358466521
11,4,20271811,264,11,11,0,0.799421,1000.0,0,19.066508936020
11,4,20271811,265,11,11,0,0.488779,1000.0,0,22.805573955714
11,4,20271811,266,11,11,0,0.534732,1000.0,0,25.657864173924
11,4,20271811,267,11,11,0,0.479464,1000.0,0,27.814680865422
11,4,20271811,268,11,11,0,0.434208,1000.0,0,28.319586972403
11,4,20271811,269,11,11,0,0.42623,1000.0,0,35.260361110097
11,4,20271811,270,11,11,0,0.422281,1000.0,0,41.929952021861
11,4,20271811,271,11,11,0,0.417493,1000.0,0,45.367159942552
11,4,20271811,272,11,11,0,0.48529,1000.0,0,44.694367703813
11,4,20271811,273,11,11,0,0.42195,1000.0,0,43.267558091418
11,4,20271811,274,11,11,0,0.425166,1000.0,0,42.754490089258
11,4,20271811,275,11,11,0,0.424092,1000.0,0,43.329873486383
11,4,20271811,276,11,11,0,0.476006,1000.0,0,44.029755706982
11,4,20271811,277,11,11,0,0.440108,1000.0,0,32.977344208830
11,4,20271811,278,11,11,0,0.427934,1000.0,0,27.025742396818
11,4,20271811,279,11,11,0,0.423708,1000.0,0,24.553895312220
11,4,20271811,280,11,11,0,0.412877,1000.0,0,23.836700611719
11,4,20271811,281,11,11,0,0.523313,1000.0,0,23.561671617731
11,4,20271811,282,11,11,0,0.426703,1000.0,0,23.847546729960
11,4,20271811,283,11,11,0,0.452308,1000.0,0,24.774507291169
11,4,20271811,284,11,11,0,0.422804,1000.0,0,25.925855929355
11,4,20271811,285,11,11,0,0.544524,1000.0,0,28.025676256320
11,4,20271811,286,11,11,0,0.470813,1000.0,0,30.794733994827
11,4,20271811,287,11,11,0,0.425239,1000.0,0,36.965825779379
11,4,20271811,288,11,11,0,0.432548,1000.0,0,43.642735982962
11,4,20271811,289,11,11,0,0.415528,1000.0,0,50.892365276395
11,4,20271811,290,11,11,0,0.513417,1000.0,0,58.672637014341
11,4,20271811,291,11,11,0,0.4129,1000.0,0,65.719507672159
11,4,20271811,292,11,11,0,0.406341,1000.0,0,71.117389335218
11,4,20271811,293,11,11,0,0.411084,1000.0,0,71.895102539053
11,4,20271811,294,11,11,0,0.460744,1000.0,0,71.103956200542
11,4,20271811,295,11,11,0,0.415769,1000.0,0,57.713323038572
11,4,20271811,296,11,11,0,0.400568,1000.0,0,47.816390611984
11,4,20271811,297,11,11,0,0.405256,1000.0,0,40.715679760357
11,4,20271811,298,11,11,0,0.455248,1000.0,0,34.042933583826
11,4,20271811,299,11,11,0,0.421199,1000.0,0,29.312443608043
11,4,20271811,300,11,11,0,0.404693,1000.0,0,26.001553975919
11,5,20271812,1,11,0,0,0.908967,1000.0,0,0.000000000000
11,5,20271812,2,11,0,0,0.791669,1000.0,0,0.000000000000
11,5,20271812,3,11,0,0,0.666977,1000.0,0,0.000000000000
11,5,20271812,4,11,0,0,0.199959,1000.0,0,0.000000000000
11,5,20271812,5,11,0,0,0.197789,1000.0,0,0.000000000000
11,5,20271812,6,11,0,0,0.366811,1000.0,0,0.000000000000
11,5,20271812,7,11,0,0,0.189295,1000.0,0,0.000000000000
11,5,20271812,8,11,0,0,0.996801,1000.0,0,0.000000000000
11,5,20271812,9,11,0,0,1.64578,1000.0,0,0.000000000000
11,5,20271812,10,11,0,0,1.029018,1000.0,0,0.000000000000
11,5,20271812,11,11,0,0,0.668333,1000.0,0,0.000000000000
11,5,20271812,12,11,0,0,0.540692,1000.0,0,0.000000000000
11,5,20271812,13,11,0,0,0.960698,1000.0,0,0.000000000000
11,5,20271812,14,11,0,0,0.814676,1000.0,0,0.000000000000
11,5,20271812,15,11,0,0,0.345825,1000.0,0,0.000000000000
11,5,20271812,16,11,0,0,0.437795,1000.0,0,0.000000000000
11,5,20271812,17,11,0,0,0.360528,1000.0,0,0.000000000000
11,5,20271812,18,11,0,0,0.888526,1000.0,0,0.000000000000
11,5,20271812,19,11,0,0,0.828864,1000.0,0,0.000000000000
11,5,20271812,20,11,0,0,0.363628,1000.0,0,0.000000000000
11,5,20271812,21,11,0,0,0.402884,1000.0,0,0.000000000000
11,5,20271812,22,11,0,0,0.342662,1000.0,0,0.000000000000
11,5,20271812,23,11,0,0,0.347609,1000.0,0,0.000000000000
11,5,20271812,24,11,0,0,0.391776,1000.0,0,0.000000000000
11,5,20271812,25,11,0,0,0.348543,1000.0,0,0.000000000000
11,5,20271812,26,11,0,0,0.339907,1000.0,0,0.000000000000
11,5,20271812,27,11,0,0,0.34036,1000.0,0,0.000000000000
11,5,20271812,28,11,11,0,0.444967,1000.0,0,38.491903886563
11,5,20271812,29,11,11,0,0.694874,1000.0,0,40.231737012041
11,5,20271812,30,11,11,0,0.566613,1000.0,0,40.848949647101
11,5,20271812,31,11,11,0,0.431253,1000.0,0,41.606132636079
11,5,20271812,32,11,11,0,0.436762,1000.0,0,43.943328983440
11,5,20271812,33,11,11,0,0.605677,1000.0,0,46.135892847925
11,5,20271812,34,11,11,0,0.443647,1000.0,0,36.823571686714
11,5,20271812,35,11,11,0,0.398124,1000.0,0,31.262579951105
11,5,20271812,36,11,11,0,0.411343,1000.0,0,28.426816639000
11,5,20271812,37,11,11,0,0.480728,1000.0,0,25.279988770395
11,5,20271812,38,11,11,0,0.390027,1000.0,0,23.224507103228
11,5,20271812,39,11,11,0,0.384454,1000.0,0,20.256750581041
11,5,20271812,40,11,11,0,0.387517,1000.0,0,17.907660655487
11,5,20271812,41,11,11,0,0.382769,1000.0,0,16.749278958101
11,5,20271812,42,11,11,0,0.45803,1000.0,0,15.263379365295
11,5,20271812,43,11,11,0,0.395575,1000.0,0,14.595105012975
11,5,20271812,44,11,11,0,0.385355,1000.0,0,17.196817525924
11,5,20271812,45,11,11,0,0.388878,1000.0,0,21.839191949534
11,5,20271812,46,11,11,0,0.392613,1000.0,0,27.265238264022
11,5,20271812,47,11,11,0,0.438885,1000.0,0,32.721249229998
11,5,20271812,48,11,11,0,0.385966,1000.0,0,37.643457433561
11,5,20271812,49,11,11,0,0.392586,1000.0,0,42.271131412248
11,5,20271812,50,11,11,0,0.394932,1000.0,0,46.202919367525
11,5,20271812,51,11,11,0,0.416355,1000.0,0,48.659730837573
11,5,20271812,52,11,11,0,0.407215,1000.0,0,39.313519266151
11,5,20271812,53,11,11,0,0.39416,1000.0,0,33.865426557013
11,5,20271812,54,11,11,0,0.386671,1000.0,0,30.551802997350
11,5,20271812,55,11,11,0,0.379122,1000.0,0,29.341859219182
11,5,20271812,56,11,11,0,0.476094,1000.0,0,28.997013278457
11,5,20271812,57,11,11,0,0.389726,1000.0,0,29.663753765007
11,5,20271812,58,11,11,0,0.393058,1000.0,0,30.762036600603
11,5,20271812,59,11,11,0,0.390853,1000.0,0,32.576531856683
11,5,20271812,60,11,11,0,0.392447,1000.0,0,34.431314910364
11,5,20271812,61,11,11,0,0.44122,1000.0,0,35.000697251222
11,5,20271812,62,11,11,0,0.397937,1000.0,0,34.595473230675
11,5,20271812,63,11,11,0,0.388117,1000.0,0,33.173962481097
11,5,20271812,64,11,11,0,0.384893,1000.0,0,31.199651970488
11,5,20271812,65,11,11,0,0.465472,1000.0,0,27.026231149077
11,5,20271812,66,11,11,0,0.394407,1000.0,0,22.443101060521
11,5,20271812,67,11,11,0,0.387333,1000.0,0,18.269907024736
11,5,20271812,68,11,11,0,0.388563,1000.0,0,14.831290716407
11,5,20271812,69,11,11,0,0.391314,1000.0,0,12.195616298039
11,5,20271812,70,11,11,0,0.444129,1000.0,0,10.452121018385
11,5,20271812,71,11,11,0,0.411681,1000.0,0,8.541792055752
11,5,20271812,72,11,11,0,0.389447,1000.0,0,9.923242733502
11,5,20271812,73,11,11,0,0.399753,1000.0,0,13.544926056770
11,5,20271812,74,11,11,0,0.396071,1000.0,0,17.785279759539
11,5,20271812,75,11,11,0,0.440544,1000.0,0,22.025094751303
11,5,20271812,76,11,11,0,0.38972,1000.0,0,25.844207352360
11,5,20271812,77,11,11,0,0.392841,1000.0,0,29.778553929202
11,5,20271812,78,11,11,0,0.385582,1000.0,0,33.340486768690
11,5,20271812,79,11,11,0,0.455736,1000.0,0,36.573071197216
11,5,20271812,80,11,11,0,0.398423,1000.0,0,25.968060531477
11,5,20271812,81,11,11,0,0.385392,1000.0,0,20.119480111165
11,5,20271812,82,11,11,0,0.393078,1000.0,0,16.888798228686
11,5,20271812,83,11,11,0,0.389723,1000.0,0,14.859684108337
11,5,20271812,84,11,11,0,0.45676,1000.0,0,13.037044851598
11,5,20271812,85,11,11,0,0.397201,1000.0,0,12.149955187759
11,5,20271812,86,11,11,0,0.382643,1000.0,0,12.008937518080
11,5,20271812,87,11,11,0,0.386088,1000.0,0,12.244815875654
11,5,20271812,88,11,11,0,0.433352,1000.0,0,12.781083473335
11,5,20271812,89,11,11,0,0.391928,1000.0,0,12.431238872214
11,5,20271812,90,11,11,0,0.43692,1000.0,0,12.823269141160
11,5,20271812,91,11,11,0,0.39672,1000.0,0,13.321471901504
11,5,20271812,92,11,11,0,0.398542,1000.0,0,13.507818554731
11,5,20271812,93,11,11,0,0.443581,1000.0,0,15.347560583897
11,5,20271812,94,11,11,0,0.387116,1000.0,0,17.150766835123
11,5,20271812,95,11,11,0,0.391364,1000.0,0,19.171415356490
11,5,20271812,96,11,11,0,0.385946,1000.0,0,21.466758032130
11,5,20271812,97,11,11,0,0.392071,1000.0,0,23.528219059264
11,5,20271812,98,11,11,0,0.464025,1000.0,0,22.495953578841
11,5,20271812,99,11,11,0,0.400085,1000.0,0,20.597505321323
11,5,20271812,100,11,11,0,0.421836,1000.0,0,16.381222739853
11,5,20271812,101,11,11,0,0.389021,1000.0,0,12.827400846587
11,5,20271812,102,11,11,0,0.383357,1000.0,0,11.583328283492
11,5,20271812,103,11,11,0,0.45728,1000.0,0,11.258184641468
11,5,20271812,104,11,11,0,0.393309,1000.0,0,12.398655995757
11,5,20271812,105,11,11,0,0.393013,1000.0,0,13.838423869968
11,5,20271812,106,11,11,0,0.387858,1000.0,0,15.079777938207
11,5,20271812,107,11,11,0,1.298704,1000.0,0,16.076639913215
11,5,20271812,108,11,11,0,0.858415,1000.0,0,16.931801255449
11,5,20271812,109,11,11,0,0.546505,1000.0,0,17.703631263550
11,5,20271812,110,11,11,0,1.075653,1000.0,0,16.003160566403
11,5,20271812,111,11,11,0,0.41079,1000.0,0,13.197484305559
11,5,20271812,112,11,11,0,0.404015,1000.0,0,10.684936086139
11,5,20271812,113,11,11,0,0.4845,1000.0,0,9.322167185781
11,5,20271812,114,11,11,0,0.411934,1000.0,0,8.910560673592
11,5,20271812,115,11,11,0,0.721625,1000.0,0,8.523940264657
11,5,20271812,116,11,11,0,0.397456,1000.0,0,7.958164399184
11,5,20271812,117,11,11,0,0.388405,1000.0,0,7.662717751735
11,5,20271812,118,11,11,0,0.3953,1000.0,0,7.308908104571
11,5,20271812,119,11,11,0,0.467806,1000.0,0,7.270257893190
11,5,20271812,120,11,11,0,0.401262,1000.0,0,6.932571824627
11,5,20271812,121,11,11,0,0.395226,1000.0,0,6.756072645017
11,5,20271812,122,11,11,0,0.406634,1000.0,0,6.114338603608
11,5,20271812,123,11,11,0,0.403341,1000.0,0,5.876004780669
11,5,20271812,124,11,11,0,0.461779,1000.0,0,5.754868434032
11,5,20271812,125,11,11,0,0.418804,1000.0,0,5.493594532940
11,5,20271812,126,11,11,0,0.400462,1000.0,0,5.543073479605
11,5,20271812,127,11,11,0,0.404362,1000.0,0,5.806682599812
11,5,20271812,128,11,11,0,1.101954,1000.0,0,6.171030031207
11,5,20271812,129,11,11,0,1.038242,1000.0,0,6.988843255152
11,5,20271812,130,11,11,0,0.903746,1000.0,0,8.033284143409
11,5,20271812,131,11,11,0,0.454607,1000.0,0,9.002536037461
11,5,20271812,132,11,11,0,0.756883,1000.0,0,9.889105223507
11,5,20271812,133,11,11,0,0.422121,1000.0,0,10.669900027844
11,5,20271812,134,11,11,0,0.433324,1000.0,0,11.593781344452
11,5,20271812,135,11,11,0,0.614538,1000.0,0,12.304627283124
11,5,20271812,136,11,11,0,0.442543,1000.0,0,12.248677095036
11,5,20271812,137,11,11,0,0.422332,1000.0,0,12.373793175766
11,5,20271812,138,11,11,0,0.408002,1000.0,0,12.362107261825
11,5,20271812,139,11,11,0,0.408211,1000.0,0,12.507795386521
11,5,20271812,140,11,11,0,0.521928,1000.0,0,12.427445262491
11,5,20271812,141,11,11,0,0.403545,1000.0,0,12.891190010266
11,5,20271812,142,11,11,0,0.403065,1000.0,0,14.221893704480
11,5,20271812,143,11,11,0,0.392713,1000.0,0,15.765919852508
11,5,20271812,144,11,11,0,0.479747,1000.0,0,17.099514952624
11,5,20271812,145,11,11,0,0.415297,1000.0,0,17.760786015937
11,5,20271812,146,11,11,0,0.820495,1000.0,0,18.192554140449
11,5,20271812,147,11,11,0,0.905676,1000.0,0,16.624179911427
11,5,20271812,148,11,11,0,0.709908,1000.0,0,15.483680223114
11,5,20271812,149,11,11,0,0.420612,1000.0,0,13.174544170727
11,5,20271812,150,11,11,0,0.693779,1000.0,0,10.990274547892
11,5,20271812,151,11,11,0,0.462858,1000.0,0,10.184657592247
11,5,20271812,152,11,11,0,0.394829,1000.0,0,10.068797247738
11,5,20271812,153,11,11,0,0.392031,1000.0,0,10.156146153616
11,5,20271812,154,11,11,0,0.39709,1000.0,0,11.009758508673
11,5,20271812,155,11,11,0,0.45792,1000.0,0,12.135232382947
11,5,20271812,156,11,11,0,0.394652,1000.0,0,13.476374694811
11,5,20271812,157,11,11,0,0.40083,1000.0,0,14.121071799299
11,5,20271812,158,11,11,0,0.388408,1000.0,0,14.362453464670
11,5,20271812,159,11,11,0,0.682452,1000.0,0,13.190905819785
11,5,20271812,160,11,11,0,1.059061,1000.0,0,12.071423293415
11,5,20271812,161,11,11,0,0.41611,1000.0,0,11.705534626663
11,5,20271812,162,11,11,0,0.407932,1000.0,0,10.516924385519
11,5,20271812,163,11,11,0,0.423085,1000.0,0,10.242112940561
11,5,20271812,164,11,11,0,0.51706,1000.0,0,10.439323989561
11,5,20271812,165,11,11,0,0.436678,1000.0,0,10.411578814768
11,5,20271812,166,11,11,0,0.433593,1000.0,0,10.310832624119
11,5,20271812,167,11,11,0,0.426833,1000.0,0,10.125374664609
11,5,20271812,168,11,11,0,0.4696,1000.0,0,9.708411788060
11,5,20271812,169,11,11,0,0.439729,1000.0,0,9.087416136582
11,5,20271812,170,11,11,0,0.409853,1000.0,0,8.228447579841
11,5,20271812,171,11,11,0,0.476762,1000.0,0,7.733223086567
11,5,20271812,172,11,11,0,0.410452,1000.0,0,6.902033051448
11,5,20271812,173,11,11,0,0.458251,1000.0,0,6.304006983487
11,5,20271812,174,11,11,0,0.408075,1000.0,0,5.920366618169
11,5,20271812,175,11,11,0,0.40883,1000.0,0,6.294542164232
11,5,20271812,176,11,11,0,0.402586,1000.0,0,6.586538867128
11,5,20271812,177,11,11,0,0.398267,1000.0,0,7.002908033558
11,5,20271812,178,11,11,0,0.462359,1000.0,0,7.635469613490
11,5,20271812,179,11,11,0,0.410072,1000.0,0,8.981737199911
11,5,20271812,180,11,11,0,0.463499,1000.0,0,10.652397062224
11,5,20271812,181,11,11,0,0.417755,1000.0,0,12.503444121709
11,5,20271812,182,11,11,0,0.443104,1000.0,0,14.470099192615
11,5,20271812,183,11,11,0,0.409636,1000.0,0,15.012966047659
11,5,20271812,184,11,11,0,0.401357,1000.0,0,15.377532605393
11,5,20271812,185,11,11,0,0.414811,1000.0,0,14.284383938211
11,5,20271812,186,11,11,0,0.410806,1000.0,0,13.522204831765
11,5,20271812,187,11,11,0,0.512991,1000.0,0,14.075077150622
11,5,20271812,188,11,11,0,0.412224,1000.0,0,17.423162544282
11,5,20271812,189,11,11,0,0.410085,1000.0,0,21.760153879815
11,5,20271812,190,11,11,0,0.394422,1000.0,0,25.806347212985
11,5,20271812,191,11,11,0,0.397903,1000.0,0,29.971073516140
11,5,20271812,192,11,11,0,0.478564,1000.0,0,34.702981351191
11,5,20271812,193,11,11,0,0.416248,1000.0,0,39.128104804787
11,5,20271812,194,11,11,0,0.410192,1000.0,0,44.015966860994
11,5,20271812,195,11,11,0,0.485824,1000.0,0,37.330283974526
11,5,20271812,196,11,11,0,0.451238,1000.0,0,32.595595806033
11,5,20271812,197,11,11,0,0.412295,1000.0,0,29.953729815447
11,5,20271812,198,11,11,0,0.585524,1000.0,0,28.428190645939
11,5,20271812,199,11,11,0,0.413003,1000.0,0,27.259756400557
11,5,20271812,200,11,11,0,0.398312,1000.0,0,27.081516090863
11,5,20271812,201,11,11,0,0.404332,1000.0,0,26.927860592617
11,5,20271812,202,11,11,0,0.45795,1000.0,0,26.035687129262
11,5,20271812,203,11,11,0,0.514796,1000.0,0,24.703495403553
11,5,20271812,204,11,11,0,0.636954,1000.0,0,23.834731634699
11,5,20271812,205,11,11,0,0.416534,1000.0,0,22.892296537307
11,5,20271812,206,11,11,0,0.431165,1000.0,0,22.088202226629
11,5,20271812,207,11,11,0,0.419795,1000.0,0,21.574033058652
11,5,20271812,208,11,11,0,0.500713,1000.0,0,20.098967061841
11,5,20271812,209,11,11,0,0.417424,1000.0,0,19.257475744103
11,5,20271812,210,11,11,0,0.411696,1000.0,0,19.233239208665
11,5,20271812,211,11,11,0,0.426395,1000.0,0,19.656390597990
11,5,20271812,212,11,11,0,0.527205,1000.0,0,19.862895430044
11,5,20271812,213,11,11,0,0.454765,1000.0,0,20.685154251174
11,5,20271812,214,11,11,0,0.421805,1000.0,0,20.654947980951
11,5,20271812,215,11,11,0,0.415246,1000.0,0,20.530829585663
11,5,20271812,216,11,11,0,0.404707,1000.0,0,20.401086205868
11,5,20271812,217,11,11,0,0.492517,1000.0,0,20.631740050293
11,5,20271812,218,11,11,0,0.402018,1000.0,0,20.674938208506
11,5,20271812,219,11,11,0,0.407224,1000.0,0,20.419902976771
11,5,20271812,220,11,11,0,0.404653,1000.0,0,18.694639130748
11,5,20271812,221,11,11,0,0.478205,1000.0,0,16.909008872693
11,5,20271812,222,11,11,0,0.408923,1000.0,0,16.513948072573
11,5,20271812,223,11,11,0,0.399952,1000.0,0,16.898553695686
11,5,20271812,224,11,11,0,0.393102,1000.0,0,17.919866803848
11,5,20271812,225,11,11,0,0.397282,1000.0,0,18.550129350633
11,5,20271812,226,11,11,0,0.469843,1000.0,0,19.106467702115
11,5,20271812,227,11,11,0,0.424699,1000.0,0,19.558280079805
11,5,20271812,228,11,11,0,0.485495,1000.0,0,19.598076723804
11,5,20271812,229,11,11,0,0.516369,1000.0,0,19.586140327661
11,5,20271812,230,11,11,0,1.393198,1000.0,0,17.689369196083
11,5,20271812,231,11,11,0,1.53722,1000.0,0,16.298434961455
11,5,20271812,232,11,11,0,1.513756,1000.0,0,14.630290790959
11,5,20271812,233,11,11,0,1.61732,1000.0,0,13.834597345400
11,5,20271812,234,11,11,0,2.970641,1000.0,0,13.806019030478
11,5,20271812,235,11,11,0,0.48037,1000.0,0,14.627461194781
11,5,20271812,236,11,11,0,0.440292,1000.0,0,16.117781297464
11,5,20271812,237,11,11,0,0.436852,1000.0,0,17.926200463283
11,5,20271812,238,11,11,0,0.550719,1000.0,0,20.027391303515
11,5,20271812,239,11,11,0,0.424583,1000.0,0,21.655197228864
11,5,20271812,240,11,11,0,0.431159,1000.0,0,22.851415422989
11,5,20271812,241,11,11,0,0.425681,1000.0,0,22.807335281140
11,5,20271812,242,11,11,0,0.500988,1000.0,0,21.949566555875
11,5,20271812,243,11,11,0,0.439983,1000.0,0,20.717350865173
11,5,20271812,244,11,11,0,0.422537,1000.0,0,19.386073423469
11,5,20271812,245,11,11,0,0.442404,1000.0,0,18.709669286227
11,5,20271812,246,11,11,0,0.59119,1000.0,0,18.345212410352
11,5,20271812,247,11,11,0,0.434394,1000.0,0,18.831525856866
11,5,20271812,248,11,11,0,0.418763,1000.0,0,19.739028204686
11,5,20271812,249,11,11,0,0.407521,1000.0,0,21.063708167566
11,5,20271812,250,11,11,0,0.497664,1000.0,0,22.570696266313
11,5,20271812,251,11,11,0,0.414742,1000.0,0,24.150164141867
11,5,20271812,252,11,11,0,0.417383,1000.0,0,25.899237490973
11,5,20271812,253,11,11,0,0.415332,1000.0,0,26.464629332705
11,5,20271812,254,11,11,0,0.415557,1000.0,0,25.927441770644
11,5,20271812,255,11,11,0,0.484368,1000.0,0,24.485600097264
11,5,20271812,256,11,11,0,0.414309,1000.0,0,22.111841952845
11,5,20271812,257,11,11,0,0.425426,1000.0,0,19.044324596042
11,5,20271812,258,11,11,0,0.418761,1000.0,0,16.259724092832
11,5,20271812,259,11,11,0,0.485245,1000.0,0,13.858475891658
11,5,20271812,260,11,11,0,0.438604,1000.0,0,11.471200917598
11,5,20271812,261,11,11,0,0.419167,1000.0,0,10.209062735573
11,5,20271812,262,11,11,0,0.410668,1000.0,0,9.742083928516
11,5,20271812,263,11,11,0,0.458312,1000.0,0,9.719415134781
11,5,20271812,264,11,11,0,0.412021,1000.0,0,10.234964750930
11,5,20271812,265,11,11,0,0.403718,1000.0,0,10.756747593360
11,5,20271812,266,11,11,0,0.404497,1000.0,0,11.111946709808
11,5,20271812,267,11,11,0,0.453684,1000.0,0,11.493782742394
11,5,20271812,268,11,11,0,0.418069,1000.0,0,11.785414471499
11,5,20271812,269,11,11,0,0.404147,1000.0,0,10.789494767635
11,5,20271812,270,11,11,0,0.414636,1000.0,0,10.181039803576
11,5,20271812,271,11,11,0,0.416454,1000.0,0,10.743059098081
11,5,20271812,272,11,11,0,0.471789,1000.0,0,11.840912294709
11,5,20271812,273,11,11,0,0.407916,1000.0,0,13.212322268368
11,5,20271812,274,11,11,0,0.401115,1000.0,0,15.382792482069
11,5,20271812,275,11,11,0,0.404505,1000.0,0,17.535858644566
11,5,20271812,276,11,11,0,0.397783,1000.0,0,18.773567815781
11,5,20271812,277,11,11,0,0.485732,1000.0,0,18.336566610493
11,5,20271812,278,11,11,0,0.404058,1000.0,0,17.204382928052
11,5,20271812,279,11,11,0,0.40767,1000.0,0,14.838170622165
11,5,20271812,280,11,11,0,0.400001,1000.0,0,15.130338248016
11,5,20271812,281,11,11,0,0.451028,1000.0,0,18.249527813436
11,5,20271812,282,11,11,0,0.406705,1000.0,0,21.545623321250
11,5,20271812,283,11,11,0,0.410335,1000.0,0,26.155375492155
11,5,20271812,284,11,11,0,0.411482,1000.0,0,31.617000714881
11,5,20271812,285,11,11,0,0.399924,1000.0,0,38.996166895113
11,5,20271812,286,11,11,0,0.436372,1000.0,0,46.001892509592
11,5,20271812,287,11,11,0,0.401126,1000.0,0,53.049028482686
11,5,20271812,288,11,11,0,0.399697,1000.0,0,47.214704435722
11,5,20271812,289,11,11,0,0.397544,1000.0,0,43.815761882270
11,5,20271812,290,11,11,0,0.452107,1000.0,0,42.408030285663
11,5,20271812,291,11,11,0,0.411016,1000.0,0,41.790696928872
11,5,20271812,292,11,11,0,0.399518,1000.0,0,41.626167950176
11,5,20271812,293,11,11,0,0.39989,1000.0,0,41.530166549417
11,5,20271812,294,11,11,0,0.467438,1000.0,0,41.801900554175
11,5,20271812,295,11,11,0,0.439729,1000.0,0,41.757635247196
11,5,20271812,296,11,11,0,0.402431,1000.0,0,41.520916606176
11,5,20271812,297,11,11,0,0.395442,1000.0,0,41.689785144462
11,5,20271812,298,11,11,0,0.396005,1000.0,0,40.972638486257
11,5,20271812,299,11,11,0,0.461641,1000.0,0,39.598824805391
11,5,20271812,300,11,11,0,0.404902,1000.0,0,37.497232786061
12,1,20272808,1,12,0,0,0.42386,1000.0,0,0.000000000000
12,1,20272808,2,12,0,0,0.21511,1000.0,0,0.000000000000
12,1,20272808,3,12,0,0,0.202826,1000.0,0,0.000000000000
12,1,20272808,4,12,0,0,0.207121,1000.0,0,0.000000000000
12,1,20272808,5,12,0,0,0.209354,1000.0,0,0.000000000000
12,1,20272808,6,12,0,0,0.205943,1000.0,0,0.000000000000
12,1,20272808,7,12,0,0,0.249832,1000.0,0,0.000000000000
12,1,20272808,8,12,0,0,0.600602,1000.0,0,0.000000000000
12,1,20272808,9,12,0,0,0.416747,1000.0,0,0.000000000000
12,1,20272808,10,12,0,0,0.414538,1000.0,0,0.000000000000
12,1,20272808,11,12,0,0,0.400114,1000.0,0,0.000000000000
12,1,20272808,12,12,0,0,0.482941,1000.0,0,0.000000000000
12,1,20272808,13,12,0,0,0.399354,1000.0,0,0.000000000000
12,1,20272808,14,12,0,0,0.392159,1000.0,0,0.000000000000
12,1,20272808,15,12,0,0,0.535111,1000.0,0,0.000000000000
12,1,20272808,16,12,0,0,0.403775,1000.0,0,0.000000000000
12,1,20272808,17,12,0,0,0.3913,1000.0,0,0.000000000000
12,1,20272808,18,12,0,0,0.407265,1000.0,0,0.000000000000
12,1,20272808,19,12,0,0,0.39258,1000.0,0,0.000000000000
12,1,20272808,20,12,0,0,0.468141,1000.0,0,0.000000000000
12,1,20272808,21,12,0,0,0.401372,1000.0,0,0.000000000000
12,1,20272808,22,12,0,0,0.390892,1000.0,0,0.000000000000
12,1,20272808,23,12,0,0,0.396524,1000.0,0,0.000000000000
12,1,20272808,24,12,0,0,0.471827,1000.0,0,0.000000000000
12,1,20272808,25,12,0,0,0.415134,1000.0,0,0.000000000000
12,1,20272808,26,12,0,0,0.401075,1000.0,0,0.000000000000
12,1,20272808,27,12,0,0,0.394443,1000.0,0,0.000000000000
12,1,20272808,28,12,12,0,0.512253,1000.0,0,12.979419557511
12,1,20272808,29,12,12,0,0.530604,1000.0,0,14.431370558441
12,1,20272808,30,12,12,0,0.45921,1000.0,0,17.104074396676
12,1,20272808,31,12,12,0,0.44897,1000.0,0,20.557461695033
12,1,20272808,32,12,12,0,0.452098,1000.0,0,25.468081996525
12,1,20272808,33,12,12,0,0.504654,1000.0,0,30.597911655417
12,1,20272808,34,12,12,0,0.45776,1000.0,0,35.632277681869
12,1,20272808,35,12,12,0,0.454729,1000.0,0,41.731079326878
12,1,20272808,36,12,12,0,0.445985,1000.0,0,63.332003996637
12,1,20272808,37,12,12,0,0.517656,1000.0,0,69.352654007672
12,1,20272808,38,12,12,0,0.464091,1000.0,0,75.085929123535
12,1,20272808,39,12,12,0,0.482459,1000.0,0,80.371610316167
12,1,20272808,40,12,12,0,0.471937,1000.0,0,81.008301380911
12,1,20272808,41,12,12,0,0.515199,1000.0,0,81.261545778054
12,1,20272808,42,12,12,0,0.473812,1000.0,0,78.887032560039
12,1,20272808,43,12,12,0,0.512219,1000.0,0,76.056632576169
12,1,20272808,44,12,12,0,0.455948,1000.0,0,58.234411000838
12,1,20272808,45,12,12,0,0.504673,1000.0,0,43.494354483061
12,1,20272808,46,12,12,0,0.451139,1000.0,0,33.298892320235
12,1,20272808,47,12,12,0,0.460269,1000.0,0,26.089481460202
12,1,20272808,48,12,12,0,0.457109,1000.0,0,21.255472649412
12,1,20272808,49,12,12,0,0.538891,1000.0,0,17.940912711853
12,1,20272808,50,12,12,0,0.503506,1000.0,0,16.547986909502
12,1,20272808,51,12,12,0,0.457358,1000.0,0,16.914292739004
12,1,20272808,52,12,12,0,0.43952,1000.0,0,22.718014837528
12,1,20272808,53,12,12,0,0.526914,1000.0,0,29.626028761755
12,1,20272808,54,12,12,0,0.460327,1000.0,0,36.424278940596
12,1,20272808,55,12,12,0,0.46123,1000.0,0,42.504313374472
12,1,20272808,56,12,12,0,2.347687,1000.0,0,45.417433303897
12,1,20272808,57,12,12,0,2.081837,1000.0,0,47.421877859026
