workloads,repetition,seed,logical_second,measured,updates,ready_outputs,suspicious_outputs,cycle_latency_ms,deadline_ms,deadline_missed,score_checksum
40,4,20300811,292,1,40,40,0,1.714835,1000.0,0,77.139090159758
40,4,20300811,293,1,40,40,0,3.04909,1000.0,0,79.067776639468
40,4,20300811,294,1,40,40,0,1.725874,1000.0,0,82.353631883832
40,4,20300811,295,1,40,40,0,1.810809,1000.0,0,79.609519466121
40,4,20300811,296,1,40,40,0,1.581236,1000.0,0,80.869386272300
40,4,20300811,297,1,40,40,0,1.854449,1000.0,0,85.644055340255
40,4,20300811,298,1,40,40,0,1.651167,1000.0,0,93.513864678610
40,4,20300811,299,1,40,40,0,1.965651,1000.0,0,102.004331530330
40,4,20300811,300,1,40,40,0,1.626959,1000.0,0,110.756693706819
40,4,20300811,301,1,40,40,0,1.869046,1000.0,0,119.861406689528
40,4,20300811,302,1,40,40,0,1.730153,1000.0,0,124.296234691993
40,4,20300811,303,1,40,40,0,2.103464,1000.0,0,102.075651010007
40,4,20300811,304,1,40,40,0,2.214885,1000.0,0,87.629612042399
40,4,20300811,305,1,40,40,0,1.659801,1000.0,0,77.011200012888
40,4,20300811,306,1,40,40,0,2.037475,1000.0,0,70.386014592257
40,4,20300811,307,1,40,40,0,1.795579,1000.0,0,67.039618251344
40,4,20300811,308,1,40,40,0,1.792019,1000.0,0,61.892071790539
40,5,20300812,1,0,40,0,0,1.008172,1000.0,0,0.000000000000
40,5,20300812,2,0,40,0,0,0.761206,1000.0,0,0.000000000000
40,5,20300812,3,0,40,0,0,0.712938,1000.0,0,0.000000000000
40,5,20300812,4,0,40,0,0,1.146638,1000.0,0,0.000000000000
40,5,20300812,5,0,40,0,0,0.73166,1000.0,0,0.000000000000
40,5,20300812,6,0,40,0,0,0.704147,1000.0,0,0.000000000000
40,5,20300812,7,0,40,0,0,0.757531,1000.0,0,0.000000000000
40,5,20300812,8,0,40,0,0,1.814376,1000.0,0,0.000000000000
40,5,20300812,9,1,40,0,0,1.469714,1000.0,0,0.000000000000
40,5,20300812,10,1,40,0,0,1.637563,1000.0,0,0.000000000000
40,5,20300812,11,1,40,0,0,1.603062,1000.0,0,0.000000000000
40,5,20300812,12,1,40,0,0,1.544914,1000.0,0,0.000000000000
40,5,20300812,13,1,40,0,0,2.052454,1000.0,0,0.000000000000
40,5,20300812,14,1,40,0,0,1.53835,1000.0,0,0.000000000000
40,5,20300812,15,1,40,0,0,3.821387,1000.0,0,0.000000000000
40,5,20300812,16,1,40,0,0,2.164157,1000.0,0,0.000000000000
40,5,20300812,17,1,40,0,0,1.466049,1000.0,0,0.000000000000
40,5,20300812,18,1,40,0,0,1.449945,1000.0,0,0.000000000000
40,5,20300812,19,1,40,0,0,2.287125,1000.0,0,0.000000000000
40,5,20300812,20,1,40,0,0,1.491251,1000.0,0,0.000000000000
40,5,20300812,21,1,40,0,0,1.480882,1000.0,0,0.000000000000
40,5,20300812,22,1,40,0,0,2.379433,1000.0,0,0.000000000000
40,5,20300812,23,1,40,0,0,1.576611,1000.0,0,0.000000000000
40,5,20300812,24,1,40,0,0,3.246597,1000.0,0,0.000000000000
40,5,20300812,25,1,40,0,0,1.508734,1000.0,0,0.000000000000
40,5,20300812,26,1,40,0,0,1.383914,1000.0,0,0.000000000000
40,5,20300812,27,1,40,0,0,2.007824,1000.0,0,0.000000000000
40,5,20300812,28,1,40,40,0,1.860252,1000.0,0,161.973785206780
40,5,20300812,29,1,40,40,0,1.636057,1000.0,0,168.410225184744
40,5,20300812,30,1,40,40,0,1.760457,1000.0,0,177.723826272776
40,5,20300812,31,1,40,40,0,3.105786,1000.0,0,183.855993962527
40,5,20300812,32,1,40,40,0,2.879914,1000.0,0,180.266781680686
40,5,20300812,33,1,40,40,0,2.532954,1000.0,0,167.701280231275
40,5,20300812,34,1,40,40,0,1.936504,1000.0,0,161.761284052368
40,5,20300812,35,1,40,40,0,1.773635,1000.0,0,166.400852889600
40,5,20300812,36,1,40,40,0,1.763192,1000.0,0,185.958559671064
40,5,20300812,37,1,40,40,0,1.669955,1000.0,0,189.675666483661
40,5,20300812,38,1,40,40,0,2.142215,1000.0,0,186.295333417797
40,5,20300812,39,1,40,40,0,1.961738,1000.0,0,167.937738660330
40,5,20300812,40,1,40,40,0,2.134055,1000.0,0,154.466403735471
40,5,20300812,41,1,40,40,0,4.436472,1000.0,0,147.188276203910
40,5,20300812,42,1,40,40,0,1.901785,1000.0,0,147.338691659282
40,5,20300812,43,1,40,40,0,2.077287,1000.0,0,129.209751188717
40,5,20300812,44,1,40,40,0,2.116303,1000.0,0,115.486639122592
40,5,20300812,45,1,40,40,0,3.257988,1000.0,0,110.066756516264
40,5,20300812,46,1,40,40,0,2.598021,1000.0,0,110.162515851640
40,5,20300812,47,1,40,40,0,2.065093,1000.0,0,117.982732240995
40,5,20300812,48,1,40,40,0,4.178194,1000.0,0,128.276459188731
40,5,20300812,49,1,40,40,0,1.771272,1000.0,0,155.210839257414
40,5,20300812,50,1,40,40,0,1.683328,1000.0,0,163.021862952885
40,5,20300812,51,1,40,40,0,3.02772,1000.0,0,157.213124040430
40,5,20300812,52,1,40,40,0,2.047904,1000.0,0,154.606564562898
40,5,20300812,53,1,40,40,0,1.673252,1000.0,0,159.728406608121
40,5,20300812,54,1,40,40,0,1.697823,1000.0,0,178.144464881551
40,5,20300812,55,1,40,40,0,1.814334,1000.0,0,179.940175821309
40,5,20300812,56,1,40,40,0,1.942943,1000.0,0,174.318693766238
40,5,20300812,57,1,40,40,0,3.23051,1000.0,0,153.601044447810
40,5,20300812,58,1,40,40,0,1.998381,1000.0,0,138.444757613518
40,5,20300812,59,1,40,40,0,2.079881,1000.0,0,130.164752079979
40,5,20300812,60,1,40,40,0,1.737751,1000.0,0,130.450620552394
40,5,20300812,61,1,40,40,0,1.643927,1000.0,0,113.095748750315
40,5,20300812,62,1,40,40,0,1.662405,1000.0,0,100.655291876206
40,5,20300812,63,1,40,40,0,1.644884,1000.0,0,96.876952667196
40,5,20300812,64,1,40,40,0,1.640055,1000.0,0,98.725599273219
40,5,20300812,65,1,40,40,0,1.88846,1000.0,0,107.994884495928
40,5,20300812,66,1,40,40,0,1.839609,1000.0,0,119.507114209143
40,5,20300812,67,1,40,40,0,1.552641,1000.0,0,147.506559670561
40,5,20300812,68,1,40,40,0,1.932229,1000.0,0,156.152366892970
40,5,20300812,69,1,40,40,0,1.819583,1000.0,0,151.227415706483
40,5,20300812,70,1,40,40,0,1.596016,1000.0,0,149.500304451348
40,5,20300812,71,1,40,40,0,1.563493,1000.0,0,155.414508217024
40,5,20300812,72,1,40,40,0,1.560158,1000.0,0,174.522781218822
40,5,20300812,73,1,40,40,0,1.61741,1000.0,0,177.115637212755
40,5,20300812,74,1,40,40,0,2.979628,1000.0,0,172.253947544093
40,5,20300812,75,1,40,40,0,4.47278,1000.0,0,152.330116345664
40,5,20300812,76,1,40,40,0,2.657106,1000.0,0,137.729528245206
40,5,20300812,77,1,40,40,0,2.755848,1000.0,0,129.796954239403
40,5,20300812,78,1,40,40,0,2.562673,1000.0,0,130.295459265720
40,5,20300812,79,1,40,40,0,1.855178,1000.0,0,113.088636647305
40,5,20300812,80,1,40,40,0,2.579902,1000.0,0,100.728105654799
40,5,20300812,81,1,40,40,0,6.976991,1000.0,0,96.966013808177
40,5,20300812,82,1,40,40,0,2.213175,1000.0,0,98.788920429303
40,5,20300812,83,1,40,40,0,1.784349,1000.0,0,107.796569773475
40,5,20300812,84,1,40,40,0,2.239554,1000.0,0,118.959919089779
40,5,20300812,85,1,40,40,0,1.723671,1000.0,0,146.544635017779
40,5,20300812,86,1,40,40,0,1.663498,1000.0,0,154.720547554468
40,5,20300812,87,1,40,40,0,1.699901,1000.0,0,149.290739488358
40,5,20300812,88,1,40,40,0,1.657452,1000.0,0,147.337288353713
40,5,20300812,89,1,40,40,0,1.616573,1000.0,0,153.250430270821
40,5,20300812,90,1,40,40,0,1.741836,1000.0,0,172.643919373087
40,5,20300812,91,1,40,40,0,1.625093,1000.0,0,175.587484543151
40,5,20300812,92,1,40,40,0,1.735505,1000.0,0,171.080610359071
40,5,20300812,93,1,40,40,0,2.587976,1000.0,0,151.609716771679
40,5,20300812,94,1,40,40,0,2.073157,1000.0,0,137.366294034184
40,5,20300812,95,1,40,40,0,1.85693,1000.0,0,129.602694070159
40,5,20300812,96,1,40,40,0,1.752659,1000.0,0,130.158882135303
40,5,20300812,97,1,40,40,0,1.773052,1000.0,0,112.930152525768
40,5,20300812,98,1,40,40,0,1.67152,1000.0,0,100.554575980540
40,5,20300812,99,1,40,40,0,4.505559,1000.0,0,96.795587006486
40,5,20300812,100,1,40,40,0,5.288891,1000.0,0,98.647156459548
40,5,20300812,101,1,40,40,0,5.284467,1000.0,0,107.746208023882
40,5,20300812,102,1,40,40,0,5.058844,1000.0,0,118.974708597590
40,5,20300812,103,1,40,40,0,3.663652,1000.0,0,146.539848582927
40,5,20300812,104,1,40,40,0,2.024994,1000.0,0,154.645544403233
40,5,20300812,105,1,40,40,0,1.756671,1000.0,0,149.156153539070
40,5,20300812,106,1,40,40,0,3.041795,1000.0,0,147.158824337916
40,5,20300812,107,1,40,40,0,3.89434,1000.0,0,153.068218980452
40,5,20300812,108,1,40,40,0,2.810447,1000.0,0,172.486616593043
40,5,20300812,109,1,40,40,0,1.832774,1000.0,0,175.467007465420
40,5,20300812,110,1,40,40,0,1.760559,1000.0,0,170.921546227552
40,5,20300812,111,1,40,40,0,2.013695,1000.0,0,151.508234010439
40,5,20300812,112,1,40,40,0,4.166291,1000.0,0,137.288154870013
40,5,20300812,113,1,40,40,0,2.751609,1000.0,0,129.405101502916
40,5,20300812,114,1,40,40,0,1.843835,1000.0,0,129.820140692459
40,5,20300812,115,1,40,40,0,1.698099,1000.0,0,112.277704946326
40,5,20300812,116,1,40,40,0,1.714366,1000.0,0,99.631846974815
40,5,20300812,117,1,40,40,0,2.0574,1000.0,0,95.900144035711
40,5,20300812,118,1,40,40,0,1.775087,1000.0,0,97.776170795121
40,5,20300812,119,1,40,40,0,1.749843,1000.0,0,106.927178319744
40,5,20300812,120,1,40,40,0,1.821194,1000.0,0,117.494396343329
40,5,20300812,121,1,40,40,0,1.757932,1000.0,0,144.591334378579
40,5,20300812,122,1,40,40,0,2.354764,1000.0,0,152.317589730109
40,5,20300812,123,1,40,40,0,1.796858,1000.0,0,146.758552174181
40,5,20300812,124,1,40,40,0,1.725255,1000.0,0,144.458115148535
40,5,20300812,125,1,40,40,0,1.710993,1000.0,0,150.113830196151
40,5,20300812,126,1,40,40,0,1.755085,1000.0,0,169.318123224665
40,5,20300812,127,1,40,40,0,1.66665,1000.0,0,172.124252037718
40,5,20300812,128,1,40,40,0,1.700041,1000.0,0,168.602122065809
40,5,20300812,129,1,40,40,0,1.605319,1000.0,0,149.703920928954
40,5,20300812,130,1,40,40,0,1.7243,1000.0,0,135.852917403012
40,5,20300812,131,1,40,40,0,2.294844,1000.0,0,128.244372233193
40,5,20300812,132,1,40,40,0,1.779741,1000.0,0,124.952168143024
40,5,20300812,133,1,40,40,0,1.798848,1000.0,0,102.699432681312
40,5,20300812,134,1,40,40,0,1.754777,1000.0,0,85.206112268025
40,5,20300812,135,1,40,40,0,2.208319,1000.0,0,75.990987074871
40,5,20300812,136,1,40,40,0,2.108442,1000.0,0,72.709884359676
40,5,20300812,137,1,40,40,0,1.668792,1000.0,0,78.062339614319
40,5,20300812,138,1,40,40,0,1.859238,1000.0,0,85.449318130685
40,5,20300812,139,1,40,40,0,2.054062,1000.0,0,95.000355519595
40,5,20300812,140,1,40,40,0,1.563517,1000.0,0,101.414104418036
40,5,20300812,141,1,40,40,0,1.682208,1000.0,0,94.882931719257
40,5,20300812,142,1,40,40,0,1.88564,1000.0,0,91.810204591340
40,5,20300812,143,1,40,40,0,1.670298,1000.0,0,98.249487805642
40,5,20300812,144,1,40,40,0,1.723622,1000.0,0,118.172575410774
40,5,20300812,145,1,40,40,0,1.742957,1000.0,0,121.155855382415
40,5,20300812,146,1,40,40,0,1.762559,1000.0,0,117.844366202820
40,5,20300812,147,1,40,40,0,1.893743,1000.0,0,114.193740481903
40,5,20300812,148,1,40,40,0,1.678242,1000.0,0,112.808975255521
40,5,20300812,149,1,40,40,0,1.594669,1000.0,0,113.199505773857
40,5,20300812,150,1,40,40,0,1.66891,1000.0,0,114.954475387231
40,5,20300812,151,1,40,40,0,1.648548,1000.0,0,95.950767054824
40,5,20300812,152,1,40,40,0,1.747226,1000.0,0,80.612493541969
40,5,20300812,153,1,40,40,0,1.699168,1000.0,0,72.930398185450
40,5,20300812,154,1,40,40,0,3.349489,1000.0,0,71.357898657461
40,5,20300812,155,1,40,40,0,3.370976,1000.0,0,73.617349730844
40,5,20300812,156,1,40,40,0,2.706586,1000.0,0,76.586650183420
40,5,20300812,157,1,40,40,0,3.144666,1000.0,0,81.652790583355
40,5,20300812,158,1,40,40,0,1.812523,1000.0,0,83.914073407054
40,5,20300812,159,1,40,40,0,2.828752,1000.0,0,73.711406047465
40,5,20300812,160,1,40,40,0,1.736966,1000.0,0,67.494532341263
40,5,20300812,161,1,40,40,0,2.552122,1000.0,0,71.232729669897
40,5,20300812,162,1,40,40,0,2.190347,1000.0,0,79.938343997910
40,5,20300812,163,1,40,40,0,2.268359,1000.0,0,88.853185716186
40,5,20300812,164,1,40,40,0,1.81676,1000.0,0,92.054513974411
40,5,20300812,165,1,40,40,0,1.735019,1000.0,0,93.899369310492
40,5,20300812,166,1,40,40,0,1.704453,1000.0,0,96.519055022114
40,5,20300812,167,1,40,40,0,1.628216,1000.0,0,99.984193771818
40,5,20300812,168,1,40,40,0,1.642675,1000.0,0,104.121402362999
40,5,20300812,169,1,40,40,0,2.442464,1000.0,0,86.652623401062
40,5,20300812,170,1,40,40,0,2.187561,1000.0,0,75.315016738904
40,5,20300812,171,1,40,40,0,2.427976,1000.0,0,70.251342616067
40,5,20300812,172,1,40,40,0,2.769421,1000.0,0,70.173641208310
40,5,20300812,173,1,40,40,0,2.119156,1000.0,0,72.130454951154
40,5,20300812,174,1,40,40,0,1.844113,1000.0,0,75.003287690640
40,5,20300812,175,1,40,40,0,1.639637,1000.0,0,80.085259290951
40,5,20300812,176,1,40,40,0,1.593694,1000.0,0,82.449650568085
40,5,20300812,177,1,40,40,0,1.817592,1000.0,0,72.897268491383
40,5,20300812,178,1,40,40,0,1.843769,1000.0,0,67.316978714654
40,5,20300812,179,1,40,40,0,1.585494,1000.0,0,71.736253159022
40,5,20300812,180,1,40,40,0,1.923596,1000.0,0,80.711758725475
40,5,20300812,181,1,40,40,0,1.68539,1000.0,0,91.135503498259
40,5,20300812,182,1,40,40,0,1.765275,1000.0,0,95.585984167276
40,5,20300812,183,1,40,40,0,1.645285,1000.0,0,98.449387613018
40,5,20300812,184,1,40,40,0,2.057049,1000.0,0,102.138076592307
40,5,20300812,185,1,40,40,0,2.14851,1000.0,0,106.728690857632
40,5,20300812,186,1,40,40,0,1.774736,1000.0,0,112.151257225247
40,5,20300812,187,1,40,40,0,1.864196,1000.0,0,95.914375358396
40,5,20300812,188,1,40,40,0,1.63904,1000.0,0,86.055686734861
40,5,20300812,189,1,40,40,0,1.623039,1000.0,0,82.268221849748
40,5,20300812,190,1,40,40,0,1.668863,1000.0,0,83.179053764274
40,5,20300812,191,1,40,40,0,1.58865,1000.0,0,85.955176195059
40,5,20300812,192,1,40,40,0,1.679091,1000.0,0,89.588982648172
40,5,20300812,193,1,40,40,0,1.765913,1000.0,0,94.817940547291
40,5,20300812,194,1,40,40,0,1.762272,1000.0,0,96.397251203174
40,5,20300812,195,1,40,40,0,1.668166,1000.0,0,85.092642247364
40,5,20300812,196,1,40,40,0,1.649008,1000.0,0,77.478929162397
40,5,20300812,197,1,40,40,0,2.317222,1000.0,0,79.765295192086
40,5,20300812,198,1,40,40,0,1.93448,1000.0,0,86.764730478599
40,5,20300812,199,1,40,40,0,2.51798,1000.0,0,95.491357150720
40,5,20300812,200,1,40,40,0,1.715396,1000.0,0,98.580670801755
40,5,20300812,201,1,40,40,0,3.436336,1000.0,0,100.325431339921
40,5,20300812,202,1,40,40,0,5.745524,1000.0,0,103.236812647482
40,5,20300812,203,1,40,40,0,5.601075,1000.0,0,107.365875149825
40,5,20300812,204,1,40,40,0,6.795513,1000.0,0,112.497046778058
40,5,20300812,205,1,40,40,0,2.96374,1000.0,0,98.360371765519
40,5,20300812,206,1,40,40,0,1.769654,1000.0,0,92.387306984144
40,5,20300812,207,1,40,40,0,1.933742,1000.0,0,92.940400626826
40,5,20300812,208,1,40,40,0,1.629013,1000.0,0,98.098770418929
40,5,20300812,209,1,40,40,0,1.665792,1000.0,0,104.957254798418
40,5,20300812,210,1,40,40,0,1.688715,1000.0,0,112.758556390299
40,5,20300812,211,1,40,40,0,1.953419,1000.0,0,121.593610102914
40,5,20300812,212,1,40,40,0,1.634418,1000.0,0,126.051495280535
40,5,20300812,213,1,40,40,0,1.775061,1000.0,0,104.475166586311
40,5,20300812,214,1,40,40,0,2.012095,1000.0,0,90.643977652242
40,5,20300812,215,1,40,40,0,2.480816,1000.0,0,88.837325710824
40,5,20300812,216,1,40,40,0,1.873994,1000.0,0,93.113407656634
40,5,20300812,217,1,40,40,0,4.590523,1000.0,0,99.964378152715
40,5,20300812,218,1,40,40,0,10.345593,1000.0,0,101.609322978434
40,5,20300812,219,1,40,40,0,12.423604,1000.0,0,102.413911164048
40,5,20300812,220,1,40,40,0,2.144499,1000.0,0,104.701089207488
40,5,20300812,221,1,40,40,0,2.387875,1000.0,0,108.415921361148
40,5,20300812,222,1,40,40,0,1.702187,1000.0,0,113.175406693789
40,5,20300812,223,1,40,40,0,1.91871,1000.0,0,99.195946563774
40,5,20300812,224,1,40,40,0,1.638154,1000.0,0,93.365488076741
40,5,20300812,225,1,40,40,0,1.577794,1000.0,0,93.972585526986
40,5,20300812,226,1,40,40,0,1.613692,1000.0,0,99.169085492296
40,5,20300812,227,1,40,40,0,1.839,1000.0,0,106.013467947639
40,5,20300812,228,1,40,40,0,1.774301,1000.0,0,113.807379238806
40,5,20300812,229,1,40,40,0,1.63678,1000.0,0,122.566004214797
40,5,20300812,230,1,40,40,0,1.683559,1000.0,0,126.913736030012
40,5,20300812,231,1,40,40,0,1.573347,1000.0,0,104.657653318774
40,5,20300812,232,1,40,40,0,2.327216,1000.0,0,90.386423197321
40,5,20300812,233,1,40,40,0,1.71993,1000.0,0,88.511876502040
40,5,20300812,234,1,40,40,0,1.695683,1000.0,0,92.708942505084
40,5,20300812,235,1,40,40,0,2.522212,1000.0,0,99.566560265851
40,5,20300812,236,1,40,40,0,1.765739,1000.0,0,101.228231376216
40,5,20300812,237,1,40,40,0,2.930282,1000.0,0,102.024573733694
40,5,20300812,238,1,40,40,0,1.792407,1000.0,0,104.201006134265
40,5,20300812,239,1,40,40,0,1.755671,1000.0,0,107.744918443495
40,5,20300812,240,1,40,40,0,1.911032,1000.0,0,112.215377414880
40,5,20300812,241,1,40,40,0,1.742492,1000.0,0,98.089477193256
40,5,20300812,242,1,40,40,0,2.26739,1000.0,0,92.232746607083
40,5,20300812,243,1,40,40,0,2.008185,1000.0,0,92.906681134826
40,5,20300812,244,1,40,40,0,1.647954,1000.0,0,98.195569339945
40,5,20300812,245,1,40,40,0,1.723828,1000.0,0,105.166870925831
40,5,20300812,246,1,40,40,0,1.669584,1000.0,0,113.103819933753
40,5,20300812,247,1,40,40,0,2.611634,1000.0,0,121.995826384873
40,5,20300812,248,1,40,40,0,9.841779,1000.0,0,126.475636680372
40,5,20300812,249,1,40,40,0,4.919111,1000.0,0,104.334010202208
40,5,20300812,250,1,40,40,0,1.770546,1000.0,0,90.143912607349
40,5,20300812,251,1,40,40,0,1.743613,1000.0,0,88.332650223812
40,5,20300812,252,1,40,40,0,1.723327,1000.0,0,92.587048840862
40,5,20300812,253,1,40,40,0,1.655592,1000.0,0,99.577179079379
40,5,20300812,254,1,40,40,0,1.603121,1000.0,0,101.250607610383
40,5,20300812,255,1,40,40,0,1.677803,1000.0,0,102.000079359390
40,5,20300812,256,1,40,40,0,1.664178,1000.0,0,104.094267630839
40,5,20300812,257,1,40,40,0,1.646748,1000.0,0,107.565859072099
40,5,20300812,258,1,40,40,0,2.331733,1000.0,0,111.962692917282
40,5,20300812,259,1,40,40,0,1.756932,1000.0,0,97.893711280678
40,5,20300812,260,1,40,40,0,1.82361,1000.0,0,92.113785537951
40,5,20300812,261,1,40,40,0,1.798374,1000.0,0,92.987585640654
40,5,20300812,262,1,40,40,0,2.40686,1000.0,0,98.360983655450
40,5,20300812,263,1,40,40,0,1.661512,1000.0,0,105.307096959028
40,5,20300812,264,1,40,40,0,1.642732,1000.0,0,113.214752145069
40,5,20300812,265,1,40,40,0,1.61561,1000.0,0,122.073578765761
40,5,20300812,266,1,40,40,0,2.1113,1000.0,0,126.510255022306
40,5,20300812,267,1,40,40,0,1.665146,1000.0,0,104.278929306226
40,5,20300812,268,1,40,40,0,2.095189,1000.0,0,89.983082943637
40,5,20300812,269,1,40,40,0,2.036676,1000.0,0,88.041754774155
40,5,20300812,270,1,40,40,0,3.097187,1000.0,0,92.091793557341
40,5,20300812,271,1,40,40,0,1.708157,1000.0,0,98.751983148005
40,5,20300812,272,1,40,40,0,1.643878,1000.0,0,100.112615814234
40,5,20300812,273,1,40,40,0,1.990087,1000.0,0,100.629239990838
40,5,20300812,274,1,40,40,0,1.69525,1000.0,0,102.592315746555
40,5,20300812,275,1,40,40,0,1.700991,1000.0,0,106.031268359817
40,5,20300812,276,1,40,40,0,1.533128,1000.0,0,110.482630839294
40,5,20300812,277,1,40,40,0,1.897092,1000.0,0,96.600925366303
40,5,20300812,278,1,40,40,0,1.619383,1000.0,0,90.987042241310
40,5,20300812,279,1,40,40,0,1.586339,1000.0,0,91.997188549034
40,5,20300812,280,1,40,40,0,1.564269,1000.0,0,97.466319673421
40,5,20300812,281,1,40,40,0,1.565292,1000.0,0,104.417502279214
40,5,20300812,282,1,40,40,0,1.651163,1000.0,0,112.103249154057
40,5,20300812,283,1,40,40,0,2.051979,1000.0,0,120.555892385326
40,5,20300812,284,1,40,40,0,1.7046,1000.0,0,124.595701886766
40,5,20300812,285,1,40,40,0,1.683188,1000.0,0,102.138780725860
40,5,20300812,286,1,40,40,0,2.386095,1000.0,0,87.584644990512
40,5,20300812,287,1,40,40,0,1.665848,1000.0,0,79.415239840526
40,5,20300812,288,1,40,40,0,1.857019,1000.0,0,76.676710595315
40,5,20300812,289,1,40,40,0,2.043008,1000.0,0,77.664340134755
40,5,20300812,290,1,40,40,0,2.550622,1000.0,0,77.114299435172
40,5,20300812,291,1,40,40,0,1.591335,1000.0,0,76.240846333409
40,5,20300812,292,1,40,40,0,1.680436,1000.0,0,77.139090159758
40,5,20300812,293,1,40,40,0,2.835704,1000.0,0,79.067776639468
40,5,20300812,294,1,40,40,0,1.733752,1000.0,0,82.353631883832
40,5,20300812,295,1,40,40,0,1.641015,1000.0,0,79.609519466121
40,5,20300812,296,1,40,40,0,2.734557,1000.0,0,80.869386272300
40,5,20300812,297,1,40,40,0,1.954437,1000.0,0,85.644055340255
40,5,20300812,298,1,40,40,0,1.822359,1000.0,0,93.513864678610
40,5,20300812,299,1,40,40,0,1.64108,1000.0,0,102.004331530330
40,5,20300812,300,1,40,40,0,1.61843,1000.0,0,110.756693706819
40,5,20300812,301,1,40,40,0,1.607409,1000.0,0,119.861406689528
40,5,20300812,302,1,40,40,0,1.662124,1000.0,0,124.296234691993
40,5,20300812,303,1,40,40,0,1.864745,1000.0,0,102.075651010007
40,5,20300812,304,1,40,40,0,1.749602,1000.0,0,87.629612042398
40,5,20300812,305,1,40,40,0,2.098962,1000.0,0,77.011200012888
40,5,20300812,306,1,40,40,0,1.893682,1000.0,0,70.386014592257
40,5,20300812,307,1,40,40,0,2.065938,1000.0,0,67.039618251344
40,5,20300812,308,1,40,40,0,1.615912,1000.0,0,61.892071790539
60,1,20320808,1,0,60,0,0,1.338524,1000.0,0,0.000000000000
60,1,20320808,2,0,60,0,0,1.139373,1000.0,0,0.000000000000
60,1,20320808,3,0,60,0,0,1.056366,1000.0,0,0.000000000000
60,1,20320808,4,0,60,0,0,1.116264,1000.0,0,0.000000000000
60,1,20320808,5,0,60,0,0,1.083074,1000.0,0,0.000000000000
60,1,20320808,6,0,60,0,0,1.387115,1000.0,0,0.000000000000
60,1,20320808,7,0,60,0,0,1.17577,1000.0,0,0.000000000000
60,1,20320808,8,0,60,0,0,2.563888,1000.0,0,0.000000000000
60,1,20320808,9,1,60,0,0,2.384119,1000.0,0,0.000000000000
60,1,20320808,10,1,60,0,0,2.269912,1000.0,0,0.000000000000
60,1,20320808,11,1,60,0,0,2.177009,1000.0,0,0.000000000000
60,1,20320808,12,1,60,0,0,2.31188,1000.0,0,0.000000000000
60,1,20320808,13,1,60,0,0,2.312454,1000.0,0,0.000000000000
60,1,20320808,14,1,60,0,0,2.250108,1000.0,0,0.000000000000
60,1,20320808,15,1,60,0,0,2.191119,1000.0,0,0.000000000000
60,1,20320808,16,1,60,0,0,2.275889,1000.0,0,0.000000000000
60,1,20320808,17,1,60,0,0,2.237378,1000.0,0,0.000000000000
60,1,20320808,18,1,60,0,0,2.32714,1000.0,0,0.000000000000
60,1,20320808,19,1,60,0,0,2.187818,1000.0,0,0.000000000000
60,1,20320808,20,1,60,0,0,2.204486,1000.0,0,0.000000000000
60,1,20320808,21,1,60,0,0,2.269671,1000.0,0,0.000000000000
60,1,20320808,22,1,60,0,0,2.195582,1000.0,0,0.000000000000
60,1,20320808,23,1,60,0,0,2.240822,1000.0,0,0.000000000000
60,1,20320808,24,1,60,0,0,2.165961,1000.0,0,0.000000000000
60,1,20320808,25,1,60,0,0,2.195718,1000.0,0,0.000000000000
60,1,20320808,26,1,60,0,0,2.648374,1000.0,0,0.000000000000
60,1,20320808,27,1,60,0,0,7.161079,1000.0,0,0.000000000000
60,1,20320808,28,1,60,60,0,6.933825,1000.0,0,207.323668486092
60,1,20320808,29,1,60,60,0,2.727054,1000.0,0,218.093414978127
60,1,20320808,30,1,60,60,0,2.659316,1000.0,0,232.844113538442
60,1,20320808,31,1,60,60,0,3.045384,1000.0,0,244.146234990740
60,1,20320808,32,1,60,60,0,2.636593,1000.0,0,242.851261408698
60,1,20320808,33,1,60,60,0,2.610382,1000.0,0,218.150484518396
60,1,20320808,34,1,60,60,0,2.862165,1000.0,0,204.792661381875
60,1,20320808,35,1,60,60,0,9.40632,1000.0,0,203.294280051049
60,1,20320808,36,1,60,60,0,16.926332,1000.0,0,218.624519456888
60,1,20320808,37,1,60,60,0,8.359786,1000.0,0,220.194314124921
60,1,20320808,38,1,60,60,0,7.960968,1000.0,0,214.582052647894
60,1,20320808,39,1,60,60,0,8.413798,1000.0,0,194.604454390102
60,1,20320808,40,1,60,60,0,9.79479,1000.0,0,180.555486103931
60,1,20320808,41,1,60,60,0,10.294498,1000.0,0,172.923874359282
60,1,20320808,42,1,60,60,0,10.026483,1000.0,0,173.372447393441
60,1,20320808,43,1,60,60,0,21.327818,1000.0,0,159.635862874082
60,1,20320808,44,1,60,60,0,8.497689,1000.0,0,150.354424997941
60,1,20320808,45,1,60,60,0,6.238881,1000.0,0,149.599495721819
60,1,20320808,46,1,60,60,0,7.502809,1000.0,0,155.205078709040
60,1,20320808,47,1,60,60,0,4.593026,1000.0,0,168.387786222919
60,1,20320808,48,1,60,60,0,3.860866,1000.0,0,184.944907177330
60,1,20320808,49,1,60,60,0,2.982838,1000.0,0,217.403045407035
60,1,20320808,50,1,60,60,0,2.785567,1000.0,0,227.431487092274
60,1,20320808,51,1,60,60,0,2.662116,1000.0,0,208.573258012491
